,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,240,21,84,343,31,77
1,393886,240,17,73,343,23,71
2,918214,240,13,80,343,31,65
3,787281,240,17,82,343,31,73
4,656717,240,27,64,343,43,62
5,525934,240,15,53,343,25,61
6,394865,240,31,68,343,41,66
7,788210,240,15,97,343,21,88
8,919338,240,17,85,343,31,80
9,526165,240,13,90,343,31,83
10,526476,240,11,70,343,33,50
11,919720,240,17,82,343,31,90
12,133520,240,21,63,343,43,82
13,526806,240,21,62,343,33,45
14,526806,240,21,62,343,41,45
15,920196,240,21,57,343,33,74
16,134110,240,17,95,343,31,90
17,658523,240,7,74,343,23,75
18,396481,240,17,75,343,31,82
19,789824,240,19,73,343,29,69
20,396798,240,21,82,343,31,88
21,790412,240,15,70,343,29,71
22,266156,240,17,68,343,31,80
23,790931,240,17,76,343,31,83
24,266750,240,27,67,343,41,72
25,398060,240,21,80,343,33,76
26,267721,240,17,85,343,31,79
27,398834,240,17,70,343,31,80
28,136858,240,13,99,343,23,95
29,923384,240,17,79,343,33,84
30,661514,240,15,96,343,21,83
31,530559,240,15,67,343,25,76
32,530702,240,21,61,343,31,72
33,924089,240,13,70,343,53,43
34,924089,240,13,70,343,61,42
35,924089,240,13,70,343,63,61
36,530912,240,11,54,343,39,85
37,269007,240,23,69,343,43,83
38,924461,240,17,64,343,31,77
39,793596,240,17,80,343,43,83
40,793641,240,19,82,343,31,75
41,924921,240,17,81,343,31,61
42,531706,240,21,62,343,33,77
43,532023,240,15,77,343,21,63
44,794306,240,17,75,343,31,78
45,663311,240,17,59,343,31,80
46,794400,240,21,59,343,33,72
47,401612,240,21,69,343,33,80
48,663821,240,15,66,343,29,72
49,270650,240,21,84,343,43,73
50,139773,240,13,91,343,31,79
51,401989,240,17,81,343,31,78
52,664243,240,21,58,343,33,85
53,664346,240,27,61,343,43,62
54,533296,240,27,61,343,41,66
55,271379,240,21,72,343,33,75
56,271472,240,13,70,343,27,65
57,533628,240,17,61,343,31,59
58,664766,240,17,76,343,23,75
59,140636,240,17,74,343,43,74
60,927348,240,13,62,343,33,76
61,796317,240,17,74,343,41,72
