,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
83,925909,246,11,86,454,21,65
84,270650,246,13,70,454,33,84
85,794942,246,1,79,454,23,76
86,532935,246,13,72,454,27,65
87,795093,246,17,82,454,37,74
88,139739,246,13,80,454,31,79
89,270850,246,3,79,454,21,61
90,795318,246,7,69,454,27,82
91,795564,246,9,63,454,41,77
92,533465,246,15,75,454,35,89
93,533628,246,17,74,454,37,74
94,795779,246,7,72,454,17,60
95,140472,246,1,82,454,23,82
96,140592,246,7,77,454,27,81
97,795984,246,7,67,454,27,68
98,664915,246,1,90,454,17,79
99,140636,246,17,80,454,37,77
100,533877,246,1,79,454,21,65
101,927348,246,13,75,454,33,75
102,140941,246,9,66,454,31,83
103,403160,246,17,76,454,41,50
104,272139,246,7,70,454,31,66
105,272299,246,19,68,454,29,64
106,403404,246,9,83,454,21,90
107,403411,246,21,66,454,41,80
108,927823,246,27,73,454,43,70
109,534620,246,23,82,454,41,77
110,403610,246,7,77,454,33,65
111,141575,246,1,68,454,25,83
112,272814,246,17,87,454,43,86
113,928186,246,7,70,454,33,80
114,141833,246,7,82,454,27,87
115,404037,246,13,88,454,33,80
116,928493,246,13,70,454,41,76
117,404241,246,1,65,454,31,57
118,797723,246,17,88,454,37,84
119,535593,246,7,62,454,27,72
120,535638,246,13,68,454,33,67
121,666747,246,7,78,454,33,71
122,535722,246,1,71,454,27,70
123,666823,246,17,66,454,37,66
124,798141,246,1,65,454,21,78
125,273977,246,21,82,454,41,90
126,142952,246,21,77,454,43,76
127,536307,246,11,61,454,31,65
128,143106,246,27,73,454,47,67
129,929662,246,1,88,454,21,100
130,405442,246,23,77,454,37,90
131,929778,246,17,84,454,43,86
132,929911,246,21,70,454,43,87
133,798862,246,17,83,454,31,88
134,798966,246,17,73,454,31,71
135,144003,246,13,73,454,33,65
136,930463,246,7,81,454,13,67
137,799627,246,13,79,454,37,87
138,144275,246,11,78,454,33,63
139,799649,246,7,77,454,23,71
140,275464,246,21,75,454,41,58
141,406619,246,21,73,454,47,64
142,537736,246,7,70,454,33,69
143,800073,246,17,78,454,41,78
144,275913,246,1,69,454,17,24
145,144975,246,17,68,454,37,82
146,538191,246,21,89,454,43,75
147,538243,246,17,70,454,31,67
148,276104,246,7,70,454,31,84
149,145077,246,9,83,454,35,86
150,276171,246,11,89,454,31,58
151,538370,246,13,71,454,23,69
152,800560,246,11,63,454,25,56
153,669558,246,17,79,454,43,76
154,538625,246,11,71,454,17,70
155,669744,246,17,73,454,41,53
156,669968,246,17,72,454,43,78
157,277011,246,21,54,454,41,74
158,801399,246,9,68,454,35,83
159,801457,246,11,59,454,67,73
160,539567,246,27,80,454,43,78
161,670640,246,1,74,454,23,72
162,670702,246,13,85,454,37,77
163,932939,246,1,69,454,33,50
164,277600,246,1,76,454,27,84
165,146581,246,7,79,454,33,91
166,933068,246,19,70,454,31,81
167,539975,246,7,79,454,27,85
168,802148,246,17,63,454,43,77
169,671211,246,17,50,454,37,73
170,409288,246,7,84,454,23,86
171,802568,246,3,81,454,27,82
172,409608,246,13,59,454,33,61
173,540811,246,17,60,454,47,70
174,148002,246,21,80,454,43,76
175,279140,246,17,73,454,37,73
176,410216,246,1,82,454,23,68
177,148179,246,13,68,454,33,68
178,541536,246,7,85,454,27,90
179,410494,246,11,70,454,33,63
180,148488,246,27,72,454,43,77
181,541730,246,21,79,454,41,64
182,148585,246,1,75,454,11,72
183,672977,246,13,74,454,37,77
184,673036,246,17,86,454,37,89
185,542140,246,25,63,454,35,63
186,148951,246,1,81,454,11,83
187,673282,246,7,69,454,37,84
188,542509,246,7,71,454,33,62
189,411554,246,17,71,454,37,86
190,935908,246,19,63,454,29,67
191,149559,246,7,79,454,27,92
192,149604,246,21,69,454,47,69
193,542919,246,17,63,454,31,63
194,542953,246,21,61,454,41,70
195,280876,246,11,79,454,23,74
196,805252,246,21,80,454,41,73
197,674212,246,13,67,454,27,75
198,936396,246,17,81,454,37,79
199,674288,246,21,73,454,37,77
200,674299,246,21,87,454,37,74
201,543267,246,17,86,454,37,87
202,936566,246,1,82,454,21,94
203,936571,246,1,80,454,31,63
204,674495,246,25,51,454,35,66
205,936796,246,3,71,454,21,72
206,675007,246,17,76,454,37,83
207,675020,246,27,80,454,43,88
208,544112,246,17,59,454,37,80
209,544250,246,21,73,454,31,65
210,675371,246,19,66,454,31,62
211,675865,246,13,64,454,33,61
212,544834,246,19,74,454,31,75
213,151689,246,21,62,454,41,75
214,938326,246,21,81,454,43,88
215,283011,246,7,78,454,21,86
216,938497,246,1,90,454,33,62
217,545362,246,15,77,454,35,80
218,807636,246,27,82,454,43,70
219,283452,246,11,91,454,31,69
220,414539,246,15,88,454,31,91
221,283569,246,13,60,454,27,58
222,283750,246,9,70,454,29,77
223,677095,246,11,64,454,31,51
224,939316,246,13,66,454,43,61
225,939437,246,21,78,454,41,72
226,677437,246,13,73,454,27,66
227,284222,246,7,71,454,27,87
228,284233,246,1,77,454,23,69
229,677618,246,17,81,454,43,74
230,939762,246,1,74,454,19,68
231,415529,246,17,73,454,37,75
232,939882,246,17,72,454,43,86
233,808900,246,13,87,454,43,81
234,284731,246,9,81,454,31,52
235,415986,246,19,70,454,45,57
236,809226,246,27,80,454,43,66
237,416069,246,1,82,454,23,80
238,285019,246,7,83,454,33,85
239,154029,246,23,83,454,37,86
240,809553,246,17,72,454,43,78
241,285269,246,27,63,454,47,72
242,940774,246,7,70,454,27,71
243,809759,246,1,76,454,17,59
244,416608,246,21,83,454,41,86
245,154672,246,21,76,454,41,64
246,154962,246,9,72,454,29,75
247,286285,246,21,60,454,41,59
248,417524,246,21,76,454,41,78
249,679954,246,17,69,454,31,46
250,417896,246,21,81,454,41,84
251,417900,246,1,87,454,23,91
252,287048,246,17,80,454,37,75
253,549442,246,1,74,454,11,53
254,549481,246,21,79,454,41,77
255,942758,246,3,72,454,17,31
256,942758,246,3,72,454,21,78
257,811750,246,3,75,454,13,65
258,811800,246,9,77,454,29,81
259,418643,246,17,46,454,37,87
260,418643,246,27,72,454,37,87
261,943075,246,17,87,454,37,87
262,549899,246,9,86,454,31,92
263,549939,246,17,66,454,47,63
264,287964,246,13,52,454,33,69
265,550182,246,31,62,454,41,39
266,550330,246,17,50,454,37,74
267,419303,246,21,79,454,37,68
268,943619,246,1,77,454,21,78
269,681537,246,15,79,454,29,83
270,157271,246,11,88,454,21,75
271,288426,246,17,55,454,23,62
272,157391,246,21,75,454,33,65
273,943989,246,21,58,454,41,83
274,550899,246,11,81,454,31,75
275,288910,246,15,67,454,35,80
276,157976,246,7,83,454,33,79
277,813779,246,17,71,454,37,84
278,420631,246,17,88,454,37,89
279,551747,246,7,62,454,33,67
280,289655,246,13,95,454,31,87
281,158683,246,13,87,454,33,64
282,158753,246,17,80,454,41,67
283,289966,246,11,75,454,25,79
284,159051,246,9,86,454,29,81
285,421562,246,17,78,454,37,72
286,290499,246,23,70,454,47,85
287,945996,246,27,70,454,47,85
288,159646,246,1,69,454,23,81
289,683941,246,17,85,454,43,65
290,946160,246,17,85,454,37,70
291,684112,246,13,72,454,41,77
292,159949,246,21,82,454,43,72
293,160205,246,17,73,454,37,60
294,160211,246,7,83,454,27,82
295,815657,246,15,78,454,21,84
296,684587,246,7,73,454,27,82
297,553777,246,13,83,454,33,87
298,947036,246,9,70,454,25,78
299,291758,246,21,64,454,41,54
300,816273,246,19,70,454,31,64
301,160927,246,11,65,454,31,68
302,947403,246,13,72,454,33,82
303,685338,246,11,95,454,37,88
304,947543,246,13,72,454,41,77
305,947724,246,21,81,454,43,78
306,685662,246,1,79,454,33,75
307,292516,246,27,79,454,47,68
308,423961,246,11,65,454,29,67
309,292930,246,27,82,454,41,75
310,161887,246,17,75,454,43,75
311,424289,246,1,88,454,21,97
312,555508,246,15,84,454,21,90
313,948783,246,13,82,454,33,52
314,424529,246,9,77,454,29,75
315,817796,246,13,59,454,33,74
316,949298,246,21,70,454,37,50
317,556331,246,9,73,454,29,75
318,294200,246,21,82,454,43,72
319,818549,246,21,74,454,41,65
320,818566,246,17,88,454,31,83
321,425378,246,11,73,454,31,85
322,950086,246,7,85,454,27,79
323,163687,246,17,81,454,37,85
324,425924,246,3,72,454,23,88
325,163852,246,21,78,454,35,82
326,295038,246,13,68,454,33,55
327,950563,246,21,79,454,41,63
328,819549,246,17,74,454,43,87
329,295424,246,17,86,454,37,87
330,688654,246,11,46,454,27,67
331,688654,246,17,65,454,27,67
332,164440,246,13,76,454,37,68
333,819879,246,9,75,454,29,84
334,950975,246,13,75,454,33,86
335,820009,246,7,80,454,27,64
336,689026,246,13,78,454,31,91
337,689050,246,17,84,454,37,87
338,689285,246,1,74,454,21,78
339,427170,246,17,81,454,37,88
340,689339,246,9,75,454,29,74
341,427251,246,21,85,454,41,83
342,296334,246,17,73,454,51,70
343,165373,246,7,75,454,27,73
344,165391,246,17,78,454,37,84
345,558618,246,21,89,454,41,57
346,820800,246,9,55,454,29,68
347,820912,246,9,65,454,31,65
348,165577,246,27,72,454,47,84
349,689890,246,17,78,454,31,82
350,296695,246,17,88,454,43,80
351,821068,246,3,71,454,23,84
352,428007,246,17,75,454,47,89
353,690183,246,15,70,454,25,71
354,952494,246,7,73,454,27,80
355,952639,246,7,81,454,23,76
356,822137,246,17,73,454,37,43
357,429001,246,7,59,454,21,77
358,822260,246,17,68,454,43,74
359,167249,246,11,91,454,43,78
360,691539,246,17,44,454,35,57
361,691539,246,21,61,454,35,57
362,822670,246,9,78,454,29,85
363,691665,246,17,60,454,37,81
364,822820,246,1,73,454,25,55
365,429612,246,23,74,454,37,57
366,429633,246,15,87,454,35,87
367,298607,246,9,82,454,31,88
368,823053,246,27,67,454,43,64
369,561100,246,29,54,454,41,50
370,430084,246,21,80,454,33,78
371,692363,246,21,95,454,47,72
372,954629,246,21,81,454,31,81
373,299531,246,21,90,454,41,89
374,430643,246,13,86,454,27,81
375,693007,246,13,69,454,31,71
376,169136,246,9,61,454,21,58
377,693452,246,21,80,454,33,75
378,824529,246,15,83,454,35,89
379,300369,246,13,67,454,47,63
380,562572,246,17,73,454,37,60
381,955808,246,13,78,454,27,80
382,169401,246,17,75,454,37,83
383,693742,246,3,75,454,23,81
384,693823,246,17,92,454,31,85
385,169987,246,27,59,454,43,73
386,563222,246,23,67,454,47,88
387,432215,246,21,63,454,41,63
388,563305,246,17,55,454,47,86
389,694446,246,21,71,454,41,74
390,170256,246,7,84,454,27,79
391,170258,246,1,72,454,11,82
392,563507,246,17,77,454,37,92
393,694658,246,21,73,454,41,66
394,432556,246,7,81,454,27,87
395,432621,246,9,65,454,29,84
396,170677,246,21,71,454,41,59
397,432822,246,11,89,454,37,85
398,563916,246,23,63,454,31,71
399,695597,246,1,81,454,21,66
400,433493,246,13,76,454,41,87
401,564635,246,13,77,454,27,81
402,696053,246,3,78,454,17,79
403,958197,246,17,63,454,37,73
404,434052,246,17,59,454,37,61
405,434075,246,1,79,454,17,71
406,172214,246,13,77,454,43,75
407,827715,246,21,83,454,41,81
408,959110,246,17,82,454,37,94
409,303880,246,1,93,454,27,74
410,303936,246,1,78,454,23,67
411,959339,246,21,58,454,31,76
412,173087,246,25,60,454,31,60
413,304558,246,21,60,454,43,72
414,566705,246,27,61,454,43,64
415,959934,246,21,81,454,43,85
416,304578,246,7,74,454,33,80
417,435703,246,17,80,454,37,86
418,697896,246,17,89,454,37,86
419,828971,246,21,92,454,41,71
420,173740,246,29,46,454,69,50
421,173740,246,41,57,454,69,50
422,829762,246,9,73,454,31,55
423,830000,246,7,74,454,33,74
424,436839,246,17,54,454,37,82
425,961292,246,23,74,454,37,78
426,961343,246,9,65,454,29,82
427,306113,246,21,76,454,41,80
428,175111,246,17,57,454,27,65
429,568353,246,27,53,454,43,50
430,961568,246,21,66,454,43,70
431,568477,246,21,77,454,43,84
432,568680,246,41,68,454,57,66
433,961965,246,21,65,454,37,66
434,437785,246,21,83,454,33,85
435,175724,246,13,82,454,21,62
436,962421,246,9,82,454,29,70
437,831534,246,21,91,454,43,96
438,569396,246,21,72,454,31,81
439,700539,246,5,61,454,15,75
440,438427,246,21,65,454,43,69
441,700582,246,11,65,454,31,81
442,831705,246,13,80,454,41,50
443,831735,246,9,58,454,29,78
444,569621,246,23,79,454,41,73
445,831941,246,13,85,454,27,72
446,176665,246,17,57,454,37,67
447,569944,246,15,84,454,49,67
448,832180,246,13,73,454,33,74
449,307903,246,21,46,454,43,76
450,307903,246,23,64,454,43,76
451,832304,246,21,71,454,43,72
452,832340,246,21,83,454,31,85
453,963543,246,1,78,454,23,64
454,177270,246,17,87,454,43,91
455,177303,246,7,85,454,33,78
456,177333,246,19,51,454,39,77
457,308503,246,1,71,454,13,67
458,439930,246,11,77,454,21,85
459,177847,246,1,65,454,25,77
460,833210,246,7,73,454,27,77
461,702201,246,7,81,454,33,72
462,309029,246,17,78,454,41,85
463,440275,246,1,82,454,23,70
464,833590,246,31,71,454,47,52
465,702533,246,17,76,454,37,69
466,440941,246,3,70,454,21,79
467,309903,246,21,65,454,41,63
468,309996,246,9,71,454,29,87
469,572145,246,21,76,454,41,77
470,572231,246,9,95,454,29,86
471,703675,246,17,80,454,27,74
472,703751,246,21,78,454,41,71
473,310609,246,9,89,454,51,68
474,179629,246,17,85,454,37,88
475,966157,246,19,59,454,35,78
476,180024,246,21,82,454,47,73
477,835449,246,21,79,454,37,74
478,311218,246,31,64,454,53,70
479,442320,246,25,67,454,39,58
480,573779,246,19,67,454,45,59
481,836084,246,3,76,454,13,83
482,311842,246,7,82,454,33,68
483,442954,246,1,79,454,19,73
484,312164,246,17,70,454,37,65
485,967564,246,1,74,454,27,74
486,181332,246,21,91,454,43,71
487,574548,246,11,76,454,25,76
488,705758,246,13,87,454,41,75
489,443657,246,13,72,454,31,66
490,968187,246,21,67,454,41,72
491,181758,246,1,56,454,25,78
492,837135,246,21,86,454,43,89
493,968270,246,1,83,454,23,86
494,313006,246,13,74,454,41,94
495,837314,246,17,66,454,41,59
496,837331,246,13,70,454,41,80
497,313105,246,21,78,454,41,75
498,575590,246,1,90,454,29,81
499,575695,246,17,81,454,37,88
500,313567,246,7,72,454,37,78
501,706794,246,13,82,454,33,65
502,313726,246,7,64,454,33,75
503,313781,246,17,80,454,37,86
504,838142,246,17,88,454,37,83
505,576188,246,11,83,454,33,70
506,969552,246,13,60,454,31,80
507,707629,246,21,82,454,53,61
508,576712,246,21,62,454,41,86
509,445831,246,7,74,454,33,37
510,970283,246,17,70,454,37,65
511,315048,246,13,65,454,31,81
512,577330,246,17,66,454,37,66
513,970589,246,7,81,454,27,77
514,446440,246,17,73,454,43,84
515,577553,246,11,91,454,43,75
516,577594,246,21,65,454,43,50
517,577618,246,15,65,454,35,78
518,315523,246,21,60,454,37,59
519,184522,246,17,73,454,37,81
520,315884,246,11,59,454,37,51
521,971247,246,21,85,454,43,90
522,184825,246,17,79,454,37,85
523,709140,246,21,53,454,41,73
524,316009,246,7,72,454,27,84
525,447091,246,15,83,454,35,81
526,578277,246,21,76,454,41,73
527,971616,246,13,68,454,37,58
528,317057,246,13,68,454,41,80
529,841605,246,27,80,454,43,80
530,186289,246,13,73,454,33,85
531,317376,246,11,76,454,17,73
532,448504,246,9,72,454,19,73
533,579612,246,7,72,454,17,66
534,448596,246,7,77,454,27,80
535,317560,246,21,87,454,41,72
536,973262,246,5,74,454,25,78
537,580116,246,1,71,454,23,78
538,711314,246,17,91,454,43,97
539,449201,246,13,82,454,31,73
540,973582,246,13,69,454,41,74
541,842542,246,19,62,454,41,60
542,318260,246,11,70,454,27,68
543,580539,246,17,85,454,37,90
544,973827,246,21,78,454,41,82
545,842889,246,17,57,454,43,60
546,318668,246,21,44,454,37,81
547,318668,246,23,80,454,37,81
548,449767,246,21,66,454,37,36
549,187751,246,17,82,454,31,59
550,187777,246,7,88,454,27,88
551,580993,246,23,75,454,37,74
552,712086,246,3,78,454,23,87
553,581104,246,17,70,454,63,83
554,712223,246,11,72,454,29,80
555,319082,246,17,56,454,31,62
556,712389,246,7,74,454,33,77
557,450477,246,17,73,454,47,66
558,843737,246,21,57,454,49,64
559,843737,246,31,74,454,49,64
560,712795,246,21,72,454,47,67
561,974948,246,7,74,454,27,81
562,712859,246,9,75,454,29,84
563,975011,246,17,74,454,31,81
564,843983,246,7,50,454,23,71
565,975230,246,21,96,454,43,80
566,975355,246,17,77,454,51,73
567,189009,246,21,77,454,43,80
568,189073,246,17,81,454,37,77
569,451429,246,15,61,454,31,62
570,844796,246,21,73,454,37,66
571,975901,246,15,69,454,35,82
572,713842,246,1,93,454,21,91
573,713858,246,17,77,454,37,58
574,320713,246,7,88,454,27,88
575,189719,246,17,66,454,37,58
576,714011,246,17,79,454,37,84
577,845250,246,17,60,454,43,71
578,714194,246,33,80,454,43,78
579,845389,246,1,83,454,25,88
580,583552,246,17,80,454,37,85
581,976874,246,3,63,454,31,81
582,845864,246,1,82,454,11,67
583,976944,246,13,71,454,31,66
584,190969,246,15,51,454,31,75
585,322092,246,13,59,454,41,80
586,584309,246,11,72,454,37,82
587,584313,246,13,59,454,41,74
588,191192,246,7,77,454,33,82
589,846692,246,11,68,454,37,80
590,584571,246,21,82,454,41,73
591,846838,246,1,68,454,21,75
592,191544,246,21,75,454,41,62
593,453710,246,21,80,454,41,88
594,847173,246,17,38,454,37,76
595,847173,246,23,67,454,37,76
596,716110,246,1,86,454,21,94
597,978306,246,7,73,454,33,70
598,978326,246,1,88,454,21,99
599,847409,246,21,67,454,43,80
600,323152,246,7,89,454,27,96
601,192215,246,17,83,454,37,76
602,454387,246,1,98,454,23,83
603,192279,246,9,69,454,35,74
604,323398,246,15,70,454,39,64
605,323602,246,21,62,454,31,69
606,192645,246,9,66,454,25,85
607,192756,246,17,67,454,31,75
608,717056,246,7,79,454,21,84
609,454974,246,1,75,454,21,65
610,455006,246,17,55,454,31,42
611,455006,246,17,55,454,33,88
612,586296,246,13,65,454,33,53
613,848494,246,7,86,454,31,71
614,979691,246,11,74,454,21,85
615,848930,246,27,72,454,43,85
616,980169,246,7,77,454,27,81
617,586994,246,11,81,454,21,75
618,324856,246,17,77,454,47,74
619,456290,246,7,74,454,33,63
620,194153,246,21,78,454,33,66
621,718511,246,7,82,454,27,91
622,587536,246,1,71,454,21,66
623,456597,246,1,74,454,17,68
624,587720,246,21,65,454,41,80
625,587764,246,23,76,454,43,66
626,587957,246,23,57,454,47,69
627,194747,246,13,69,454,27,77
628,325900,246,7,65,454,27,69
629,456977,246,13,79,454,33,53
630,456981,246,17,83,454,43,81
631,719326,246,11,65,454,43,60
632,850492,246,9,88,454,29,87
633,981625,246,17,89,454,31,87
634,588881,246,9,84,454,31,95
635,719980,246,19,88,454,41,83
636,982173,246,9,64,454,29,94
637,851119,246,9,83,454,29,87
638,851141,246,21,54,454,41,53
639,589263,246,21,77,454,43,78
640,851409,246,5,78,454,15,70
641,327443,246,17,85,454,31,77
642,983146,246,21,88,454,47,86
643,589943,246,21,84,454,41,76
644,589976,246,17,82,454,37,88
645,327843,246,7,71,454,27,74
646,328052,246,3,75,454,21,70
647,721302,246,11,72,454,43,75
648,328123,246,17,83,454,37,86
649,590285,246,21,63,454,41,92
650,459420,246,7,68,454,27,76
651,721569,246,17,81,454,37,81
652,852690,246,27,64,454,43,80
653,459539,246,13,71,454,33,68
654,328498,246,29,59,454,39,58
655,459945,246,15,67,454,41,64
656,591043,246,11,65,454,21,77
657,197881,246,17,64,454,43,79
658,853309,246,9,83,454,31,50
659,984389,246,11,70,454,47,68
660,460134,246,7,74,454,27,73
661,329175,246,27,71,454,47,69
662,460307,246,21,75,454,31,68
663,854157,246,13,71,454,31,81
664,460960,246,21,59,454,41,78
665,330040,246,17,81,454,37,76
666,723294,246,7,75,454,33,66
667,199112,246,21,82,454,33,92
668,854705,246,17,68,454,37,71
669,330648,246,7,77,454,33,89
670,592822,246,13,78,454,27,79
671,854990,246,9,83,454,39,62
672,199636,246,1,82,454,29,83
673,986434,246,11,75,454,27,77
674,855390,246,7,80,454,27,80
675,200101,246,17,62,454,41,85
676,200246,246,15,71,454,35,85
677,200326,246,17,83,454,37,93
678,986829,246,21,84,454,35,68
679,200422,246,13,80,454,41,64
680,331557,246,13,69,454,31,78
681,986951,246,15,73,454,27,69
682,331770,246,21,90,454,43,75
683,594032,246,23,72,454,43,78
684,594248,246,1,67,454,27,76
685,332142,246,21,84,454,41,76
686,463242,246,21,72,454,41,85
687,725474,246,13,80,454,51,70
688,463388,246,31,83,454,37,79
689,725587,246,7,73,454,33,71
690,987777,246,13,75,454,33,64
691,332541,246,1,83,454,23,93
692,463624,246,21,75,454,41,86
693,988309,246,7,86,454,27,96
694,595112,246,7,75,454,27,89
695,726322,246,7,78,454,33,73
696,595358,246,13,79,454,31,78
697,464418,246,7,73,454,33,50
698,464421,246,13,88,454,31,85
699,464627,246,1,75,454,23,91
700,595834,246,17,72,454,43,80
701,858006,246,17,72,454,37,84
702,595921,246,11,40,454,21,55
703,595921,246,13,60,454,21,55
704,333837,246,17,66,454,43,71
705,333878,246,13,78,454,41,83
706,727097,246,13,80,454,37,94
707,464961,246,17,78,454,37,73
708,464999,246,9,76,454,31,82
709,465152,246,7,67,454,27,77
710,858555,246,17,89,454,37,88
711,858664,246,21,77,454,43,37
712,465896,246,7,50,454,27,66
713,859304,246,17,80,454,43,82
714,335262,246,21,73,454,41,89
715,859678,246,17,76,454,37,90
716,204476,246,17,70,454,37,78
717,859930,246,7,73,454,33,72
718,204747,246,13,68,454,41,74
719,991243,246,13,73,454,31,63
720,991303,246,3,59,454,17,76
721,336023,246,7,80,454,41,66
722,467327,246,1,84,454,31,64
723,860920,246,23,71,454,41,87
724,205764,246,21,53,454,47,68
725,730056,246,13,75,454,41,79
726,861177,246,7,76,454,41,82
727,861190,246,7,72,454,27,81
728,336963,246,9,77,454,31,79
729,336966,246,1,60,454,21,72
730,337130,246,13,83,454,31,85
731,861511,246,1,83,454,27,86
732,992766,246,13,73,454,41,74
733,337524,246,7,77,454,33,78
734,468600,246,9,85,454,25,59
735,468781,246,21,83,454,41,78
736,337955,246,7,76,454,33,75
737,862353,246,11,68,454,31,68
738,206996,246,11,75,454,29,78
739,338114,246,23,72,454,43,70
740,469242,246,17,84,454,37,76
741,862804,246,23,80,454,43,76
742,600744,246,11,71,454,37,67
743,731918,246,13,72,454,31,86
744,207735,246,21,81,454,43,85
745,207804,246,17,78,454,37,85
746,732162,246,7,85,454,41,77
747,470151,246,1,78,454,17,50
748,994504,246,17,84,454,37,100
749,470315,246,27,62,454,41,56
750,994897,246,21,76,454,43,76
751,470742,246,13,61,454,33,61
752,470978,246,3,68,454,21,77
753,471025,246,19,61,454,39,66
754,995406,246,17,90,454,37,91
755,602193,246,11,71,454,43,64
756,471336,246,27,65,454,47,62
757,864692,246,7,70,454,27,79
758,995797,246,11,55,454,43,65
759,209462,246,17,92,454,37,94
760,602838,246,7,84,454,27,74
761,865304,246,7,82,454,33,95
762,472265,246,17,72,454,37,70
763,603374,246,21,73,454,47,79
764,341241,246,13,69,454,33,56
765,734472,246,27,60,454,41,70
766,603463,246,51,69,454,63,54
767,341410,246,13,74,454,33,85
768,603559,246,11,81,454,31,84
769,603786,246,13,66,454,33,59
770,472869,246,9,91,454,21,86
771,866120,246,7,80,454,27,76
772,997298,246,13,86,454,31,86
773,342216,246,9,76,454,31,78
774,604412,246,17,56,454,27,78
775,735525,246,21,63,454,43,52
776,473457,246,17,68,454,37,76
777,604538,246,21,61,454,57,80
778,604831,246,7,76,454,37,80
779,342706,246,27,77,454,43,87
780,605062,246,7,74,454,23,80
781,998433,246,15,64,454,25,57
782,343076,246,21,59,454,43,66
783,212027,246,13,75,454,41,68
784,343120,246,7,66,454,33,50
785,343377,246,13,75,454,27,59
786,998861,246,11,63,454,35,60
787,998904,246,7,83,454,33,66
788,999029,246,13,79,454,33,86
789,605820,246,7,85,454,33,94
790,474754,246,21,89,454,43,82
791,605864,246,17,67,454,31,62
792,343799,246,27,71,454,43,82
793,212921,246,5,69,454,31,77
794,213015,246,7,69,454,21,62
795,475199,246,17,72,454,25,79
796,475271,246,11,79,454,31,84
797,475295,246,13,83,454,33,61
798,213192,246,17,80,454,37,73
799,868666,246,31,65,454,41,60
800,868699,246,15,67,454,25,74
801,475829,246,17,71,454,43,74
802,738198,246,21,77,454,43,67
803,869491,246,7,81,454,21,80
804,214155,246,21,71,454,41,79
805,476353,246,21,86,454,43,81
806,214339,246,9,82,454,29,74
807,607575,246,11,82,454,21,75
808,476535,246,13,70,454,33,65
809,476637,246,23,64,454,43,63
810,345603,246,23,72,454,47,70
811,607778,246,7,79,454,23,84
812,870223,246,21,82,454,41,91
813,870311,246,9,71,454,25,66
814,739278,246,3,84,454,21,84
815,215026,246,17,72,454,37,74
816,215168,246,21,86,454,41,88
817,739497,246,17,72,454,37,63
