,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
304,818566,246,17,88,486,23,83
305,425378,246,11,73,486,31,77
306,294591,246,9,72,486,31,40
307,950086,246,7,85,486,27,79
308,819070,246,13,77,486,23,69
309,295038,246,13,68,486,31,78
310,950474,246,17,68,486,33,78
311,950563,246,21,79,486,41,72
312,557475,246,1,70,486,17,67
313,295424,246,17,86,486,37,82
314,688654,246,11,46,486,27,76
315,688654,246,17,65,486,27,76
316,164440,246,13,76,486,33,69
317,164514,246,17,69,486,27,84
318,950975,246,13,75,486,31,77
319,426693,246,31,71,486,51,61
320,820009,246,7,80,486,33,67
321,164726,246,27,71,486,47,66
322,689026,246,13,78,486,27,89
323,689050,246,17,84,486,37,86
324,689285,246,1,74,486,21,76
325,820372,246,11,66,486,21,50
326,296334,246,17,73,486,51,73
327,165313,246,17,67,486,37,75
328,165373,246,7,75,486,33,77
329,689685,246,13,78,486,31,75
330,558618,246,21,89,486,41,69
331,165431,246,17,83,486,31,88
332,820912,246,9,65,486,31,69
333,165577,246,27,72,486,47,78
334,689890,246,17,78,486,31,57
335,558977,246,1,71,486,19,59
336,428007,246,17,75,486,47,85
337,690183,246,15,70,486,25,65
338,166012,246,1,72,486,21,69
339,952494,246,7,73,486,27,77
340,559393,246,17,97,486,37,97
341,952639,246,7,81,486,23,85
342,297285,246,17,75,486,43,78
343,821800,246,7,86,486,33,90
344,821809,246,7,89,486,21,75
345,952972,246,7,67,486,17,73
346,297685,246,17,78,486,43,86
347,822137,246,17,73,486,41,59
348,297917,246,21,96,486,33,95
349,298316,246,17,74,486,31,82
350,167249,246,11,91,486,37,87
351,691539,246,17,44,486,35,50
352,691539,246,21,61,486,35,50
353,822670,246,9,78,486,29,84
354,429633,246,15,87,486,41,95
355,822875,246,11,76,486,33,97
356,429712,246,17,76,486,37,59
357,954006,246,7,69,486,27,75
358,823053,246,27,67,486,41,51
359,561100,246,29,54,486,41,50
360,430084,246,21,80,486,41,71
361,954629,246,21,81,486,31,62
362,430402,246,13,89,486,27,87
363,954700,246,9,75,486,29,76
364,692679,246,3,79,486,21,79
365,299531,246,21,90,486,43,83
366,430643,246,13,86,486,33,78
367,430725,246,15,79,486,35,72
368,168888,246,21,87,486,41,86
369,693452,246,21,80,486,41,84
370,824529,246,15,83,486,41,86
371,562572,246,17,73,486,31,64
372,955808,246,13,78,486,33,68
373,693742,246,3,75,486,21,84
374,824996,246,21,81,486,41,74
375,562886,246,21,94,486,43,86
376,169772,246,21,74,486,41,81
377,956230,246,15,76,486,29,72
378,563222,246,23,67,486,47,75
379,563252,246,11,62,486,41,81
380,170058,246,13,81,486,27,83
381,432265,246,17,72,486,37,81
382,170256,246,7,84,486,31,75
383,563507,246,17,77,486,31,71
384,694658,246,21,73,486,41,60
385,301520,246,1,85,486,23,81
386,432621,246,9,65,486,35,90
387,170690,246,7,86,486,27,94
388,170728,246,13,64,486,43,80
389,170904,246,21,76,486,41,83
390,695597,246,1,81,486,17,90
391,433484,246,1,87,486,13,78
392,171363,246,11,96,486,31,96
393,302482,246,1,88,486,21,85
394,957989,246,1,84,486,13,65
395,564970,246,21,84,486,33,85
396,434052,246,17,59,486,31,87
397,434075,246,1,79,486,17,81
398,565332,246,19,80,486,35,61
399,172214,246,13,77,486,43,65
400,434487,246,17,75,486,37,72
401,827715,246,21,83,486,41,90
402,827970,246,21,81,486,33,91
403,828202,246,15,60,486,25,70
404,959339,246,21,58,486,31,63
405,828405,246,17,57,486,37,67
406,304120,246,13,77,486,37,71
407,173087,246,25,60,486,35,58
408,828649,246,11,74,486,27,86
409,173329,246,17,92,486,31,81
410,304558,246,21,60,486,41,76
411,959987,246,31,55,486,43,44
412,435703,246,17,80,486,31,88
413,697896,246,17,89,486,31,83
414,304800,246,33,71,486,43,83
415,305087,246,17,51,486,37,66
416,829762,246,9,73,486,21,46
417,436839,246,17,54,486,37,79
418,961292,246,23,74,486,37,64
419,305970,246,17,80,486,41,82
420,699303,246,17,90,486,31,94
421,699310,246,21,70,486,37,71
422,306136,246,1,88,486,21,50
423,175111,246,17,57,486,31,54
424,568353,246,27,53,486,43,63
425,830585,246,17,88,486,27,89
426,437503,246,19,70,486,29,51
427,568698,246,11,79,486,41,92
428,175488,246,27,60,486,41,65
429,961965,246,21,65,486,33,73
430,437764,246,21,77,486,41,77
431,175686,246,17,82,486,41,91
432,306840,246,17,63,486,37,63
433,831219,246,21,59,486,35,67
434,175970,246,11,74,486,27,87
435,962421,246,9,82,486,25,74
436,831735,246,9,58,486,31,68
437,831941,246,13,85,486,33,78
438,176665,246,17,57,486,43,56
439,569944,246,15,84,486,29,70
440,832180,246,13,73,486,31,60
441,307903,246,21,46,486,43,58
442,307903,246,23,64,486,43,58
443,832304,246,21,71,486,41,76
444,963412,246,7,75,486,37,61
445,963543,246,1,78,486,21,67
446,570398,246,17,84,486,37,86
447,177445,246,11,69,486,31,64
448,177847,246,1,65,486,25,81
449,833210,246,7,73,486,33,76
450,702161,246,17,63,486,37,53
451,440275,246,1,82,486,21,71
452,440425,246,13,80,486,43,72
453,178415,246,21,93,486,41,76
454,702855,246,21,88,486,43,88
455,178609,246,21,41,486,35,85
456,178609,246,25,61,486,35,85
457,178728,246,7,75,486,27,76
458,571993,246,11,88,486,23,89
459,440941,246,3,70,486,23,79
460,572145,246,21,76,486,41,62
461,572231,246,9,95,486,31,80
462,703675,246,17,80,486,27,64
463,179629,246,17,85,486,31,80
464,442320,246,25,67,486,41,65
465,442466,246,15,72,486,41,46
466,442466,246,15,72,486,49,56
467,835703,246,15,89,486,35,87
468,704831,246,21,65,486,41,72
469,180559,246,13,46,486,37,67
470,180559,246,17,63,486,37,67
471,573779,246,19,67,486,45,71
472,180625,246,13,89,486,43,93
473,836084,246,3,76,486,17,74
474,311798,246,13,90,486,37,88
475,967409,246,21,46,486,47,78
476,967409,246,23,66,486,47,78
477,312164,246,17,70,486,31,67
478,967592,246,9,96,486,31,95
479,181332,246,21,91,486,41,56
480,574548,246,11,76,486,25,59
481,705758,246,13,87,486,51,81
482,443657,246,13,72,486,33,67
483,443708,246,13,80,486,33,73
484,181758,246,1,56,486,21,50
485,837135,246,21,86,486,43,78
486,313006,246,13,74,486,43,75
487,837314,246,17,66,486,41,78
488,313361,246,3,81,486,17,79
489,575695,246,17,81,486,37,85
490,706794,246,13,82,486,27,82
491,313726,246,7,64,486,27,74
492,576188,246,11,83,486,31,73
493,838344,246,11,71,486,33,78
494,445348,246,17,82,486,37,94
495,445431,246,17,89,486,37,89
496,314716,246,7,74,486,33,64
497,445827,246,7,73,486,37,67
498,445831,246,7,74,486,27,64
499,314806,246,3,63,486,17,78
500,970283,246,17,70,486,43,70
501,315048,246,13,65,486,33,89
502,970589,246,7,81,486,27,79
503,446304,246,1,76,486,27,68
504,446440,246,17,73,486,31,76
505,970736,246,21,79,486,41,72
506,577553,246,11,91,486,31,74
507,577555,246,21,92,486,41,79
508,577594,246,21,65,486,41,70
509,184522,246,17,73,486,31,80
510,315884,246,11,59,486,27,81
511,709140,246,21,53,486,41,70
512,447139,246,21,85,486,41,77
513,709403,246,13,80,486,27,78
514,971616,246,13,68,486,37,77
515,709537,246,7,78,486,33,85
516,840768,246,15,67,486,25,62
517,447575,246,17,81,486,41,77
518,185693,246,17,60,486,31,80
519,316801,246,23,69,486,47,72
520,316925,246,7,82,486,21,87
521,185885,246,11,68,486,29,59
522,972337,246,27,66,486,47,71
523,972460,246,17,67,486,41,75
524,841534,246,21,79,486,41,80
525,579481,246,13,69,486,31,87
526,186283,246,1,83,486,31,87
527,317376,246,11,76,486,17,71
528,972785,246,11,85,486,23,90
529,448579,246,13,86,486,41,94
530,448596,246,7,77,486,27,87
531,317560,246,21,87,486,47,59
532,317727,246,15,61,486,41,63
533,973110,246,11,69,486,23,84
534,580116,246,1,71,486,21,82
535,318056,246,21,68,486,37,83
536,711314,246,17,91,486,31,88
537,449201,246,13,82,486,41,70
538,973582,246,13,69,486,33,55
539,842542,246,19,62,486,35,65
540,318260,246,11,70,486,31,63
541,187203,246,7,78,486,31,69
542,580539,246,17,85,486,37,86
543,449627,246,13,62,486,23,76
544,842889,246,17,57,486,43,57
545,318602,246,13,85,486,37,99
546,580819,246,17,70,486,31,77
547,843003,246,17,76,486,41,68
548,318789,246,29,51,486,41,74
549,187751,246,17,82,486,37,88
550,187777,246,7,88,486,27,88
551,580993,246,23,75,486,43,71
552,712086,246,3,78,486,21,78
553,318925,246,1,81,486,21,87
554,712223,246,11,72,486,19,79
555,450108,246,17,80,486,31,67
556,712295,246,1,82,486,35,67
557,319082,246,17,56,486,37,54
558,450211,246,21,53,486,47,76
559,712389,246,7,74,486,27,82
560,450477,246,17,73,486,37,71
561,843737,246,21,57,486,45,52
562,843737,246,31,74,486,45,52
563,974848,246,7,83,486,23,90
564,450561,246,21,70,486,41,72
565,974916,246,17,76,486,27,62
566,974948,246,7,74,486,27,78
567,974987,246,3,61,486,17,76
568,712859,246,9,75,486,29,84
569,581795,246,21,72,486,33,63
570,712979,246,1,88,486,21,86
571,581912,246,11,60,486,21,56
572,975145,246,21,72,486,33,79
573,581981,246,1,86,486,21,74
574,975355,246,17,77,486,43,63
575,320136,246,1,79,486,33,94
576,189073,246,17,81,486,43,68
577,975729,246,1,82,486,29,73
578,844796,246,21,73,486,37,71
579,975901,246,15,69,486,41,75
580,713858,246,17,77,486,47,68
581,713905,246,11,80,486,37,54
582,320713,246,7,88,486,27,96
583,714011,246,17,79,486,37,65
584,582947,246,17,88,486,37,85
585,583065,246,13,80,486,47,62
586,845250,246,17,60,486,37,78
587,714194,246,33,80,486,53,77
588,321069,246,21,50,486,41,85
589,845404,246,17,72,486,23,87
590,714635,246,9,73,486,31,92
591,976874,246,3,63,486,27,86
592,845864,246,1,82,486,11,80
593,976944,246,13,71,486,27,69
594,190900,246,13,72,486,23,86
595,190969,246,15,51,486,35,73
596,190972,246,17,69,486,31,82
597,977405,246,17,68,486,33,71
598,584199,246,11,79,486,33,72
599,322056,246,1,86,486,13,82
600,846387,246,13,85,486,23,93
601,191192,246,7,77,486,27,68
602,584571,246,21,82,486,47,79
603,716110,246,1,86,486,21,87
604,847409,246,21,67,486,43,55
605,192215,246,17,83,486,43,80
606,454387,246,1,98,486,23,80
607,192279,246,9,69,486,31,74
608,323398,246,15,70,486,31,59
609,978848,246,9,79,486,25,77
610,192570,246,1,72,486,21,76
611,192756,246,17,67,486,43,50
612,717056,246,7,79,486,21,88
613,454974,246,1,75,486,21,53
614,848494,246,7,86,486,31,66
615,848930,246,27,72,486,41,69
616,455753,246,1,78,486,15,79
617,586994,246,11,81,486,31,72
618,324856,246,17,77,486,47,59
619,849449,246,23,77,486,37,53
620,456259,246,7,50,486,27,66
621,456290,246,7,74,486,27,73
622,849641,246,21,92,486,47,79
623,325448,246,21,78,486,37,82
624,980878,246,3,60,486,21,68
625,587957,246,23,57,486,43,57
626,456977,246,13,79,486,33,62
627,456981,246,17,83,486,37,89
628,719166,246,13,90,486,41,70
629,719326,246,11,65,486,31,64
630,981625,246,17,89,486,43,69
631,719980,246,19,88,486,39,86
632,982173,246,9,64,486,29,77
633,851141,246,21,54,486,41,59
634,589263,246,21,77,486,43,74
635,982580,246,1,73,486,21,66
636,458552,246,1,64,486,29,74
637,983146,246,21,88,486,47,80
638,327843,246,7,71,486,27,77
639,721141,246,21,80,486,41,77
640,327978,246,13,78,486,33,85
641,983391,246,1,70,486,21,52
642,328033,246,57,85,486,63,72
643,328052,246,3,75,486,21,67
644,328123,246,17,83,486,31,83
645,590285,246,21,63,486,41,64
646,328498,246,29,59,486,39,50
647,983879,246,17,58,486,31,50
648,591043,246,11,65,486,23,79
649,197881,246,17,64,486,31,81
650,853309,246,9,83,486,25,55
651,460134,246,7,74,486,33,74
652,460210,246,15,53,486,25,61
653,329175,246,27,71,486,47,69
654,460307,246,21,75,486,31,71
655,984759,246,21,86,486,43,82
656,853796,246,13,83,486,31,80
657,198444,246,13,90,486,33,93
658,198769,246,15,60,486,35,62
659,854157,246,13,71,486,31,79
660,461072,246,11,82,486,41,82
661,330040,246,17,81,486,31,64
662,330046,246,21,69,486,37,92
663,330264,246,1,68,486,21,65
664,854705,246,17,68,486,43,77
665,461704,246,17,89,486,37,84
666,330648,246,7,77,486,27,77
667,592822,246,13,78,486,37,80
668,854990,246,9,83,486,31,72
669,986213,246,3,85,486,17,83
670,724257,246,27,65,486,43,59
671,986434,246,11,75,486,27,90
672,855390,246,7,80,486,27,81
673,200101,246,17,62,486,37,80
674,462370,246,17,80,486,27,73
675,986672,246,21,83,486,43,61
676,200246,246,15,71,486,41,65
677,200326,246,17,83,486,37,90
678,986829,246,21,84,486,29,69
679,855793,246,17,68,486,37,77
680,200458,246,7,73,486,33,70
681,331557,246,13,69,486,31,73
682,855932,246,13,73,486,31,71
683,331770,246,21,90,486,41,79
684,594032,246,23,72,486,37,72
685,594248,246,1,67,486,27,79
686,201045,246,11,78,486,27,58
687,987479,246,21,67,486,31,72
688,463242,246,21,72,486,41,83
689,725474,246,13,80,486,33,91
690,725587,246,7,73,486,27,74
691,332396,246,13,50,486,27,81
692,725641,246,7,78,486,27,82
693,594720,246,21,80,486,43,83
694,463651,246,17,74,486,33,97
695,463773,246,15,80,486,31,88
696,725975,246,1,88,486,31,90
697,463990,246,13,78,486,41,75
698,988567,246,13,83,486,31,60
699,202136,246,17,71,486,23,67
700,595358,246,13,79,486,27,75
701,595424,246,13,68,486,27,74
702,464418,246,7,73,486,27,72
703,464421,246,13,88,486,31,85
704,988805,246,17,60,486,51,75
705,595834,246,17,72,486,31,65
706,858006,246,17,72,486,47,85
707,595921,246,11,40,486,27,64
708,595921,246,13,60,486,27,64
709,333837,246,17,66,486,47,74
710,333878,246,13,78,486,31,71
711,464999,246,9,76,486,29,73
712,858225,246,9,77,486,35,82
713,596137,246,1,74,486,21,89
714,465152,246,7,67,486,31,64
715,727425,246,1,78,486,7,80
716,858664,246,21,77,486,47,47
717,858707,246,13,65,486,23,64
718,465896,246,7,50,486,23,66
719,990194,246,7,81,486,17,80
720,990337,246,21,67,486,41,85
721,728256,246,9,77,486,29,79
722,335262,246,21,73,486,43,80
723,859699,246,19,59,486,45,34
724,859699,246,19,59,486,49,69
725,990822,246,19,60,486,35,74
726,728898,246,17,65,486,31,86
727,991087,246,11,74,486,29,76
728,204674,246,23,77,486,37,63
729,204747,246,13,68,486,31,50
730,991303,246,3,59,486,17,75
731,336023,246,7,80,486,41,88
732,860468,246,21,79,486,41,76
733,467327,246,1,84,486,27,54
734,991696,246,17,79,486,41,65
735,598481,246,27,74,486,43,67
736,860920,246,23,71,486,33,71
737,467787,246,17,92,486,37,91
738,205764,246,21,53,486,51,57
739,730056,246,13,75,486,43,85
740,730151,246,21,88,486,41,64
741,336966,246,1,60,486,17,78
742,861511,246,1,83,486,21,87
743,992766,246,13,73,486,41,68
744,468600,246,9,85,486,25,58
745,468781,246,21,83,486,43,74
746,206799,246,21,53,486,37,64
747,337955,246,7,76,486,27,75
748,731229,246,21,61,486,41,72
749,206966,246,11,75,486,31,68
750,206978,246,13,86,486,43,91
751,600205,246,21,67,486,31,66
752,862353,246,11,68,486,21,86
753,469242,246,17,84,486,37,81
754,731472,246,1,85,486,21,76
755,338314,246,17,63,486,37,79
756,731538,246,1,78,486,17,80
757,469473,246,15,85,486,25,77
758,862759,246,17,72,486,37,88
759,600719,246,7,74,486,27,84
760,993946,246,13,91,486,31,93
761,600744,246,11,71,486,37,73
762,994105,246,21,74,486,41,53
763,207735,246,21,81,486,41,87
764,863151,246,21,60,486,41,76
765,732162,246,7,85,486,27,85
766,207934,246,11,80,486,21,80
767,994504,246,17,84,486,31,87
768,863783,246,13,84,486,31,77
769,208770,246,7,84,486,31,71
770,995289,246,1,86,486,21,94
771,471017,246,17,76,486,31,67
772,602193,246,11,71,486,33,89
773,864581,246,21,73,486,51,45
774,864581,246,21,73,486,57,78
775,864692,246,7,70,486,33,76
776,733831,246,17,79,486,37,66
777,209846,246,13,68,486,31,73
778,865304,246,7,82,486,33,96
779,472265,246,17,72,486,31,88
780,603374,246,21,73,486,41,68
781,603463,246,51,69,486,61,43
782,603463,246,51,69,486,67,60
783,603550,246,27,83,486,41,81
784,341410,246,13,74,486,31,94
785,603559,246,11,81,486,29,72
786,210526,246,21,60,486,37,78
787,210543,246,17,68,486,37,63
788,603786,246,13,66,486,37,65
789,210593,246,17,62,486,31,84
790,603848,246,7,86,486,27,84
791,472869,246,9,91,486,31,92
792,866120,246,7,80,486,27,79
793,604300,246,23,72,486,41,76
794,604348,246,9,88,486,31,93
795,473457,246,17,68,486,43,67
796,211389,246,1,80,486,29,64
797,604831,246,7,76,486,43,77
798,342945,246,7,84,486,27,88
799,212027,246,13,75,486,51,69
800,605447,246,25,40,486,35,51
801,605447,246,27,50,486,35,51
802,343377,246,13,75,486,41,76
803,212338,246,13,51,486,31,72
804,605558,246,13,83,486,43,92
805,867813,246,7,78,486,27,80
806,998904,246,7,83,486,27,60
807,736761,246,21,75,486,41,88
808,999029,246,13,79,486,31,95
809,474754,246,21,89,486,41,92
810,213015,246,7,69,486,31,68
811,475295,246,13,83,486,31,67
812,868628,246,3,79,486,21,81
813,868790,246,1,85,486,21,84
814,475829,246,17,71,486,37,79
815,738198,246,21,77,486,41,90
816,476255,246,13,74,486,27,87
817,738415,246,13,80,486,33,83
818,214155,246,21,71,486,47,63
