,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
128,938497,246,1,90,342,13,78
129,283238,246,1,81,342,9,78
130,414313,246,1,88,342,9,90
131,283750,246,9,70,342,15,65
132,677095,246,11,64,342,15,59
133,284222,246,7,71,342,17,81
134,284233,246,1,77,342,7,66
135,939762,246,1,74,342,9,75
136,416069,246,1,82,342,11,50
137,285019,246,7,83,342,13,83
138,809759,246,1,76,342,7,60
139,285602,246,1,82,342,7,66
140,285873,246,7,68,342,13,72
141,810198,246,7,70,342,13,68
142,154962,246,9,72,342,19,73
143,417900,246,1,87,342,7,81
144,942283,246,7,72,342,13,69
145,549442,246,1,74,342,3,38
146,549442,246,1,74,342,7,59
147,942758,246,3,72,342,7,68
148,811800,246,9,77,342,15,83
149,943077,246,7,79,342,13,80
150,549899,246,9,86,342,15,91
151,287896,246,13,70,342,21,69
152,943538,246,17,72,342,21,64
153,943619,246,1,77,342,7,59
154,550899,246,11,81,342,13,70
155,157739,246,3,71,342,17,81
156,157976,246,7,83,342,13,79
157,551747,246,7,62,342,13,77
158,158683,246,13,87,342,21,82
159,289966,246,11,75,342,19,76
160,159051,246,9,86,342,15,77
161,814702,246,11,82,342,17,81
162,945985,246,7,70,342,15,78
163,159646,246,1,69,342,7,88
164,946112,246,9,91,342,15,90
165,684191,246,7,69,342,13,77
166,160211,246,7,83,342,13,78
167,684587,246,7,73,342,13,76
168,947036,246,9,70,342,15,67
169,685019,246,3,63,342,13,63
170,685033,246,3,66,342,7,70
171,816449,246,9,80,342,15,86
172,685662,246,1,79,342,13,72
173,685995,246,9,74,342,15,83
174,423961,246,11,65,342,19,53
175,424289,246,1,88,342,7,86
176,948648,246,9,81,342,11,69
177,424529,246,9,77,342,15,69
178,817852,246,1,77,342,9,75
179,555885,246,1,45,342,7,66
180,555885,246,3,70,342,7,66
181,556331,246,9,73,342,15,79
182,425297,246,11,77,342,13,50
183,425378,246,11,73,342,21,79
184,294591,246,9,72,342,15,59
185,950086,246,7,85,342,13,82
186,425924,246,3,72,342,11,74
187,557475,246,1,70,342,7,50
188,688654,246,11,46,342,21,69
189,688654,246,17,65,342,21,69
190,820009,246,7,80,342,13,71
191,164711,246,17,70,342,21,55
192,689026,246,13,78,342,17,86
193,689285,246,1,74,342,5,86
194,689328,246,1,76,342,7,77
195,689339,246,9,75,342,15,73
196,165373,246,7,75,342,13,84
197,820800,246,9,55,342,19,64
198,820912,246,9,65,342,15,74
199,821068,246,3,71,342,11,76
200,558977,246,1,71,342,9,79
201,166012,246,1,72,342,7,72
202,952494,246,7,73,342,11,67
203,952639,246,7,81,342,13,79
204,821800,246,7,86,342,13,88
205,821809,246,7,89,342,13,81
206,952972,246,7,67,342,11,61
207,691359,246,13,72,342,17,66
208,429401,246,7,63,342,13,62
209,822670,246,9,78,342,15,89
210,822820,246,1,73,342,9,70
211,298607,246,9,82,342,15,75
212,954006,246,7,69,342,11,71
213,430402,246,13,89,342,21,84
214,954700,246,9,75,342,15,70
215,692679,246,3,79,342,11,82
216,693742,246,3,75,342,11,78
217,169763,246,1,76,342,9,63
218,170256,246,7,84,342,11,83
219,170258,246,1,72,342,3,76
220,432556,246,7,81,342,13,75
221,301520,246,1,85,342,13,80
222,432621,246,9,65,342,15,77
223,825960,246,1,65,342,7,72
224,433484,246,1,87,342,3,71
225,302482,246,1,88,342,7,83
226,957989,246,1,84,342,7,79
227,302788,246,7,80,342,13,79
228,434075,246,1,79,342,7,79
229,303880,246,1,93,342,7,87
230,303936,246,1,78,342,7,75
231,828649,246,11,74,342,13,72
232,304578,246,7,74,342,13,76
233,566862,246,3,72,342,11,60
234,830000,246,7,74,342,13,83
235,961343,246,9,65,342,15,65
236,699303,246,17,90,342,21,85
237,306136,246,1,88,342,7,73
238,175584,246,7,75,342,11,66
239,175970,246,11,74,342,13,80
240,962421,246,9,82,342,15,81
241,831705,246,13,80,342,21,61
242,831735,246,9,58,342,15,62
243,963029,246,9,82,342,15,87
244,832180,246,13,73,342,17,64
245,963412,246,7,75,342,13,60
246,963543,246,1,78,342,7,68
247,439308,246,13,68,342,21,50
248,177303,246,7,85,342,13,81
249,308503,246,1,71,342,7,79
250,177445,246,11,69,342,17,70
251,439930,246,11,77,342,13,82
252,308859,246,11,77,342,13,64
253,177847,246,1,65,342,9,51
254,833210,246,7,73,342,13,71
255,702201,246,7,81,342,13,85
256,440275,246,1,82,342,7,68
257,178264,246,13,83,342,21,75
258,178728,246,7,75,342,13,78
259,440941,246,3,70,342,11,77
260,309996,246,9,71,342,15,62
261,572231,246,9,95,342,15,91
262,310162,246,9,81,342,15,72
263,311502,246,1,53,342,9,60
264,311842,246,7,82,342,13,67
265,967238,246,7,71,342,13,79
266,442954,246,1,79,342,9,80
267,574051,246,9,79,342,15,80
268,967473,246,1,87,342,7,91
269,967564,246,1,74,342,7,50
271,574663,246,9,71,342,15,82
272,705758,246,13,87,342,17,84
273,181527,246,1,67,342,3,62
274,181758,246,1,56,342,9,65
275,968270,246,1,83,342,7,80
276,313361,246,3,81,342,7,87
277,575590,246,1,90,342,9,86
278,313567,246,7,72,342,13,78
279,706794,246,13,82,342,21,69
280,313726,246,7,64,342,13,62
281,838344,246,11,71,342,17,78
282,445327,246,1,84,342,7,65
283,445345,246,1,82,342,9,84
284,314716,246,7,74,342,13,67
285,445827,246,7,73,342,13,50
286,445831,246,7,74,342,13,70
287,314806,246,3,63,342,7,40
288,314806,246,3,63,342,11,70
289,970589,246,7,81,342,13,83
290,446304,246,1,76,342,7,73
291,315884,246,11,59,342,13,58
292,316009,246,7,72,342,13,70
293,447082,246,1,66,342,7,59
294,709403,246,13,80,342,21,69
295,971616,246,13,68,342,21,59
296,316925,246,7,82,342,11,51
297,317022,246,7,70,342,13,86
298,579481,246,13,69,342,21,60
299,186283,246,1,83,342,9,81
301,579612,246,7,72,342,11,68
302,448596,246,7,77,342,13,84
303,973262,246,5,74,342,11,78
304,580116,246,1,71,342,11,76
305,186926,246,11,57,342,13,23
306,186926,246,11,57,342,17,20
307,842640,246,1,76,342,7,51
308,449627,246,13,62,342,17,75
309,187777,246,7,88,342,13,89
310,712086,246,3,78,342,7,88
311,318925,246,1,81,342,13,90
312,712223,246,11,72,342,15,73
313,712295,246,1,82,342,9,81
314,712389,246,7,74,342,13,77
315,581318,246,9,87,342,15,81
316,974848,246,7,83,342,13,81
317,974948,246,7,74,342,13,66
318,974987,246,3,61,342,11,72
319,712859,246,9,75,342,15,74
320,843983,246,7,50,342,13,65
321,712979,246,1,88,342,7,76
322,581912,246,11,60,342,19,45
323,581981,246,1,86,342,7,80
324,320136,246,1,79,342,13,87
325,189292,246,1,84,342,7,77
326,975729,246,1,82,342,9,64
327,713842,246,1,93,342,7,80
328,189561,246,1,71,342,9,76
329,320713,246,7,88,342,13,91
330,714086,246,1,78,342,9,72
331,845389,246,1,83,342,9,79
332,714635,246,9,73,342,15,84
333,976874,246,3,63,342,11,65
334,845864,246,1,82,342,3,79
335,322056,246,1,86,342,11,88
336,191192,246,7,77,342,13,67
337,977723,246,11,68,342,17,79
338,846838,246,1,68,342,7,75
339,453691,246,11,73,342,13,78
340,716110,246,1,86,342,7,90
341,978306,246,7,73,342,13,72
342,978326,246,1,88,342,7,88
343,454387,246,1,98,342,7,75
344,192279,246,9,69,342,15,75
345,192570,246,1,72,342,7,75
346,192645,246,9,66,342,15,70
347,454974,246,1,75,342,7,60
348,455139,246,7,77,342,13,81
349,586296,246,13,65,342,21,54
350,848494,246,7,86,342,13,58
351,586388,246,7,82,342,13,79
352,979691,246,11,74,342,13,77
353,455753,246,1,78,342,5,78
354,980169,246,7,77,342,13,80
355,456259,246,7,50,342,13,56
356,456290,246,7,74,342,11,52
357,718511,246,7,82,342,13,84
358,587536,246,1,71,342,7,72
359,980878,246,3,60,342,11,70
360,456597,246,1,74,342,7,57
361,325900,246,7,65,342,13,65
362,850492,246,9,88,342,15,79
363,850684,246,3,80,342,7,80
364,457784,246,9,82,342,15,71
365,588881,246,9,84,342,15,82
366,982135,246,1,77,342,7,76
367,982173,246,9,64,342,15,74
368,851119,246,9,83,342,15,77
369,982373,246,1,80,342,7,82
370,851409,246,5,78,342,9,82
371,982580,246,1,73,342,7,80
372,458552,246,1,64,342,19,62
373,327843,246,7,71,342,13,63
374,327978,246,13,78,342,21,78
375,983391,246,1,70,342,7,61
376,328052,246,3,75,342,11,68
377,852494,246,3,86,342,11,83
378,459420,246,7,68,342,13,84
379,591043,246,11,65,342,13,63
380,853309,246,9,83,342,15,62
381,460134,246,7,74,342,13,61
382,853796,246,13,83,342,21,91
383,854157,246,13,71,342,21,79
384,723192,246,5,77,342,9,85
385,461072,246,11,82,342,17,84
386,723294,246,7,75,342,13,71
387,330264,246,1,68,342,7,55
388,330648,246,7,77,342,13,79
389,854990,246,9,83,342,15,71
390,199636,246,1,82,342,9,79
391,986213,246,3,85,342,11,88
392,855212,246,1,74,342,7,80
393,986434,246,11,75,342,13,72
394,462158,246,7,83,342,13,89
395,855390,246,7,80,342,13,67
396,462530,246,3,82,342,11,66
397,724718,246,7,75,342,13,76
398,200458,246,7,73,342,13,78
399,331557,246,13,69,342,21,69
400,462790,246,1,74,342,7,79
401,594248,246,1,67,342,13,69
402,594389,246,1,64,342,9,69
403,725474,246,13,80,342,21,77
404,332396,246,13,50,342,17,71
405,725641,246,7,78,342,13,86
406,332541,246,1,83,342,7,88
407,725975,246,1,88,342,9,90
408,988309,246,7,86,342,13,85
409,595112,246,7,75,342,13,76
410,726322,246,7,78,342,13,76
411,202136,246,17,71,342,21,50
412,595424,246,13,68,342,21,61
413,464418,246,7,73,342,13,71
414,202284,246,1,79,342,9,81
415,464627,246,1,75,342,7,76
416,333878,246,13,78,342,21,81
417,464999,246,9,76,342,15,79
418,858225,246,9,77,342,15,78
419,465152,246,7,67,342,13,70
420,727425,246,1,78,342,3,72
421,596380,246,9,87,342,15,73
422,990194,246,7,81,342,11,86
423,728256,246,9,77,342,15,76
424,728283,246,7,71,342,13,64
425,335416,246,1,77,342,7,72
426,859930,246,7,73,342,13,83
427,991087,246,11,74,342,19,72
428,991303,246,3,59,342,7,74
429,336023,246,7,80,342,21,75
430,467327,246,1,84,342,7,73
431,861177,246,7,76,342,13,81
432,861190,246,7,72,342,13,50
433,336963,246,9,77,342,15,73
434,336966,246,1,60,342,3,38
435,336966,246,1,60,342,7,75
436,337524,246,7,77,342,13,70
437,599796,246,7,85,342,13,77
438,731009,246,9,89,342,15,87
439,337955,246,7,76,342,13,73
440,862319,246,9,81,342,15,65
441,206996,246,11,75,342,15,82
442,731472,246,1,85,342,7,78
443,731538,246,1,78,342,7,50
444,469609,246,7,84,342,13,82
445,600719,246,7,74,342,13,86
446,469921,246,3,74,342,7,80
447,732162,246,7,85,342,13,68
448,470151,246,1,78,342,11,73
449,601961,246,9,79,342,15,80
450,208770,246,7,84,342,13,77
451,995289,246,1,86,342,7,92
452,864692,246,7,70,342,13,66
453,733903,246,1,71,342,9,45
454,733903,246,1,71,342,11,65
455,602838,246,7,84,342,13,63
456,865304,246,7,82,342,17,86
457,865666,246,1,74,342,7,74
458,603559,246,11,81,342,19,73
459,603848,246,7,86,342,13,82
460,472869,246,9,91,342,15,93
461,866120,246,7,80,342,13,69
462,472989,246,7,80,342,13,77
463,604348,246,9,88,342,15,87
464,342216,246,9,76,342,15,71
465,211389,246,1,80,342,9,80
466,604831,246,7,76,342,13,57
467,342945,246,7,84,342,13,85
468,343120,246,7,66,342,13,65
469,867485,246,9,75,342,15,80
470,998861,246,11,63,342,19,58
471,867813,246,7,78,342,13,71
472,998904,246,7,83,342,13,74
473,605820,246,7,85,342,11,90
474,212921,246,5,69,342,11,74
475,213015,246,7,69,342,11,77
476,475198,246,11,50,342,21,71
477,475295,246,13,83,342,21,63
478,868790,246,1,85,342,7,79
479,738415,246,13,80,342,21,86
480,869491,246,7,81,342,11,77
481,214339,246,9,82,342,15,74
482,607575,246,11,82,342,13,74
483,476535,246,13,70,342,21,50
484,607778,246,7,79,342,11,86
485,739278,246,3,84,342,11,83
486,871139,246,7,89,342,13,88
487,215857,246,7,78,342,13,70
488,478731,246,1,83,342,7,81
489,216734,246,1,76,342,7,77
490,347905,246,3,67,342,11,68
491,872245,246,3,87,342,7,84
492,741313,246,9,77,342,15,79
493,872813,246,1,78,342,3,76
494,218335,246,7,77,342,13,81
495,349591,246,7,80,342,13,78
496,873948,246,7,65,342,13,71
497,874164,246,1,84,342,7,75
498,481224,246,7,66,342,13,67
499,874471,246,1,87,342,3,70
500,219195,246,7,73,342,13,64
501,219373,246,1,81,342,3,63
502,744019,246,13,83,342,21,85
503,219758,246,11,61,342,13,80
504,350973,246,7,68,342,13,73
505,351376,246,11,50,342,19,65
506,220703,246,3,68,342,11,81
507,613961,246,7,86,342,13,87
508,351971,246,5,86,342,11,85
509,352096,246,7,78,342,13,81
510,352137,246,9,81,342,15,77
511,876448,246,7,83,342,13,88
512,221274,246,9,85,342,15,76
513,352470,246,7,80,342,13,86
514,746859,246,11,60,342,13,43
515,746859,246,11,60,342,21,32
516,222612,246,13,74,342,21,68
517,616033,246,1,74,342,5,82
518,747635,246,9,83,342,15,91
519,879176,246,7,75,342,13,69
520,354939,246,1,69,342,7,57
521,748196,246,11,76,342,13,65
522,223923,246,1,61,342,5,54
523,355015,246,1,83,342,13,72
524,879361,246,11,80,342,13,72
525,224233,246,1,80,342,7,82
526,748738,246,1,76,342,13,69
527,880321,246,13,75,342,17,80
528,749621,246,7,81,342,13,75
529,880921,246,7,76,342,13,74
530,357098,246,7,72,342,13,68
531,488646,246,9,84,342,15,60
532,226648,246,11,57,342,13,54
533,489094,246,7,72,342,13,69
534,358154,246,1,64,342,9,65
535,882563,246,1,80,342,3,79
536,620429,246,9,87,342,15,91
537,882605,246,1,66,342,7,73
538,227710,246,3,70,342,17,55
539,227921,246,1,70,342,7,53
540,621205,246,7,66,342,13,35
541,621205,246,7,66,342,21,69
542,228343,246,7,67,342,13,81
543,752744,246,1,81,342,9,81
544,884453,246,9,63,342,15,76
545,622603,246,1,64,342,7,68
546,360509,246,13,69,342,21,58
547,884848,246,9,75,342,15,80
548,360593,246,11,80,342,21,64
549,491898,246,1,69,342,7,65
550,754281,246,1,75,342,9,79
551,623395,246,9,63,342,15,65
552,885705,246,11,68,342,13,72
553,230485,246,7,69,342,13,71
554,230640,246,7,81,342,13,72
555,624168,246,7,83,342,13,87
556,755798,246,7,81,342,13,85
557,624733,246,1,83,342,7,77
558,362607,246,1,87,342,15,73
559,362726,246,7,69,342,13,53
560,493948,246,3,66,342,11,65
561,232022,246,17,84,342,21,86
562,494381,246,1,61,342,13,64
563,887666,246,13,82,342,21,87
564,494550,246,7,78,342,13,75
565,363490,246,7,83,342,13,88
566,232575,246,1,74,342,7,77
567,364059,246,9,51,342,11,69
568,364162,246,1,82,342,9,92
569,626309,246,1,81,342,7,86
570,233645,246,3,68,342,7,85
571,889016,246,3,79,342,7,84
572,365043,246,9,82,342,15,83
573,365228,246,9,69,342,15,79
574,758715,246,1,75,342,7,87
575,890356,246,7,75,342,13,78
576,628449,246,7,77,342,13,83
577,366501,246,9,83,342,15,87
578,497575,246,1,75,342,7,73
579,235559,246,9,69,342,15,65
580,760026,246,1,70,342,7,67
581,628979,246,13,79,342,21,61
582,104696,246,7,88,342,13,84
583,498116,246,11,78,342,13,66
584,760788,246,1,83,342,7,67
585,629817,246,1,73,342,3,68
586,630010,246,11,59,342,13,70
587,237098,246,3,78,342,11,76
588,499573,246,9,60,342,15,58
589,630959,246,9,65,342,15,59
590,500330,246,1,77,342,7,62
591,369336,246,13,80,342,21,81
592,500489,246,7,75,342,13,62
593,893984,246,17,65,342,21,66
594,631947,246,5,73,342,11,66
595,108115,246,1,84,342,7,71
596,501979,246,9,82,342,15,89
597,108897,246,1,78,342,7,90
598,633377,246,1,81,342,7,86
599,633702,246,7,82,342,13,84
600,633871,246,13,74,342,21,83
601,240915,246,1,95,342,7,90
602,503116,246,9,64,342,15,70
603,896353,246,9,88,342,15,79
604,896507,246,7,80,342,13,77
605,765681,246,7,69,342,13,82
606,896972,246,7,74,342,13,76
607,503789,246,7,85,342,13,88
608,110586,246,7,75,342,13,85
609,110614,246,7,74,342,13,77
610,110707,246,3,68,342,7,57
611,503951,246,7,80,342,13,71
612,897601,246,9,92,342,15,92
613,766651,246,7,72,342,13,51
614,242667,246,9,83,342,15,54
615,898306,246,7,67,342,13,68
616,112016,246,9,66,342,15,75
617,112291,246,7,63,342,13,58
618,374460,246,9,91,342,15,86
619,243558,246,7,88,342,13,86
620,243733,246,7,86,342,13,83
621,506114,246,11,66,342,13,82
622,768313,246,7,76,342,13,53
623,244406,246,1,63,342,11,52
624,637703,246,1,68,342,15,70
625,637740,246,7,87,342,13,87
626,506740,246,7,67,342,13,60
627,900444,246,1,74,342,7,73
628,376323,246,17,72,342,21,87
629,114190,246,1,88,342,7,88
630,245431,246,7,70,342,13,76
631,376578,246,1,85,342,15,86
632,900951,246,7,65,342,13,57
633,508306,246,1,71,342,7,73
634,115142,246,3,74,342,13,83
635,901605,246,1,76,342,7,63
636,770591,246,1,76,342,13,84
637,639660,246,1,74,342,9,82
638,770951,246,7,70,342,13,70
639,246794,246,3,73,342,7,89
640,246818,246,7,82,342,13,80
641,771585,246,9,89,342,15,83
642,640792,246,1,72,342,7,81
643,117074,246,1,79,342,7,80
644,510310,246,9,56,342,11,62
645,379287,246,7,74,342,13,50
646,641628,246,7,82,342,13,87
647,641842,246,9,65,342,15,69
648,511103,246,9,66,342,15,44
649,511103,246,9,66,342,19,76
650,380167,246,11,83,342,17,80
651,249230,246,7,85,342,13,83
652,642459,246,1,76,342,7,80
653,118260,246,7,75,342,13,70
654,118287,246,17,69,342,21,58
655,249547,246,11,78,342,13,72
656,774139,246,1,73,342,9,77
657,512112,246,9,93,342,15,87
658,644059,246,7,87,342,11,85
659,775424,246,7,72,342,13,63
660,644626,246,9,80,342,15,79
661,121072,246,1,90,342,3,79
662,776533,246,7,72,342,11,78
663,121217,246,7,82,342,13,85
664,252314,246,9,73,342,15,73
665,121414,246,1,79,342,3,71
666,777142,246,1,72,342,7,71
667,908561,246,11,70,342,13,78
668,908655,246,1,65,342,3,53
669,384462,246,7,75,342,13,77
670,122472,246,13,80,342,21,91
671,646922,246,7,75,342,13,82
672,515981,246,3,76,342,17,74
673,909292,246,13,78,342,21,56
674,778399,246,13,62,342,21,69
675,516303,246,1,91,342,3,87
676,778793,246,9,86,342,15,76
677,385780,246,7,77,342,13,70
678,517213,246,1,73,342,13,72
679,386310,246,7,79,342,13,81
680,648507,246,9,71,342,15,80
681,255833,246,13,79,342,21,64
682,387250,246,7,81,342,13,84
683,387644,246,7,72,342,13,69
684,256614,246,3,64,342,7,73
685,781087,246,1,78,342,9,68
686,387910,246,7,84,342,13,84
687,519092,246,7,70,342,13,50
688,650247,246,3,73,342,11,65
689,650361,246,3,68,342,11,42
690,650361,246,3,68,342,13,45
691,650361,246,3,68,342,17,85
692,388581,246,7,73,342,17,46
693,257588,246,9,90,342,11,80
694,126524,246,7,77,342,13,87
695,257809,246,1,78,342,7,78
696,520067,246,3,61,342,7,71
697,258220,246,1,84,342,13,66
698,651468,246,7,71,342,11,77
699,782623,246,1,70,342,19,46
700,127344,246,3,77,342,11,81
701,259028,246,1,77,342,13,69
702,390232,246,13,80,342,21,65
703,783639,246,1,89,342,13,66
704,914726,246,9,62,342,15,70
705,652957,246,1,83,342,7,88
706,521917,246,1,71,342,5,75
707,915275,246,7,73,342,13,68
708,915442,246,11,76,342,15,84
709,915646,246,7,67,342,13,71
710,915647,246,11,86,342,17,80
711,784604,246,7,79,342,13,54
712,523019,246,1,85,342,7,51
713,391956,246,3,77,342,11,78
714,785223,246,1,84,342,7,75
715,916303,246,9,74,342,15,70
716,654350,246,7,70,342,13,70
717,916636,246,9,84,342,15,82
718,785631,246,9,71,342,15,59
719,523643,246,9,83,342,11,77
720,392923,246,5,70,342,11,68
721,131062,246,7,75,342,13,79
