,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131188,246,21,61,348,33,45
1,131188,246,21,61,348,43,46
2,131188,246,21,61,348,57,60
3,131205,246,17,74,348,31,95
4,393886,246,17,77,348,31,67
5,787281,246,17,86,348,37,82
6,656627,246,13,74,348,21,82
7,656717,246,27,72,348,33,69
8,394865,246,31,69,348,37,73
9,788210,246,15,92,348,29,94
10,526102,246,17,51,348,43,80
11,919338,246,17,75,348,31,93
12,526365,246,21,54,348,29,45
13,788547,246,17,54,348,23,73
14,919720,246,17,86,348,23,99
15,133520,246,21,70,348,41,45
16,133520,246,21,70,348,43,76
17,395676,246,11,57,348,25,68
18,526806,246,21,69,348,33,68
19,264746,246,21,74,348,33,83
20,264967,246,27,78,348,43,73
21,134110,246,17,82,348,31,82
22,920646,246,17,85,348,37,86
23,789824,246,19,80,348,31,76
24,265831,246,17,50,348,23,81
25,790412,246,15,48,348,19,45
27,528297,246,21,70,348,33,80
28,922902,246,15,64,348,17,70
29,267721,246,17,90,348,43,76
30,399262,246,11,73,348,21,24
31,399262,246,11,73,348,33,68
32,137521,246,11,70,348,13,62
33,399758,246,13,43,348,31,54
34,399758,246,17,50,348,31,54
35,530912,246,11,78,348,49,69
36,137990,246,27,77,348,41,90
37,924489,246,13,62,348,33,77
38,138275,246,21,61,348,41,51
39,793641,246,19,81,348,25,89
40,400629,246,23,62,348,27,66
41,531965,246,21,52,348,47,58
42,138858,246,21,76,348,43,60
43,269954,246,21,50,348,41,56
44,794400,246,21,46,348,41,60
45,794400,246,27,68,348,41,60
46,139307,246,21,46,348,33,72
47,139307,246,23,73,348,33,72
48,532779,246,13,75,348,21,66
49,270650,246,13,70,348,43,74
50,795093,246,17,82,348,31,71
51,401989,246,17,78,348,31,84
52,664346,246,21,60,348,33,71
53,533465,246,15,75,348,21,80
54,664766,246,17,81,348,31,77
55,140636,246,17,80,348,37,78
56,927348,246,13,75,348,27,68
57,796317,246,11,75,348,23,66
58,403316,246,17,60,348,23,85
59,272299,246,19,68,348,39,65
60,403411,246,21,66,348,41,74
61,665647,246,21,76,348,27,74
62,403527,246,9,87,348,29,87
63,403679,246,21,87,348,33,88
64,403860,246,21,74,348,41,61
65,404037,246,13,88,348,41,77
66,273106,246,15,81,348,21,93
67,273177,246,21,71,348,41,70
68,797465,246,21,73,348,27,84
69,535593,246,7,62,348,21,66
70,142701,246,17,59,348,41,60
71,536105,246,21,82,348,33,85
72,143106,246,27,73,348,37,55
73,798583,246,17,60,348,31,79
74,405442,246,23,77,348,31,66
75,929911,246,21,70,348,33,79
76,274686,246,21,67,348,37,73
77,930059,246,21,83,348,27,55
78,667935,246,23,68,348,31,67
79,274882,246,27,71,348,33,84
80,799263,246,17,82,348,31,95
81,799305,246,27,73,348,41,85
82,143989,246,17,61,348,31,62
83,930464,246,23,80,348,31,79
84,668864,246,17,51,348,33,78
85,800073,246,17,78,348,41,83
86,275968,246,13,70,348,21,63
87,275984,246,21,48,348,25,45
89,144975,246,17,68,348,43,77
90,538243,246,17,70,348,21,44
91,538370,246,13,71,348,21,76
92,276256,246,13,50,348,41,60
94,931738,246,17,92,348,31,83
95,931980,246,3,85,348,23,78
96,145566,246,17,62,348,31,64
97,932001,246,21,81,348,31,89
98,277011,246,21,54,348,43,85
99,670826,246,21,72,348,27,59
100,146601,246,11,69,348,31,68
101,933068,246,19,70,348,45,84
102,802383,246,21,73,348,41,90
103,802568,246,3,81,348,27,62
104,671542,246,17,68,348,37,72
105,672162,246,27,76,348,43,93
106,279140,246,17,73,348,37,66
107,148488,246,27,72,348,33,68
108,673030,246,21,60,348,41,72
109,149016,246,21,79,348,29,83
110,280343,246,29,67,348,35,66
111,149604,246,21,69,348,33,69
112,542919,246,17,63,348,23,66
113,542945,246,21,68,348,33,74
114,280810,246,21,65,348,33,85
115,280876,246,11,79,348,23,87
116,936396,246,17,81,348,31,84
117,674288,246,21,73,348,23,68
118,674495,246,25,51,348,31,67
119,150281,246,21,56,348,37,44
120,150281,246,21,56,348,41,82
121,543870,246,17,73,348,31,88
122,675007,246,17,76,348,31,91
