,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,241,13,85,343,31,77
1,393886,241,11,75,343,23,71
2,918214,241,11,67,343,31,65
3,787281,241,11,74,343,31,73
4,656717,241,13,46,343,43,62
5,656717,241,21,70,343,43,62
6,525934,241,11,59,343,25,61
7,394865,241,23,68,343,41,66
8,788210,241,9,94,343,21,88
9,919338,241,11,88,343,31,80
10,526165,241,11,93,343,31,83
11,526476,241,3,80,343,33,50
12,919720,241,11,89,343,31,90
13,133520,241,13,67,343,43,82
14,526806,241,13,66,343,33,45
15,526806,241,13,66,343,41,45
16,920196,241,13,64,343,33,74
17,134110,241,11,91,343,31,90
18,658523,241,3,80,343,23,75
19,396481,241,11,76,343,31,82
20,789824,241,11,55,343,29,69
21,396798,241,17,95,343,31,88
22,790412,241,11,62,343,29,71
23,266156,241,11,80,343,31,80
24,790931,241,13,85,343,31,83
25,266750,241,21,67,343,41,72
26,398060,241,13,78,343,33,76
27,267721,241,11,89,343,31,79
28,398834,241,11,78,343,31,80
29,136858,241,11,99,343,23,95
30,923384,241,11,89,343,33,84
31,661514,241,9,92,343,21,83
32,530559,241,11,70,343,25,76
33,530702,241,13,80,343,31,72
34,924089,241,7,74,343,53,43
35,924089,241,7,74,343,61,42
36,924089,241,7,74,343,63,61
37,530912,241,5,57,343,39,85
38,269007,241,17,67,343,43,83
39,924461,241,11,61,343,31,77
40,793596,241,11,79,343,43,83
41,793641,241,9,86,343,31,75
42,924921,241,11,76,343,31,61
43,531706,241,13,66,343,33,77
44,532023,241,11,88,343,21,63
45,794306,241,11,75,343,31,78
46,663311,241,11,68,343,31,80
47,794400,241,13,68,343,33,72
48,401612,241,13,78,343,33,80
49,663821,241,9,78,343,29,72
50,270650,241,7,88,343,43,73
51,139773,241,7,81,343,31,79
52,401989,241,11,76,343,31,78
53,664243,241,13,73,343,33,85
54,664346,241,13,52,343,43,62
55,533296,241,13,77,343,41,66
56,271379,241,13,64,343,33,75
57,271472,241,7,75,343,27,65
58,533628,241,11,70,343,31,59
59,664766,241,11,79,343,23,75
60,140636,241,11,58,343,43,74
61,927348,241,11,85,343,33,76
62,796317,241,3,66,343,41,72
63,403160,241,11,71,343,31,77
64,272139,241,1,53,343,31,56
65,534333,241,11,82,343,33,65
66,403527,241,5,81,343,19,80
67,927823,241,21,57,343,41,59
68,534620,241,17,76,343,41,63
69,403860,241,13,67,343,41,67
70,272814,241,11,80,343,37,91
71,404037,241,7,88,343,41,80
72,928493,241,7,77,343,33,70
73,273177,241,13,50,343,33,74
74,797465,241,13,81,343,33,69
75,273411,241,11,79,343,31,68
76,797723,241,11,88,343,31,85
77,535593,241,1,73,343,33,72
78,535638,241,11,70,343,31,76
79,273575,241,3,88,343,31,77
80,666823,241,11,60,343,31,75
81,404743,241,11,79,343,31,83
82,142656,241,13,81,343,33,87
83,142952,241,17,79,343,27,34
84,142952,241,17,79,343,33,61
85,667372,241,13,86,343,33,81
86,798583,241,11,67,343,31,67
87,405442,241,17,73,343,43,70
88,929778,241,11,82,343,31,86
89,143436,241,11,70,343,31,81
90,143461,241,1,61,343,29,68
91,929911,241,13,70,343,41,79
92,274686,241,13,78,343,43,80
93,799263,241,11,83,343,31,86
94,799305,241,11,77,343,41,71
95,143989,241,11,51,343,43,71
96,930463,241,3,84,343,13,76
97,537542,241,11,87,343,33,83
98,275464,241,11,61,343,33,73
99,406619,241,13,74,343,33,76
100,800073,241,11,73,343,43,70
101,931291,241,7,90,343,31,81
102,275968,241,11,75,343,23,63
103,144975,241,11,72,343,43,74
104,538191,241,13,73,343,33,83
105,538243,241,13,85,343,31,71
106,276171,241,3,87,343,37,61
107,800535,241,13,87,343,41,88
108,276256,241,11,62,343,33,60
109,669558,241,11,71,343,31,65
110,145284,241,11,35,343,31,40
111,145284,241,11,35,343,41,40
112,145284,241,17,76,343,31,40
113,145284,241,17,76,343,41,40
114,669968,241,11,60,343,31,70
115,932347,241,11,84,343,23,58
116,277011,241,13,55,343,33,70
117,932437,241,13,92,343,41,74
118,146062,241,3,69,343,31,53
119,801457,241,3,62,343,51,68
120,539567,241,21,70,343,41,84
121,146601,241,3,70,343,31,52
122,671191,241,13,86,343,33,80
123,671211,241,11,59,343,31,76
124,933410,241,11,68,343,31,80
125,802383,241,13,81,343,33,81
126,671697,241,9,62,343,29,52
127,409608,241,11,70,343,23,61
128,671850,241,9,84,343,21,69
129,540811,241,11,62,343,43,63
130,278894,241,7,85,343,31,86
131,803347,241,11,83,343,31,75
132,148002,241,13,63,343,41,77
133,279140,241,11,56,343,43,76
134,803496,241,21,61,343,41,59
135,934598,241,9,71,343,29,54
136,148179,241,11,78,343,23,66
137,410514,241,11,75,343,31,72
138,148423,241,13,83,343,33,86
139,148488,241,13,50,343,41,74
140,672977,241,3,51,343,33,60
141,542140,241,19,46,343,35,79
142,542140,241,21,65,343,35,79
143,804514,241,11,62,343,51,70
144,280349,241,1,46,343,41,81
145,280349,241,9,63,343,41,81
146,411554,241,11,62,343,31,75
147,149604,241,13,74,343,33,61
148,673919,241,7,77,343,27,88
149,542953,241,13,61,343,33,63
150,805149,241,7,73,343,61,71
151,280876,241,3,90,343,21,77
152,936396,241,11,68,343,31,83
153,674299,241,3,76,343,43,80
154,150281,241,11,57,343,33,60
155,543870,241,11,73,343,31,88
156,675007,241,11,70,343,31,83
157,544112,241,11,68,343,31,74
158,544250,241,11,51,343,27,50
159,675371,241,11,50,343,29,39
160,282169,241,11,88,343,31,90
161,937875,241,9,67,343,21,52
162,544834,241,15,77,343,29,72
163,938326,241,13,79,343,33,81
164,938333,241,3,74,343,41,62
165,545134,241,17,86,343,31,76
166,545362,241,9,86,343,21,76
167,676457,241,7,54,343,31,63
168,807636,241,7,68,343,41,70
169,283452,241,3,81,343,23,63
170,414539,241,9,94,343,31,82
171,152510,241,11,46,343,31,45
172,152510,241,13,68,343,31,45
173,152740,241,11,70,343,31,69
174,283841,241,11,61,343,23,82
175,808173,241,7,58,343,23,63
176,808177,241,11,67,343,31,63
177,677437,241,11,71,343,33,74
178,677618,241,11,78,343,43,82
179,415529,241,11,64,343,31,57
180,284521,241,7,82,343,33,70
181,939882,241,11,76,343,31,82
182,808900,241,7,88,343,41,81
183,940068,241,7,80,343,33,83
184,284731,241,1,78,343,29,79
185,809226,241,7,62,343,41,57
186,284991,241,13,82,343,33,67
187,547192,241,13,87,343,33,88
188,154029,241,11,70,343,43,83
189,809553,241,11,64,343,31,71
190,154198,241,11,83,343,29,60
191,940774,241,1,59,343,27,59
192,416608,241,17,87,343,41,75
193,154672,241,13,86,343,33,80
194,941245,241,11,74,343,31,70
