,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,251,13,84,343,31,77
1,918214,251,11,79,343,31,65
2,787281,251,11,84,343,31,73
3,656717,251,13,68,343,43,62
4,525934,251,11,67,343,25,61
5,394865,251,17,62,343,41,66
6,526165,251,11,96,343,31,83
7,526476,251,11,71,343,33,50
8,919720,251,11,91,343,31,90
9,133520,251,13,69,343,43,82
10,526806,251,13,77,343,33,45
11,526806,251,13,77,343,41,45
12,920196,251,13,56,343,33,74
13,134110,251,11,86,343,31,90
14,658523,251,7,92,343,23,75
15,396481,251,11,59,343,31,82
16,789824,251,11,80,343,29,69
17,396798,251,17,93,343,31,88
18,790412,251,11,62,343,29,71
19,266156,251,11,79,343,31,80
20,790931,251,17,78,343,31,83
21,266750,251,21,72,343,41,72
22,398060,251,13,68,343,33,76
23,267721,251,11,78,343,31,79
24,398834,251,11,78,343,31,80
25,136858,251,11,94,343,23,95
26,923384,251,11,76,343,33,84
27,530559,251,7,65,343,25,76
28,530702,251,11,65,343,31,72
29,924089,251,7,68,343,53,43
30,924089,251,7,68,343,61,42
31,924089,251,7,68,343,63,61
32,530912,251,5,68,343,39,85
33,269007,251,17,87,343,43,83
34,924461,251,11,61,343,31,77
35,793596,251,11,72,343,43,83
36,793641,251,9,91,343,31,75
37,924921,251,11,62,343,31,61
38,531706,251,13,76,343,33,77
39,532023,251,9,67,343,21,63
40,794306,251,11,80,343,31,78
41,663311,251,11,62,343,31,80
42,663821,251,9,74,343,29,72
43,139773,251,13,85,343,31,79
44,401989,251,11,72,343,31,78
45,664243,251,13,81,343,33,85
46,664346,251,13,69,343,43,62
47,533296,251,13,88,343,41,66
48,271379,251,13,81,343,33,75
49,271472,251,7,84,343,27,65
50,533628,251,11,80,343,31,59
51,140636,251,11,51,343,43,74
52,927348,251,11,96,343,33,76
53,796317,251,3,65,343,41,72
54,403160,251,11,76,343,31,77
55,272139,251,1,64,343,31,56
56,534333,251,13,73,343,33,65
57,403527,251,5,81,343,19,80
58,927823,251,13,65,343,41,59
59,534620,251,11,58,343,41,63
60,403860,251,13,68,343,41,67
61,272814,251,17,83,343,37,91
62,404037,251,7,79,343,41,80
63,928493,251,7,64,343,33,70
64,404241,251,9,54,343,29,50
65,273177,251,13,61,343,33,74
66,797465,251,23,83,343,33,69
67,273411,251,11,88,343,31,68
68,797723,251,11,91,343,31,85
69,535638,251,7,72,343,31,76
70,273575,251,3,88,343,31,77
71,666823,251,11,69,343,31,75
72,404743,251,11,78,343,31,83
73,142656,251,13,63,343,33,87
74,667372,251,13,92,343,33,81
75,798583,251,11,73,343,31,67
76,405442,251,17,77,343,43,70
77,929778,251,11,94,343,31,86
78,143436,251,11,84,343,31,81
79,143461,251,1,71,343,29,68
80,929911,251,13,85,343,41,79
81,274686,251,13,76,343,43,80
82,799263,251,11,88,343,31,86
83,143989,251,11,59,343,43,71
84,930463,251,3,84,343,13,76
85,537542,251,11,90,343,33,83
86,275464,251,11,68,343,33,73
87,406619,251,13,94,343,33,76
88,800073,251,11,73,343,43,70
89,931291,251,17,90,343,31,81
90,275968,251,11,79,343,23,63
91,144975,251,11,75,343,43,74
92,538243,251,11,81,343,31,71
93,276104,251,1,84,343,27,71
94,276171,251,3,78,343,37,61
95,800535,251,13,91,343,41,88
96,276256,251,11,65,343,33,60
97,669558,251,11,70,343,31,65
98,145284,251,11,63,343,31,40
99,145284,251,11,63,343,41,40
100,669968,251,11,61,343,31,70
101,932347,251,11,68,343,23,58
102,277011,251,13,70,343,33,70
103,932437,251,13,89,343,41,74
104,146062,251,3,72,343,31,53
105,801457,251,3,73,343,51,68
106,539567,251,13,69,343,41,84
107,146601,251,13,73,343,31,52
108,671191,251,13,86,343,33,80
109,671211,251,11,65,343,31,76
110,933410,251,11,85,343,31,80
111,802383,251,13,80,343,33,81
112,671697,251,9,67,343,29,52
113,409608,251,11,69,343,23,61
114,540811,251,11,46,343,43,63
115,540811,251,13,92,343,43,63
116,278894,251,7,80,343,31,86
117,803347,251,11,73,343,31,75
118,148002,251,13,70,343,41,77
119,279140,251,11,70,343,43,76
120,803496,251,21,88,343,41,59
121,934598,251,9,53,343,29,54
122,148179,251,11,90,343,23,66
123,410514,251,11,72,343,31,72
