,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,246,21,73,343,31,77
1,393886,246,17,77,343,23,71
2,918214,246,21,72,343,31,65
3,787281,246,17,86,343,31,73
4,656717,246,27,72,343,43,62
5,525934,246,15,66,343,25,61
6,394865,246,31,69,343,41,66
7,788210,246,15,92,343,21,88
8,919338,246,17,75,343,31,80
9,526165,246,13,87,343,31,83
10,526476,246,13,67,343,33,50
11,919720,246,17,86,343,31,90
12,133520,246,21,70,343,43,82
13,526806,246,21,69,343,33,45
14,526806,246,21,69,343,41,45
15,920196,246,21,62,343,33,74
16,134110,246,17,82,343,31,90
17,658523,246,11,84,343,23,75
18,396481,246,17,83,343,31,82
19,789824,246,19,80,343,29,69
20,396798,246,21,84,343,31,88
21,790412,246,15,48,343,29,71
22,790412,246,25,74,343,29,71
23,266156,246,17,80,343,31,80
24,790931,246,17,70,343,31,83
25,266750,246,27,75,343,41,72
26,398060,246,21,77,343,33,76
27,267721,246,17,90,343,31,79
28,398834,246,17,80,343,31,80
29,136858,246,13,97,343,23,95
30,923384,246,17,85,343,33,84
31,661514,246,15,88,343,21,83
32,530559,246,15,62,343,25,76
33,530702,246,21,65,343,31,72
34,924089,246,13,74,343,53,43
35,924089,246,13,74,343,61,42
36,924089,246,13,74,343,63,61
37,530912,246,11,78,343,39,85
38,269007,246,23,77,343,43,83
39,924461,246,17,84,343,31,77
40,793596,246,17,83,343,43,83
41,793641,246,19,81,343,31,75
42,924921,246,17,73,343,31,61
43,531706,246,21,79,343,33,77
44,532023,246,15,71,343,21,63
45,794306,246,17,81,343,31,78
46,663311,246,17,82,343,31,80
47,794400,246,21,46,343,33,72
48,794400,246,27,68,343,33,72
49,401612,246,21,69,343,33,80
50,663821,246,15,81,343,29,72
51,270650,246,13,70,343,43,73
52,139773,246,21,88,343,31,79
53,401989,246,17,78,343,31,78
54,664243,246,21,85,343,33,85
55,664346,246,21,60,343,43,62
56,533296,246,27,73,343,41,66
57,271379,246,21,78,343,33,75
58,271472,246,13,70,343,27,65
59,533628,246,17,74,343,31,59
60,664766,246,17,81,343,23,75
61,140636,246,17,80,343,43,74
62,927348,246,13,75,343,33,76
63,796317,246,11,75,343,41,72
64,403160,246,17,76,343,31,77
65,272139,246,7,70,343,31,56
66,534333,246,21,79,343,33,65
67,403527,246,9,87,343,19,80
68,927823,246,27,73,343,41,59
69,534620,246,23,82,343,41,63
70,403860,246,21,74,343,41,67
71,272814,246,17,87,343,37,91
72,404037,246,13,88,343,41,80
73,928493,246,13,70,343,33,70
74,404241,246,1,65,343,29,50
75,273177,246,21,71,343,33,74
76,797465,246,21,73,343,33,69
77,273411,246,19,73,343,31,68
78,797723,246,17,88,343,31,85
79,535593,246,7,62,343,33,72
80,535638,246,13,68,343,31,76
81,273575,246,11,87,343,31,77
82,666823,246,17,66,343,31,75
83,404743,246,17,83,343,31,83
84,142656,246,21,67,343,33,87
85,142952,246,21,77,343,27,34
86,142952,246,21,77,343,33,61
87,667372,246,21,93,343,33,81
88,798583,246,17,60,343,31,67
89,405442,246,23,77,343,43,70
90,929778,246,17,84,343,31,86
91,143436,246,17,80,343,31,81
92,143461,246,9,61,343,29,68
93,929911,246,21,70,343,41,79
94,274686,246,21,67,343,43,80
95,799263,246,17,82,343,31,86
96,799305,246,27,73,343,41,71
97,143989,246,17,61,343,43,71
98,930463,246,7,81,343,13,76
99,537542,246,13,79,343,33,83
100,275464,246,21,75,343,33,73
101,406619,246,21,73,343,33,76
102,800073,246,17,78,343,43,70
103,931291,246,13,87,343,31,81
104,275968,246,13,70,343,23,63
105,144975,246,17,68,343,43,74
106,538191,246,21,89,343,33,83
107,538243,246,17,70,343,31,71
108,276104,246,7,70,343,27,71
109,276171,246,11,89,343,37,61
110,800535,246,21,86,343,41,88
111,276256,246,13,50,343,33,60
112,669558,246,17,79,343,31,65
113,145284,246,21,68,343,31,40
114,145284,246,21,68,343,41,40
115,669968,246,17,72,343,31,70
116,932347,246,13,70,343,23,58
117,277011,246,21,54,343,33,70
118,932437,246,21,80,343,41,74
119,146062,246,11,83,343,31,53
120,801457,246,11,59,343,51,68
121,539567,246,27,80,343,41,84
122,146601,246,11,69,343,31,52
123,671191,246,21,84,343,33,80
124,671211,246,17,50,343,31,76
125,933410,246,17,82,343,31,80
126,802383,246,21,73,343,33,81
127,671697,246,15,79,343,29,52
128,409608,246,13,59,343,23,61
129,671850,246,15,85,343,21,69
130,540811,246,17,60,343,43,63
131,278894,246,11,80,343,31,86
132,803347,246,17,84,343,31,75
133,148002,246,21,80,343,41,77
134,279140,246,17,73,343,43,76
135,803496,246,27,56,343,41,59
136,934598,246,15,70,343,29,54
137,148179,246,13,68,343,23,66
138,410514,246,13,62,343,31,72
139,148423,246,21,85,343,33,86
140,148488,246,27,72,343,41,74
141,672977,246,13,74,343,33,60
142,542140,246,25,63,343,35,79
143,804514,246,17,69,343,51,70
144,280349,246,21,70,343,41,81
145,411554,246,17,71,343,31,75
146,149604,246,21,69,343,33,61
147,673919,246,13,82,343,27,88
148,542953,246,21,61,343,33,63
149,805149,246,21,87,343,61,71
150,280876,246,11,79,343,21,77
151,936396,246,17,81,343,31,83
152,674299,246,21,87,343,43,80
153,150281,246,21,56,343,33,60
154,543870,246,17,73,343,31,88
155,675007,246,17,76,343,31,83
156,544112,246,17,59,343,31,74
157,544250,246,21,73,343,27,50
158,675371,246,19,66,343,29,39
159,282169,246,17,81,343,31,90
160,937875,246,15,56,343,21,52
161,544834,246,19,74,343,29,72
162,938326,246,21,81,343,33,81
163,938333,246,11,77,343,41,62
164,545134,246,21,76,343,31,76
165,545362,246,15,77,343,21,76
166,676457,246,13,70,343,31,63
167,807636,246,27,82,343,41,70
168,283452,246,11,91,343,23,63
169,414539,246,15,88,343,31,82
170,152510,246,21,72,343,31,45
171,152740,246,19,73,343,31,69
172,283841,246,13,72,343,23,82
173,808173,246,13,74,343,23,63
174,808177,246,17,62,343,31,63
175,677437,246,13,73,343,33,74
176,677618,246,17,81,343,43,82
177,415529,246,17,73,343,31,57
178,284521,246,13,72,343,33,70
179,939882,246,17,72,343,31,82
180,808900,246,13,87,343,41,81
181,940068,246,13,88,343,33,83
182,284731,246,9,81,343,29,79
183,809226,246,27,80,343,41,57
184,284991,246,21,78,343,33,67
185,547192,246,21,79,343,33,88
186,154029,246,23,83,343,43,83
187,809553,246,17,72,343,31,71
188,154198,246,15,70,343,29,60
189,940774,246,7,70,343,27,59
190,416608,246,21,83,343,41,75
191,154672,246,21,76,343,33,80
192,941245,246,17,59,343,31,70
193,417524,246,21,76,343,33,74
194,286551,246,21,71,343,41,60
195,155496,246,21,78,343,33,79
196,942002,246,11,84,343,31,84
197,417896,246,21,81,343,33,80
198,942196,246,17,92,343,31,88
199,287048,246,17,80,343,31,77
200,418293,246,17,61,343,31,13
201,549481,246,21,79,343,43,50
202,418643,246,17,46,343,41,72
203,418643,246,27,72,343,41,72
204,680809,246,11,88,343,21,88
205,418755,246,21,72,343,33,72
206,943075,246,17,87,343,43,90
207,549939,246,17,66,343,41,39
208,549939,246,17,66,343,43,65
209,419004,246,17,66,343,31,71
210,287987,246,21,82,343,33,87
211,287990,246,17,88,343,33,78
212,288191,246,17,70,343,31,81
213,550368,246,15,91,343,21,81
214,419311,246,7,60,343,21,68
215,681537,246,15,79,343,29,85
216,157271,246,11,88,343,23,66
217,157391,246,21,75,343,31,66
218,943990,246,17,80,343,33,78
219,288636,246,21,86,343,33,88
220,944088,246,17,84,343,31,80
221,944116,246,13,50,343,31,23
222,419973,246,13,75,343,27,85
223,158040,246,13,80,343,27,70
224,158128,246,21,81,343,43,77
225,158133,246,13,64,343,33,73
226,813779,246,17,71,343,31,74
227,420631,246,17,88,343,23,89
228,551784,246,21,60,343,33,34
229,158753,246,17,80,343,31,50
230,552151,246,23,69,343,51,61
231,421562,246,17,78,343,31,74
232,945996,246,27,70,343,43,81
233,683941,246,17,85,343,43,67
234,290808,246,17,63,343,31,64
235,684112,246,13,72,343,33,72
236,159949,246,21,82,343,33,55
237,160205,246,17,73,343,43,65
238,815672,246,11,73,343,31,50
239,553777,246,13,83,343,23,88
240,553831,246,21,63,343,41,69
241,291891,246,33,91,343,43,85
242,816273,246,19,70,343,25,60
243,160927,246,11,65,343,21,70
244,685254,246,17,78,343,31,84
245,947423,246,31,80,343,43,85
246,685309,246,17,81,343,31,60
247,685338,246,11,95,343,31,79
248,947543,246,13,72,343,41,79
249,947724,246,21,81,343,33,89
250,292516,246,27,79,343,41,31
251,423917,246,11,72,343,41,79
252,161887,246,17,75,343,31,82
253,424300,246,17,75,343,31,78
254,424473,246,21,86,343,33,78
255,948783,246,13,82,343,23,54
256,686674,246,21,88,343,33,86
257,162450,246,17,84,343,31,87
258,162604,246,17,80,343,31,78
259,424866,246,17,74,343,31,92
260,818164,246,17,73,343,31,69
261,949298,246,21,70,343,33,50
262,162883,246,17,78,343,31,67
263,687361,246,21,66,343,33,56
264,294200,246,21,82,343,33,71
265,818549,246,21,74,343,33,67
266,818566,246,17,88,343,23,81
267,819070,246,13,77,343,27,51
268,163852,246,21,78,343,41,56
269,426055,246,17,86,343,31,80
270,295038,246,13,68,343,31,59
271,950563,246,21,79,343,41,71
272,819549,246,17,74,343,37,82
273,164440,246,13,76,343,23,82
274,164726,246,27,71,343,53,50
275,689050,246,17,84,343,31,88
276,427170,246,17,81,343,31,90
277,296334,246,17,73,343,31,54
278,165391,246,17,78,343,31,72
279,689685,246,13,78,343,23,77
280,558618,246,21,89,343,43,74
281,165431,246,17,83,343,31,63
282,165577,246,27,72,343,43,80
283,296695,246,17,88,343,31,79
284,165826,246,21,87,343,35,79
285,428007,246,17,75,343,31,79
286,165964,246,27,69,343,33,68
287,297285,246,17,75,343,41,57
288,297685,246,17,78,343,31,82
289,822137,246,17,73,343,31,51
290,297917,246,21,96,343,33,90
291,822260,246,17,68,343,31,71
292,691665,246,17,60,343,43,77
293,429612,246,23,74,343,31,60
294,429633,246,15,87,343,21,87
295,822875,246,11,76,343,23,82
296,429712,246,17,76,343,31,63
297,823053,246,27,67,343,41,73
298,954248,246,11,93,343,31,81
299,430084,246,21,80,343,41,76
300,823350,246,11,82,343,31,73
301,954446,246,15,72,343,21,68
302,692319,246,11,81,343,21,90
303,692363,246,21,95,343,43,80
304,168125,246,13,81,343,31,82
305,299287,246,21,72,343,33,65
306,299531,246,21,90,343,33,95
307,430643,246,13,86,343,33,68
308,430725,246,15,79,343,21,46
309,693007,246,13,69,343,23,62
310,562238,246,13,74,343,21,75
311,169136,246,9,61,343,41,56
312,693452,246,21,80,343,41,73
313,824529,246,15,83,343,21,79
314,300369,246,13,67,343,27,46
315,300369,246,13,67,343,41,41
316,955808,246,13,78,343,33,58
317,169401,246,17,75,343,31,75
318,693823,246,17,92,343,23,90
319,824996,246,21,81,343,33,52
320,562886,246,21,94,343,33,79
321,169772,246,21,74,343,33,77
322,956230,246,15,76,343,31,73
323,432010,246,17,82,343,31,87
324,432215,246,21,63,343,51,53
325,432265,246,17,72,343,43,61
326,694446,246,21,71,343,33,80
327,563507,246,17,77,343,31,72
328,694658,246,21,73,343,39,77
329,694809,246,13,75,343,31,53
330,170677,246,21,71,343,33,61
331,432822,246,11,89,343,31,83
332,170690,246,7,86,343,21,86
334,170728,246,13,64,343,27,70
335,170904,246,21,76,343,41,66
336,695597,246,1,81,343,11,80
337,433493,246,13,76,343,33,84
338,564970,246,21,84,343,33,84
339,696053,246,3,78,343,11,72
340,958344,246,17,95,343,31,88
341,565332,246,19,80,343,31,59
342,172214,246,13,77,343,33,69
343,434487,246,17,75,343,31,72
344,827715,246,21,83,343,33,77
345,959110,246,17,82,343,31,76
346,828144,246,17,91,343,37,88
347,828267,246,17,58,343,31,76
348,828405,246,17,57,343,31,52
349,304120,246,13,77,343,23,60
350,566705,246,27,61,343,41,74
351,959934,246,21,81,343,33,79
352,828971,246,21,92,343,33,74
353,304838,246,11,76,343,31,68
354,305087,246,17,51,343,31,55
355,960530,246,21,73,343,33,62
356,174206,246,21,85,343,41,82
357,567658,246,17,70,343,37,56
358,829866,246,17,83,343,31,80
359,567813,246,13,71,343,23,76
360,436839,246,17,54,343,31,68
361,305770,246,23,68,343,43,57
362,961292,246,23,74,343,43,75
363,961399,246,13,83,343,31,85
364,306113,246,21,76,343,41,71
365,830585,246,17,88,343,31,79
366,568477,246,21,77,343,41,88
367,830783,246,23,73,343,33,60
368,437619,246,17,77,343,31,86
369,437764,246,21,77,343,43,82
370,437785,246,21,83,343,33,88
371,175724,246,13,82,343,21,67
372,831534,246,21,91,343,41,89
373,569396,246,21,72,343,31,70
374,569621,246,23,79,343,33,76
375,831941,246,13,85,343,33,67
376,176665,246,17,57,343,31,50
377,307903,246,21,46,343,33,67
378,307903,246,23,64,343,33,67
379,832304,246,21,71,343,41,65
380,701263,246,13,70,343,33,44
381,832340,246,21,83,343,27,66
382,570398,246,17,84,343,31,86
383,177270,246,17,87,343,31,75
384,570491,246,25,77,343,49,78
385,963760,246,21,70,343,41,68
386,963785,246,13,79,343,41,76
387,308855,246,21,80,343,33,86
388,309029,246,17,78,343,31,67
389,702533,246,17,76,343,31,58
390,440425,246,13,80,343,33,74
391,571620,246,17,91,343,23,91
392,178415,246,21,93,343,33,89
393,702855,246,21,88,343,33,89
394,571993,246,11,88,343,21,83
395,572145,246,21,76,343,33,61
396,703675,246,17,80,343,27,78
397,965848,246,17,82,343,31,82
398,703751,246,21,78,343,33,70
399,310609,246,9,89,343,49,44
400,310609,246,9,89,343,51,69
401,179629,246,17,85,343,31,81
402,180024,246,21,82,343,41,81
403,311218,246,31,64,343,51,78
404,442324,246,21,63,343,43,63
405,835564,246,21,74,343,41,76
406,442466,246,15,72,343,21,70
407,835703,246,15,89,343,21,84
408,966950,246,21,77,343,41,78
409,704831,246,21,65,343,33,79
410,180559,246,13,46,343,31,50
411,180559,246,17,63,343,31,50
412,180625,246,13,89,343,31,85
413,836084,246,3,76,343,13,82
414,311798,246,13,90,343,23,73
415,967409,246,21,46,343,41,74
416,967409,246,23,66,343,41,74
417,705377,246,15,89,343,41,84
418,312164,246,17,70,343,31,43
419,312164,246,17,70,343,37,65
420,181332,246,21,91,343,37,78
421,574548,246,11,76,343,19,69
422,443657,246,13,72,343,23,61
423,574772,246,11,74,343,21,62
424,837135,246,21,86,343,33,92
425,313006,246,13,74,343,33,85
426,837314,246,17,66,343,31,59
427,837331,246,13,70,343,33,73
428,313105,246,21,78,343,33,63
429,575695,246,17,81,343,31,79
430,313781,246,17,80,343,31,86
431,838142,246,17,88,343,31,83
432,969552,246,13,60,343,23,76
433,445348,246,17,82,343,31,81
434,445431,246,17,89,343,31,81
435,707629,246,21,82,343,53,35
436,445790,246,17,74,343,31,66
437,970283,246,17,70,343,31,54
438,577330,246,17,66,343,31,66
