,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131188,133,1,65,246,21,61
1,131252,133,1,96,246,21,73
2,524634,133,1,77,246,21,73
3,393886,133,1,92,246,17,77
4,918408,133,1,78,246,23,82
5,787766,133,1,90,246,11,69
6,656717,133,1,67,246,27,72
7,526102,133,1,86,246,17,51
8,919338,133,1,84,246,17,75
9,788547,133,3,81,246,17,54
10,133520,133,1,80,246,21,70
11,526806,133,1,92,246,21,69
12,264746,133,1,85,246,21,74
13,920196,133,1,76,246,21,62
14,527032,133,1,82,246,17,72
15,264967,133,1,64,246,27,78
16,134110,133,1,93,246,17,82
17,920646,133,1,99,246,17,85
18,396481,133,1,88,246,17,83
19,789824,133,1,84,246,19,80
20,528297,133,1,87,246,21,70
21,266249,133,1,90,246,17,71
22,398060,133,1,91,246,21,77
23,660594,133,1,85,246,21,43
24,660594,133,1,85,246,23,65
25,267721,133,1,92,246,17,90
26,398848,133,1,82,246,27,50
27,792065,133,1,82,246,21,66
28,530055,133,1,92,246,13,73
29,923384,133,1,98,246,17,85
30,661296,133,1,86,246,23,40
31,661296,133,1,86,246,31,68
32,923620,133,1,73,246,17,34
33,923620,133,1,73,246,23,42
34,924089,133,1,81,246,13,74
35,793596,133,1,84,246,17,83
36,138275,133,1,66,246,21,61
37,793641,133,1,93,246,19,81
38,531965,133,1,84,246,21,52
39,925225,133,1,70,246,17,60
40,138858,133,1,91,246,21,76
41,269954,133,1,66,246,21,50
42,794306,133,1,93,246,17,81
43,794400,133,1,77,246,21,46
44,794400,133,1,77,246,27,68
45,139307,133,1,77,246,21,46
46,139307,133,1,77,246,23,73
47,401612,133,1,87,246,21,69
48,925909,133,1,94,246,11,86
49,795093,133,1,81,246,17,82
50,139739,133,1,84,246,13,80
51,401989,133,1,85,246,17,78
52,664346,133,1,55,246,21,60
53,533628,133,1,89,246,17,74
54,664766,133,1,74,246,17,81
55,140636,133,1,79,246,17,80
56,534333,133,1,92,246,21,79
57,403411,133,1,80,246,21,66
58,927785,133,1,86,246,21,65
59,403679,133,1,92,246,21,87
60,403860,133,1,72,246,21,74
61,273177,133,1,71,246,21,71
62,797465,133,1,66,246,21,73
63,797723,133,1,95,246,17,88
64,666823,133,1,82,246,17,66
65,142656,133,1,76,246,21,67
66,142701,133,1,81,246,17,59
67,536105,133,1,96,246,21,82
68,143106,133,1,45,246,27,73
69,143180,133,1,46,246,27,50
70,143180,133,3,74,246,27,50
71,798583,133,1,63,246,17,60
72,929778,133,1,89,246,17,84
73,929911,133,1,84,246,21,70
74,930012,133,1,90,246,17,82
75,274686,133,1,59,246,21,67
76,930059,133,1,85,246,21,83
77,799305,133,1,83,246,27,73
78,143989,133,1,85,246,17,61
79,930464,133,1,60,246,23,80
80,537542,133,1,89,246,13,79
81,668864,133,1,85,246,17,51
82,800073,133,1,89,246,17,78
83,275968,133,1,73,246,13,70
84,144975,133,1,74,246,17,68
85,276256,133,1,89,246,13,50
86,669558,133,1,88,246,17,79
87,538625,133,1,83,246,11,71
88,145566,133,1,82,246,17,62
89,932001,133,1,89,246,21,81
90,932347,133,1,88,246,13,70
91,277011,133,1,74,246,21,54
92,932437,133,1,93,246,21,80
93,801568,133,1,65,246,27,58
94,670826,133,1,64,246,21,72
95,933353,133,1,97,246,17,83
96,933410,133,1,84,246,17,82
97,802383,133,1,92,246,21,73
98,540811,133,1,73,246,17,60
99,278894,133,1,93,246,11,80
100,672162,133,1,78,246,27,76
101,279140,133,1,77,246,17,73
102,148179,133,1,84,246,13,68
103,803613,133,1,50,246,43,80
104,803613,133,13,70,246,43,80
105,410494,133,1,91,246,11,70
106,410514,133,1,59,246,13,62
107,148488,133,1,88,246,27,72
108,673030,133,1,84,246,21,60
109,673036,133,1,95,246,17,86
110,804514,133,1,57,246,17,69
111,149604,133,1,50,246,21,69
112,280810,133,1,69,246,21,65
113,936396,133,1,84,246,17,81
114,543267,133,1,83,246,17,86
115,150281,133,1,91,246,21,56
116,543870,133,1,83,246,17,73
117,675020,133,1,62,246,27,80
118,544112,133,1,82,246,17,59
119,150906,133,1,72,246,21,67
120,937616,133,1,79,246,33,71
121,151211,133,1,71,246,13,57
122,282296,133,1,46,246,21,50
123,282296,133,1,46,246,23,68
124,282296,133,3,87,246,21,50
125,282296,133,3,87,246,23,68
126,151689,133,1,66,246,21,62
127,938326,133,1,88,246,21,81
128,545134,133,1,25,246,21,76
129,545134,133,11,82,246,21,76
130,283569,133,1,62,246,13,60
131,152510,133,1,83,246,21,72
132,283841,133,1,58,246,13,72
133,808173,133,1,71,246,13,74
134,939316,133,1,92,246,13,66
135,939574,133,1,89,246,17,50
136,677437,133,1,77,246,13,73
137,677618,133,1,82,246,17,81
138,153499,133,1,79,246,21,65
139,153736,133,1,61,246,17,79
140,547192,133,1,83,246,21,79
141,154029,133,1,88,246,23,83
142,416222,133,1,80,246,17,68
143,809553,133,1,80,246,17,72
144,285269,133,1,46,246,27,63
145,154687,133,13,66,246,41,53
146,679394,133,1,50,246,17,66
147,155203,133,1,75,246,27,50
148,810574,133,1,94,246,21,76
149,417409,133,1,97,246,21,66
150,417524,133,1,93,246,21,76
151,155496,133,1,84,246,21,78
152,417896,133,1,87,246,21,81
153,287048,133,1,90,246,17,80
154,811535,133,1,86,246,21,70
155,418491,133,1,74,246,13,66
156,418755,133,1,62,246,21,72
157,943075,133,1,97,246,17,87
158,549939,133,1,94,246,17,66
159,419004,133,1,85,246,17,66
160,287964,133,1,61,246,13,52
161,550330,133,1,91,246,17,50
162,288191,133,1,90,246,17,70
163,681802,133,1,89,246,13,81
164,943989,133,1,90,246,21,58
165,288636,133,1,82,246,21,86
166,420631,133,1,88,246,17,88
167,551784,133,1,83,246,21,60
168,289655,133,1,85,246,13,95
169,158753,133,1,97,246,17,80
170,552151,133,1,46,246,23,69
171,421562,133,1,84,246,17,78
172,683941,133,1,91,246,17,85
173,290808,133,1,68,246,17,63
174,160205,133,1,64,246,17,73
175,684720,133,1,75,246,17,56
176,553777,133,1,87,246,13,83
177,947692,133,1,64,246,17,77
178,161999,133,1,75,246,17,54
179,424300,133,1,82,246,17,75
180,293511,133,1,90,246,27,77
181,162450,133,1,88,246,17,84
182,162604,133,1,88,246,17,80
183,424866,133,1,87,246,17,74
184,818143,133,1,89,246,13,78
185,687361,133,1,76,246,21,66
186,818566,133,1,90,246,17,88
187,556786,133,1,69,246,23,90
188,163687,133,1,86,246,17,81
189,819070,133,1,89,246,13,77
190,295038,133,1,79,246,13,68
191,950474,133,1,90,246,17,68
192,295424,133,1,87,246,17,86
193,164440,133,1,64,246,13,76
194,950975,133,1,85,246,13,75
195,164726,133,1,41,246,27,71
196,165313,133,1,91,246,17,67
197,689685,133,1,83,246,13,78
198,165431,133,1,89,246,17,83
199,165540,133,1,37,246,23,63
200,165540,133,3,45,246,23,63
201,165540,133,11,72,246,23,63
202,165964,133,11,90,246,27,69
203,297685,133,1,89,246,17,78
204,166635,133,9,67,246,29,46
205,166635,133,9,67,246,31,54
206,690974,133,1,34,246,13,66
207,822137,133,1,89,246,17,73
208,822260,133,1,81,246,17,68
209,691665,133,1,82,246,17,60
210,429651,133,1,86,246,23,52
211,822875,133,1,86,246,11,76
212,430084,133,1,84,246,21,80
213,299287,133,1,75,246,21,72
214,299531,133,1,91,246,21,90
215,168500,133,1,85,246,21,69
216,693007,133,1,85,246,13,69
217,169401,133,1,83,246,17,75
218,693823,133,1,99,246,17,92
219,694043,133,1,79,246,21,72
220,169772,133,1,88,246,21,74
221,956230,133,1,41,246,15,76
222,563080,133,1,85,246,13,70
223,432010,133,1,84,246,17,82
224,169987,133,1,57,246,27,59
225,170058,133,1,91,246,13,81
226,432215,133,1,89,246,21,63
227,563305,133,1,76,246,17,55
228,563507,133,1,89,246,17,77
229,694809,133,1,81,246,13,75
230,563916,133,1,81,246,23,63
231,433493,133,1,86,246,13,76
232,564635,133,1,94,246,13,77
233,564970,133,1,94,246,21,84
234,958197,133,1,82,246,17,63
235,434052,133,1,84,246,17,59
236,434487,133,1,92,246,17,75
237,959110,133,1,84,246,17,82
238,828267,133,1,70,246,17,58
239,828405,133,1,88,246,17,57
240,304120,133,1,80,246,13,77
241,304558,133,1,75,246,21,60
242,566705,133,1,63,246,27,61
243,304800,133,1,81,246,33,71
244,305072,133,1,98,246,13,100
245,305087,133,1,78,246,17,51
246,174206,133,1,91,246,21,85
247,829866,133,1,93,246,17,83
248,567813,133,1,91,246,13,71
249,436839,133,1,50,246,17,54
250,305770,133,1,77,246,23,68
251,305970,133,1,91,246,17,80
252,961399,133,1,100,246,13,83
253,699310,133,1,59,246,21,70
254,306113,133,1,90,246,21,76
255,568353,133,1,85,246,27,53
256,961568,133,1,82,246,21,66
257,568477,133,1,78,246,21,77
258,961782,133,1,95,246,17,85
259,830783,133,1,80,246,23,73
260,568680,133,1,29,246,41,68
261,437619,133,1,99,246,17,77
262,175488,133,1,70,246,27,60
263,437764,133,1,85,246,21,77
264,437785,133,1,98,246,21,83
265,175686,133,1,96,246,17,82
266,437907,133,1,87,246,33,72
267,700327,133,1,84,246,27,76
268,831534,133,1,88,246,21,91
269,438427,133,1,60,246,21,65
270,832304,133,1,90,246,21,71
271,963760,133,1,71,246,21,70
272,309029,133,1,95,246,17,78
273,833590,133,1,73,246,31,71
274,571620,133,1,100,246,17,91
275,178415,133,1,96,246,21,93
276,178720,133,1,97,246,13,50
277,572145,133,1,86,246,21,76
278,703675,133,1,91,246,17,80
279,965848,133,1,95,246,17,82
280,179629,133,1,90,246,17,85
281,441836,133,1,69,246,21,66
282,966157,133,1,42,246,19,59
283,311218,133,1,28,246,31,64
284,311218,133,3,44,246,31,64
285,442324,133,1,85,246,21,63
286,966950,133,1,93,246,21,77
287,704831,133,1,70,246,21,65
288,180559,133,1,85,246,13,46
