,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
84,793596,246,17,83,350,23,74
85,138275,246,21,61,350,27,65
86,793641,246,19,81,350,25,76
87,400629,246,23,62,350,27,70
88,924921,246,17,73,350,23,75
89,531706,246,21,79,350,27,77
90,531965,246,21,52,350,27,69
91,925225,246,17,60,350,23,66
92,532023,246,15,71,350,19,53
93,138858,246,21,76,350,41,63
94,269954,246,21,50,350,31,71
95,794306,246,17,81,350,23,85
96,663311,246,17,82,350,23,77
97,794400,246,21,46,350,31,63
98,794400,246,27,68,350,31,63
99,139307,246,21,46,350,31,69
100,139307,246,23,73,350,31,69
101,401612,246,21,69,350,27,70
102,925909,246,11,86,350,13,76
103,663821,246,15,81,350,21,74
104,532779,246,13,75,350,17,64
105,532789,246,9,73,350,29,61
106,270650,246,13,70,350,27,85
107,795053,246,3,75,350,7,64
108,532935,246,13,72,350,21,58
109,795093,246,17,82,350,23,68
110,139739,246,13,80,350,21,72
111,139773,246,21,88,350,27,83
112,401989,246,17,78,350,23,80
113,664243,246,21,85,350,27,82
114,664346,246,21,60,350,33,70
115,533296,246,27,73,350,33,54
116,533465,246,15,75,350,21,81
117,271379,246,21,78,350,27,80
118,271472,246,13,70,350,21,65
119,533628,246,17,74,350,23,76
120,140636,246,17,80,350,23,64
121,271716,246,31,78,350,41,76
122,533953,246,23,56,350,41,50
123,927188,246,17,62,350,23,55
124,927348,246,13,75,350,21,90
125,796293,246,17,74,350,23,91
126,796317,246,11,75,350,23,66
127,272064,246,21,69,350,27,71
128,403160,246,17,76,350,23,70
129,534333,246,21,79,350,23,46
130,534333,246,21,79,350,31,69
131,403316,246,17,60,350,23,60
132,272299,246,19,68,350,21,55
133,403411,246,21,66,350,27,70
134,927785,246,21,65,350,27,71
135,665647,246,21,76,350,27,59
136,403527,246,9,87,350,15,86
137,534603,246,17,87,350,23,78
138,927823,246,27,73,350,33,63
139,141393,246,33,69,350,43,72
140,534620,246,23,82,350,31,44
141,534620,246,23,82,350,37,70
142,403623,246,21,80,350,27,71
143,403679,246,21,87,350,27,78
144,272678,246,13,69,350,37,50
145,403860,246,21,74,350,27,74
146,272814,246,17,87,350,31,86
147,404037,246,13,88,350,27,91
148,928379,246,13,77,350,27,82
149,273106,246,15,81,350,21,67
150,928493,246,13,70,350,21,50
151,928493,246,13,70,350,27,81
152,404241,246,1,65,350,21,70
153,273177,246,21,71,350,27,68
154,797465,246,21,73,350,27,80
155,273411,246,19,73,350,21,72
156,797723,246,17,88,350,23,89
157,535593,246,7,62,350,23,68
158,535638,246,13,68,350,23,72
159,273575,246,11,87,350,23,68
160,666823,246,17,66,350,23,60
161,404743,246,17,83,350,23,75
162,142656,246,21,67,350,27,69
163,142701,246,17,59,350,27,59
164,536105,246,21,82,350,27,89
165,273977,246,21,82,350,27,79
166,142952,246,21,77,350,23,70
167,143030,246,23,50,350,47,50
168,667372,246,21,93,350,27,88
169,536307,246,11,61,350,17,81
170,143106,246,27,73,350,33,27
171,143106,246,27,73,350,37,61
172,798583,246,17,60,350,23,61
173,405442,246,23,77,350,31,77
174,929778,246,17,84,350,23,91
175,143436,246,17,80,350,23,69
176,143461,246,9,61,350,25,75
177,929911,246,21,70,350,27,81
178,798862,246,17,83,350,23,67
179,930012,246,17,82,350,37,83
180,798966,246,17,73,350,23,73
181,274686,246,21,67,350,27,66
182,930059,246,21,83,350,27,62
183,667935,246,23,68,350,31,65
184,274882,246,27,71,350,33,73
185,799263,246,17,82,350,23,98
186,143989,246,17,61,350,23,45
187,143989,246,17,61,350,31,71
188,144003,246,13,73,350,27,67
189,930463,246,7,81,350,11,81
190,930464,246,23,80,350,31,80
191,537387,246,21,74,350,27,67
192,144275,246,11,78,350,27,82
193,537542,246,13,79,350,21,76
194,275464,246,21,75,350,27,72
195,406619,246,21,73,350,27,80
196,668864,246,17,51,350,27,70
197,800073,246,17,78,350,23,76
198,669024,246,17,70,350,23,62
199,931291,246,13,87,350,17,93
200,275968,246,13,70,350,21,85
201,144975,246,17,68,350,23,65
202,538191,246,21,89,350,27,80
203,538243,246,17,70,350,21,65
204,276104,246,7,70,350,27,81
205,538370,246,13,71,350,21,71
206,800535,246,21,86,350,27,87
207,276256,246,13,50,350,17,58
208,800560,246,11,63,350,19,65
209,407379,246,33,83,350,43,80
210,669558,246,17,79,350,23,68
211,145284,246,21,68,350,23,71
212,931738,246,17,92,350,23,85
213,538625,246,11,71,350,13,76
214,669744,246,17,73,350,23,54
215,407676,246,21,73,350,27,70
216,931980,246,3,85,350,17,71
217,145566,246,17,62,350,23,38
218,145566,246,17,62,350,31,56
219,932001,246,21,81,350,31,80
220,669968,246,17,72,350,23,55
221,932347,246,13,70,350,21,65
222,277011,246,21,54,350,31,82
223,932437,246,21,80,350,27,72
224,146062,246,11,83,350,27,80
225,539567,246,27,80,350,33,71
226,670826,246,21,72,350,27,57
227,146601,246,11,69,350,23,70
228,933068,246,19,70,350,25,73
229,802148,246,17,63,350,43,57
230,671191,246,21,84,350,27,81
231,933353,246,17,83,350,23,90
232,671211,246,17,50,350,23,64
233,278032,246,27,91,350,33,86
234,933410,246,17,82,350,23,77
235,802383,246,21,73,350,27,87
236,802568,246,3,81,350,23,81
237,671542,246,17,68,350,23,75
238,671697,246,15,79,350,21,50
239,409608,246,13,59,350,21,93
240,671850,246,15,85,350,29,91
241,540811,246,17,60,350,23,53
242,278894,246,11,80,350,17,85
243,672162,246,27,76,350,33,68
244,672188,246,21,80,350,27,78
245,279009,246,29,56,350,39,81
246,279009,246,31,79,350,39,81
247,803347,246,17,84,350,23,70
248,148002,246,21,80,350,27,83
249,934488,246,17,87,350,23,69
250,279140,246,17,73,350,31,71
251,803496,246,27,56,350,33,76
252,541367,246,13,81,350,27,70
253,934598,246,15,70,350,21,80
254,148179,246,13,68,350,21,74
255,803613,246,43,80,350,47,72
256,410494,246,11,70,350,31,77
257,410514,246,13,62,350,21,57
258,148423,246,21,85,350,27,87
259,148488,246,27,72,350,33,50
260,541730,246,21,79,350,27,72
261,804026,246,21,88,350,23,81
262,672977,246,13,74,350,31,67
263,673030,246,21,60,350,27,54
264,673036,246,17,86,350,31,85
265,542140,246,25,63,350,29,39
266,542140,246,25,63,350,31,75
267,149016,246,21,79,350,29,67
268,804514,246,17,69,350,31,68
269,280343,246,29,67,350,35,59
270,280349,246,21,70,350,29,74
271,411554,246,17,71,350,23,67
272,935908,246,19,63,350,25,61
273,149604,246,21,69,350,27,63
274,673919,246,13,82,350,21,72
275,411831,246,27,64,350,33,43
276,411831,246,27,64,350,41,74
277,542919,246,17,63,350,23,71
278,542945,246,21,68,350,27,63
279,542953,246,21,61,350,27,68
280,280810,246,21,65,350,27,68
281,805149,246,21,87,350,41,63
282,280876,246,11,79,350,13,67
283,805252,246,21,80,350,31,83
284,674212,246,13,67,350,21,65
285,936396,246,17,81,350,23,80
286,674288,246,21,73,350,23,50
287,674299,246,21,87,350,23,71
288,543267,246,17,86,350,23,68
289,150060,246,25,55,350,27,34
290,150060,246,25,55,350,31,61
291,674495,246,25,51,350,31,50
292,150281,246,21,56,350,27,76
293,805911,246,17,67,350,23,78
294,543870,246,17,73,350,23,73
295,675007,246,17,76,350,23,75
296,675020,246,27,80,350,33,75
297,544112,246,17,59,350,23,64
298,150906,246,21,67,350,27,54
299,806285,246,17,68,350,23,45
300,806285,246,17,68,350,31,64
301,544250,246,21,73,350,23,71
302,675371,246,19,66,350,21,67
303,282169,246,17,81,350,23,84
304,937616,246,33,71,350,37,52
305,151211,246,13,57,350,21,69
306,282296,246,21,50,350,27,36
307,282296,246,21,50,350,31,42
308,282296,246,21,50,350,43,65
309,282296,246,23,68,350,27,36
310,282296,246,23,68,350,31,42
311,282296,246,23,68,350,43,65
312,675865,246,13,64,350,21,43
313,675865,246,13,64,350,27,66
314,544800,246,11,97,350,21,99
315,544834,246,19,74,350,21,74
316,151689,246,21,62,350,27,76
317,544952,246,3,52,350,21,67
318,938326,246,21,81,350,27,86
319,938333,246,11,77,350,17,60
320,545134,246,21,76,350,23,87
321,545362,246,15,77,350,29,70
322,676457,246,13,70,350,23,79
323,283256,246,11,37,350,17,66
324,283256,246,13,73,350,17,66
325,807636,246,27,82,350,33,75
326,283452,246,11,91,350,13,75
327,414539,246,15,88,350,21,87
328,283569,246,13,60,350,17,60
329,545723,246,21,69,350,29,65
330,152510,246,21,72,350,27,69
331,152740,246,19,73,350,21,58
332,283841,246,13,72,350,21,67
333,808153,246,21,74,350,27,79
334,677095,246,11,64,350,19,60
335,808173,246,13,74,350,21,52
336,808177,246,17,62,350,23,68
337,939316,246,13,66,350,17,79
338,939437,246,21,78,350,27,68
339,939574,246,17,50,350,23,86
340,677437,246,13,73,350,17,71
341,677618,246,17,81,350,23,75
342,546579,246,33,65,350,41,50
343,415529,246,17,73,350,23,53
344,284521,246,13,72,350,21,69
345,939882,246,17,72,350,23,80
346,153499,246,21,65,350,27,77
347,808900,246,13,87,350,27,91
348,940068,246,13,88,350,27,86
349,284731,246,9,81,350,21,77
350,153736,246,17,79,350,31,77
351,415986,246,19,70,350,39,67
352,809226,246,27,80,350,33,73
353,284991,246,21,78,350,27,72
354,547192,246,21,79,350,27,73
355,154029,246,23,83,350,31,80
356,416222,246,17,68,350,23,62
357,809553,246,17,72,350,23,78
358,285269,246,27,63,350,41,70
359,154198,246,15,70,350,19,62
360,940774,246,7,70,350,21,72
361,416608,246,21,83,350,23,82
362,154672,246,21,76,350,27,75
363,941245,246,17,59,350,23,70
364,679394,246,17,66,350,33,67
365,286285,246,21,60,350,27,76
366,810574,246,21,76,350,27,82
367,417409,246,21,66,350,27,80
368,810736,246,17,83,350,23,55
369,417524,246,21,76,350,27,89
370,286551,246,21,71,350,33,69
371,155496,246,21,78,350,27,77
372,286600,246,11,58,350,15,67
373,942002,246,11,84,350,23,88
374,679954,246,17,69,350,23,69
375,155674,246,15,79,350,17,79
376,417896,246,21,81,350,27,84
377,942196,246,17,92,350,23,90
378,549082,246,11,91,350,23,97
379,418078,246,15,83,350,21,76
380,287048,246,17,80,350,23,86
381,942524,246,21,71,350,27,75
382,418293,246,17,61,350,23,78
383,811535,246,21,70,350,27,82
384,549481,246,21,79,350,27,83
385,418491,246,13,66,350,33,40
386,811750,246,3,75,350,7,73
387,418643,246,17,46,350,33,97
388,418643,246,27,72,350,33,97
389,680809,246,11,88,350,17,88
390,418755,246,21,72,350,27,58
391,943075,246,17,87,350,23,88
392,549939,246,17,66,350,23,61
393,287896,246,13,70,350,51,83
394,419004,246,17,66,350,23,76
395,287964,246,13,52,350,21,41
396,287964,246,13,52,350,27,56
397,287987,246,21,82,350,27,86
398,287990,246,17,88,350,27,72
399,550182,246,31,62,350,33,64
400,943538,246,17,72,350,23,50
401,550330,246,17,50,350,23,65
402,419303,246,21,79,350,27,82
403,419311,246,7,60,350,11,33
404,419311,246,7,60,350,13,55
405,681537,246,15,79,350,21,72
406,157271,246,11,88,350,17,77
407,288426,246,17,55,350,21,64
409,157391,246,21,75,350,23,63
410,681731,246,37,53,350,47,66
411,681802,246,13,81,350,21,80
412,943989,246,21,58,350,27,81
413,943990,246,17,80,350,27,76
414,288636,246,21,86,350,27,96
415,944088,246,17,84,350,23,93
416,157683,246,21,62,350,23,51
417,944116,246,13,50,350,21,37
418,944116,246,13,50,350,23,81
419,419973,246,13,75,350,21,82
420,288910,246,15,67,350,29,58
421,158040,246,13,80,350,21,73
422,158128,246,21,81,350,33,77
423,158133,246,13,64,350,27,67
424,813779,246,17,71,350,23,75
425,551784,246,21,60,350,31,56
426,289655,246,13,95,350,21,80
427,551818,246,13,58,350,21,70
428,158753,246,17,80,350,23,73
429,683125,246,11,52,350,17,70
430,552151,246,23,69,350,37,39
431,552151,246,23,69,350,43,75
432,421562,246,17,78,350,23,74
433,290499,246,23,70,350,31,43
434,290499,246,23,70,350,41,82
435,945985,246,7,70,350,21,85
436,945996,246,27,70,350,37,86
437,683941,246,17,85,350,31,77
438,946160,246,17,85,350,27,65
439,290808,246,17,63,350,27,80
440,684112,246,13,72,350,27,76
441,553068,246,27,72,350,33,85
442,684225,246,17,64,350,23,56
443,159949,246,21,82,350,27,54
444,422108,246,21,65,350,33,74
445,160205,246,17,73,350,31,74
446,815657,246,15,78,350,19,69
447,815672,246,11,73,350,23,66
448,684720,246,17,56,350,23,60
449,553777,246,13,83,350,21,81
450,553831,246,21,63,350,33,67
451,291758,246,21,64,350,27,76
452,947140,246,27,77,350,33,63
453,291891,246,33,91,350,41,89
454,422983,246,11,82,350,41,87
455,816273,246,19,70,350,25,60
456,160927,246,11,65,350,13,78
457,685254,246,17,78,350,23,60
458,947403,246,13,72,350,23,50
459,947423,246,31,80,350,37,86
460,685309,246,17,81,350,23,63
461,685338,246,11,95,350,23,85
462,947543,246,13,72,350,21,71
463,947692,246,17,77,350,23,38
464,947692,246,17,77,350,31,61
465,947724,246,21,81,350,27,77
466,292516,246,27,79,350,31,52
467,554702,246,23,86,350,33,77
468,161520,246,13,76,350,21,68
469,423722,246,15,53,350,25,67
470,423917,246,11,72,350,31,66
471,292930,246,27,82,350,33,70
472,161887,246,17,75,350,23,93
473,161999,246,17,54,350,31,50
474,424300,246,17,75,350,23,87
475,555508,246,15,84,350,17,86
476,424473,246,21,86,350,27,75
477,948783,246,13,82,350,21,78
478,686674,246,21,88,350,27,86
479,817796,246,13,59,350,21,70
480,293511,246,27,77,350,33,88
481,162450,246,17,84,350,23,82
482,162604,246,17,80,350,23,71
483,818143,246,13,78,350,21,77
484,818164,246,17,73,350,21,67
485,949298,246,21,70,350,27,55
486,162883,246,17,78,350,23,58
487,818362,246,13,80,350,23,83
488,163053,246,17,60,350,31,83
489,687361,246,21,66,350,23,71
490,294200,246,21,82,350,27,80
491,818549,246,21,74,350,27,56
492,818566,246,17,88,350,21,74
493,556786,246,23,90,350,31,92
494,163687,246,17,81,350,23,74
495,819070,246,13,77,350,21,61
496,425896,246,13,53,350,27,40
497,425896,246,13,53,350,31,34
498,163852,246,21,78,350,29,83
499,426025,246,21,88,350,27,85
500,426055,246,17,86,350,23,86
501,295038,246,13,68,350,23,68
502,950474,246,17,68,350,31,91
503,950563,246,21,79,350,27,75
504,819549,246,17,74,350,23,76
505,295424,246,17,86,350,23,68
506,688654,246,11,46,350,23,56
507,688654,246,17,65,350,23,56
508,164440,246,13,76,350,21,66
509,950922,246,21,77,350,23,90
510,164514,246,17,69,350,21,63
511,819879,246,9,75,350,21,82
512,950975,246,13,75,350,21,67
513,426693,246,31,71,350,37,73
514,164711,246,17,70,350,41,65
515,164726,246,27,71,350,33,45
516,164726,246,27,71,350,41,78
517,689050,246,17,84,350,23,93
518,951256,246,21,81,350,27,86
519,820372,246,11,66,350,17,61
520,427170,246,17,81,350,23,93
521,427251,246,21,85,350,23,70
522,296334,246,17,73,350,23,75
523,165313,246,17,67,350,23,70
524,951816,246,19,64,350,21,82
525,165391,246,17,78,350,23,79
526,689685,246,13,78,350,21,67
527,558618,246,21,89,350,27,88
528,165431,246,17,83,350,23,72
529,165540,246,23,63,350,31,64
530,165577,246,27,72,350,33,62
531,689890,246,17,78,350,23,58
532,296695,246,17,88,350,23,72
533,296865,246,25,77,350,29,94
534,427950,246,23,57,350,33,68
535,165826,246,21,87,350,27,79
536,428007,246,17,75,350,23,84
537,690183,246,15,70,350,17,32
538,690183,246,15,70,350,21,68
539,559393,246,17,97,350,23,98
540,297285,246,17,75,350,23,73
541,821800,246,7,86,350,21,89
542,821810,246,21,90,350,27,97
543,297685,246,17,78,350,23,72
544,822137,246,17,73,350,23,69
545,297917,246,21,96,350,27,91
546,429001,246,7,59,350,11,41
547,429001,246,7,59,350,13,60
548,822260,246,17,68,350,23,72
549,691350,246,21,64,350,27,70
550,298316,246,17,74,350,21,62
551,167249,246,11,91,350,23,84
552,691539,246,17,44,350,27,56
553,691539,246,21,61,350,27,56
554,691665,246,17,60,350,23,74
555,429612,246,23,74,350,27,65
556,822875,246,11,76,350,13,74
557,429712,246,17,76,350,23,60
558,823053,246,27,67,350,33,73
559,167734,246,17,62,350,31,52
560,954248,246,11,93,350,23,85
561,561100,246,29,54,350,35,44
562,561100,246,29,54,350,39,59
563,430084,246,21,80,350,27,78
564,823350,246,11,82,350,17,82
565,692319,246,11,81,350,13,81
566,692363,246,21,95,350,27,85
567,168125,246,13,81,350,23,88
568,954629,246,21,81,350,23,56
569,299287,246,21,72,350,27,77
570,430402,246,13,89,350,27,88
571,299531,246,21,90,350,27,90
572,430643,246,13,86,350,21,75
573,168500,246,21,69,350,27,58
574,823887,246,23,75,350,31,78
575,430725,246,15,79,350,29,82
576,693007,246,13,69,350,21,68
577,168888,246,21,87,350,27,83
578,562238,246,13,74,350,17,84
579,169136,246,9,61,350,15,50
580,693452,246,21,80,350,27,81
581,169231,246,37,53,350,43,62
582,300369,246,13,67,350,21,61
583,562572,246,17,73,350,23,78
584,955808,246,13,78,350,21,90
585,169401,246,17,75,350,23,58
586,824996,246,21,81,350,27,70
587,562886,246,21,94,350,27,71
588,694043,246,21,72,350,27,80
589,169772,246,21,74,350,27,81
590,956230,246,15,76,350,25,58
591,563080,246,13,70,350,31,83
592,169987,246,27,59,350,33,51
593,563222,246,23,67,350,43,58
594,563252,246,11,62,350,17,63
595,170058,246,13,81,350,21,63
596,432215,246,21,63,350,23,75
597,432224,246,13,89,350,21,85
598,563305,246,17,55,350,37,52
599,432265,246,17,72,350,31,78
600,694446,246,21,71,350,27,65
601,170256,246,7,84,350,15,78
602,563507,246,17,77,350,23,77
603,694658,246,21,73,350,29,42
604,694658,246,21,73,350,31,60
605,694809,246,13,75,350,17,64
606,170677,246,21,71,350,27,67
607,432822,246,11,89,350,23,85
608,170690,246,7,86,350,13,89
609,170728,246,13,64,350,21,74
610,170904,246,21,76,350,27,72
611,695597,246,1,81,350,3,74
612,433493,246,13,76,350,21,56
613,171363,246,11,96,350,13,95
614,564635,246,13,77,350,17,83
615,564970,246,21,84,350,27,85
616,696053,246,3,78,350,7,60
617,958197,246,17,63,350,23,58
618,434052,246,17,59,350,23,72
619,958344,246,17,95,350,23,91
620,565332,246,19,80,350,29,61
621,172214,246,13,77,350,21,70
622,434487,246,17,75,350,23,76
623,827715,246,21,83,350,27,82
624,827970,246,21,81,350,27,95
625,959110,246,17,82,350,23,72
626,172708,246,15,79,350,21,88
627,828144,246,17,91,350,23,89
628,828202,246,15,60,350,21,44
629,828202,246,15,60,350,25,55
630,828267,246,17,58,350,23,80
631,959339,246,21,58,350,23,62
632,828405,246,17,57,350,23,70
633,304120,246,13,77,350,17,74
634,173087,246,25,60,350,27,50
635,697577,246,11,80,350,23,93
636,173329,246,17,92,350,23,94
637,304558,246,21,60,350,33,78
638,566705,246,27,61,350,33,54
639,959934,246,21,81,350,27,83
640,959940,246,17,46,350,31,53
641,959940,246,23,50,350,31,53
642,435670,246,17,91,350,27,93
643,959987,246,31,55,350,37,57
644,435703,246,17,80,350,23,85
645,697896,246,17,89,350,23,88
646,828971,246,21,92,350,27,77
647,304800,246,33,71,350,41,71
648,173740,246,29,46,350,49,25
649,173740,246,29,46,350,55,65
650,173740,246,41,57,350,49,25
651,173740,246,41,57,350,55,65
652,304838,246,11,76,350,17,70
653,305072,246,13,100,350,21,100
654,305087,246,17,51,350,23,60
655,960530,246,21,73,350,27,73
656,174206,246,21,85,350,33,90
657,829762,246,9,73,350,11,82
658,567658,246,17,70,350,31,68
659,567813,246,13,71,350,21,70
660,436839,246,17,54,350,23,50
661,305770,246,23,68,350,31,71
662,961292,246,23,74,350,31,67
663,305970,246,17,80,350,23,88
664,961399,246,13,83,350,23,82
665,699303,246,17,90,350,23,82
666,699310,246,21,70,350,33,90
667,306113,246,21,76,350,27,80
668,175111,246,17,57,350,21,32
669,175111,246,17,57,350,25,72
670,568353,246,27,53,350,41,56
671,961568,246,21,66,350,31,81
672,830585,246,17,88,350,23,96
673,568477,246,21,77,350,27,87
674,961782,246,17,85,350,37,70
675,437503,246,19,70,350,21,35
676,437503,246,19,70,350,25,70
677,699709,246,15,86,350,21,65
678,830783,246,23,73,350,27,58
679,568680,246,41,68,350,43,43
680,568680,246,41,68,350,51,67
681,568698,246,11,79,350,25,74
682,961965,246,21,65,350,31,46
683,961965,246,21,65,350,33,70
684,306678,246,17,74,350,23,54
685,437764,246,21,77,350,27,78
686,437785,246,21,83,350,27,83
687,175686,246,17,82,350,23,93
688,175724,246,13,82,350,17,70
689,437907,246,33,72,350,41,58
690,306840,246,17,63,350,23,70
691,831219,246,21,59,350,31,65
692,306962,246,17,80,350,23,73
693,831534,246,21,91,350,27,85
694,569396,246,21,72,350,27,68
695,700539,246,5,61,350,7,68
696,438427,246,21,65,350,27,64
697,700582,246,11,65,350,17,71
698,569621,246,23,79,350,27,84
699,831941,246,13,85,350,21,92
700,176665,246,17,57,350,23,60
701,569944,246,15,84,350,21,65
702,307903,246,21,46,350,27,60
703,307903,246,23,64,350,27,60
704,832304,246,21,71,350,27,69
705,701263,246,13,70,350,27,80
706,832340,246,21,83,350,23,66
707,439308,246,13,68,350,23,45
708,570398,246,17,84,350,23,79
709,177270,246,17,87,350,23,65
710,570491,246,25,77,350,31,78
711,963760,246,21,70,350,27,75
712,177333,246,19,51,350,29,80
713,963785,246,13,79,350,31,94
714,308855,246,21,80,350,27,84
715,702161,246,17,63,350,23,65
716,309029,246,17,78,350,23,72
717,833590,246,31,71,350,43,63
718,702533,246,17,76,350,23,69
719,440425,246,13,80,350,27,84
720,178415,246,21,93,350,27,88
721,964944,246,13,68,350,23,67
722,964997,246,13,54,350,21,66
723,702855,246,21,88,350,27,87
724,178609,246,21,41,350,29,47
725,178609,246,21,41,350,31,64
726,178609,246,25,61,350,29,47
727,178609,246,25,61,350,31,64
728,571993,246,11,88,350,13,93
729,440941,246,3,70,350,11,83
730,309903,246,21,65,350,27,71
731,572145,246,21,76,350,27,74
732,703675,246,17,80,350,21,68
733,965887,246,21,73,350,27,71
734,703751,246,21,78,350,27,81
735,310609,246,9,89,350,21,80
736,179629,246,17,85,350,23,75
737,441836,246,21,66,350,27,72
738,966157,246,19,59,350,25,58
739,180024,246,21,82,350,27,82
740,835449,246,21,79,350,31,64
741,311218,246,31,64,350,41,75
742,442320,246,25,67,350,35,64
743,442324,246,21,63,350,23,67
744,835564,246,21,74,350,31,76
745,966693,246,13,66,350,21,58
746,835703,246,15,89,350,29,91
747,704802,246,17,55,350,23,65
748,966950,246,21,77,350,33,87
749,704831,246,21,65,350,27,71
750,180559,246,13,46,350,23,69
751,180559,246,17,63,350,23,69
752,573779,246,19,67,350,35,64
753,180625,246,13,89,350,21,93
754,836084,246,3,76,350,7,80
755,311798,246,13,90,350,21,88
756,967238,246,7,71,350,21,75
757,967409,246,21,46,350,27,70
758,967409,246,23,66,350,27,70
759,705377,246,15,89,350,21,82
760,312164,246,17,70,350,23,59
761,181332,246,21,91,350,27,80
762,574548,246,11,76,350,15,53
763,574721,246,11,79,350,19,41
764,443657,246,13,72,350,21,61
765,574772,246,11,74,350,13,54
766,443708,246,13,80,350,21,75
767,836955,246,27,81,350,33,83
768,968187,246,21,67,350,33,68
769,181761,246,33,51,350,41,64
770,837135,246,21,86,350,27,86
771,313006,246,13,74,350,27,84
772,837314,246,17,66,350,23,65
773,837331,246,13,70,350,27,82
774,313105,246,21,78,350,23,68
775,575695,246,17,81,350,23,73
776,706794,246,13,82,350,27,81
777,313781,246,17,80,350,23,82
778,838142,246,17,88,350,23,92
779,576188,246,11,83,350,21,71
780,969552,246,13,60,350,21,72
781,445348,246,17,82,350,23,65
782,445380,246,21,94,350,27,79
783,838602,246,21,76,350,23,43
784,838602,246,21,76,350,27,67
785,445431,246,17,89,350,23,80
786,576550,246,15,67,350,21,66
787,707629,246,21,82,350,43,70
788,576712,246,21,62,350,27,59
789,445790,246,17,74,350,23,70
790,970283,246,17,70,350,23,64
791,315048,246,13,65,350,21,55
792,708323,246,17,53,350,23,55
793,577330,246,17,66,350,23,65
794,446423,246,21,79,350,27,70
795,446440,246,17,73,350,23,76
796,970736,246,21,79,350,27,83
797,184336,246,21,73,350,27,78
798,577553,246,11,91,350,23,83
799,577555,246,21,92,350,27,84
800,577594,246,21,65,350,27,64
801,577618,246,15,65,350,21,70
802,315523,246,21,60,350,31,73
803,184522,246,17,73,350,23,82
804,315787,246,11,72,350,23,75
805,971247,246,21,85,350,27,76
806,184825,246,17,79,350,31,75
807,709140,246,21,53,350,33,59
808,971321,246,23,57,350,31,59
809,316033,246,17,45,350,23,41
810,316033,246,17,45,350,27,69
811,316033,246,21,62,350,23,41
812,316033,246,21,62,350,27,69
813,447139,246,21,85,350,27,77
814,971438,246,13,46,350,27,71
815,971438,246,17,62,350,27,71
816,578277,246,21,76,350,27,75
817,185080,246,29,59,350,35,62
818,971616,246,13,68,350,27,81
819,709537,246,7,78,350,31,79
