,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,655430,251,13,78,246,27,84
1,131188,251,17,71,246,21,61
2,131205,251,11,92,246,17,74
3,131252,251,13,84,246,21,73
4,917788,251,3,83,246,11,62
5,524634,251,13,86,246,21,73
6,918214,251,11,79,246,21,72
7,262913,251,1,77,246,7,82
8,918323,251,1,74,246,9,67
9,787281,251,11,84,246,17,86
10,787296,251,3,84,246,11,65
11,918408,251,13,60,246,23,82
12,525401,251,1,73,246,9,69
13,656627,251,11,76,246,13,74
14,787766,251,3,74,246,11,69
15,656717,251,13,68,246,27,72
16,263554,251,7,83,246,21,70
17,787843,251,1,69,246,7,81
18,394640,251,3,89,246,11,78
19,525934,251,11,67,246,15,66
20,394865,251,17,62,246,31,69
21,526102,251,11,75,246,17,51
22,263986,251,1,87,246,7,90
23,526165,251,11,96,246,13,87
25,526365,251,11,63,246,21,54
27,788547,251,11,58,246,17,54
28,526476,251,11,71,246,13,67
29,919720,251,11,91,246,17,86
30,133520,251,13,69,246,21,70
31,395676,251,9,61,246,11,57
32,526806,251,13,77,246,21,69
33,264746,251,13,90,246,21,74
34,920196,251,13,56,246,21,62
36,133890,251,1,67,246,7,74
37,264967,251,13,73,246,27,78
38,265106,251,1,92,246,7,87
39,265140,251,15,52,246,19,46
40,265140,251,15,52,246,25,65
41,396242,251,7,69,246,11,50
42,134110,251,11,86,246,17,82
43,920646,251,11,93,246,17,85
44,658523,251,7,92,246,11,84
45,396481,251,11,59,246,17,83
46,658701,251,1,63,246,9,62
47,789824,251,11,80,246,19,80
48,265628,251,1,77,246,9,79
49,396798,251,17,93,246,21,84
50,396813,251,1,74,246,7,68
51,265752,251,1,67,246,7,75
52,265831,251,11,69,246,17,50
53,265956,251,7,85,246,17,65
55,790412,251,11,62,246,15,48
56,790412,251,11,62,246,25,74
57,528297,251,13,78,246,21,70
58,266156,251,11,79,246,17,80
59,921584,251,1,67,246,7,76
60,266249,251,11,81,246,17,71
61,266350,251,1,76,246,9,66
62,266465,251,13,78,246,21,67
64,135634,251,1,68,246,9,86
65,135654,251,1,67,246,7,73
66,266750,251,21,72,246,27,75
68,791160,251,1,87,246,9,85
70,398060,251,13,68,246,21,77
71,398071,251,1,68,246,7,73
72,660594,251,11,46,246,21,43
73,660594,251,11,46,246,23,65
74,660594,251,13,67,246,21,43
75,660594,251,13,67,246,23,65
76,267393,251,11,96,246,17,92
77,922902,251,5,64,246,15,64
78,136511,251,1,79,246,7,75
79,267721,251,11,78,246,17,90
80,398834,251,11,78,246,17,80
81,398848,251,13,62,246,27,50
82,792065,251,11,59,246,21,66
83,136770,251,17,86,246,23,80
84,398948,251,3,82,246,11,74
85,530055,251,11,69,246,13,73
86,136858,251,11,94,246,13,97
87,923384,251,11,76,246,17,85
88,792349,251,1,72,246,7,80
89,661296,251,11,58,246,23,40
90,661296,251,11,58,246,31,68
91,399262,251,3,66,246,11,73
92,923620,251,11,86,246,17,34
93,923620,251,11,86,246,23,42
94,923674,251,5,78,246,7,71
95,399422,251,1,84,246,9,90
96,530559,251,7,65,246,15,62
97,792757,251,1,94,246,9,90
98,530702,251,11,65,246,21,65
99,137521,251,7,85,246,11,70
100,399758,251,11,65,246,13,43
101,399758,251,11,65,246,17,50
102,530835,251,11,46,246,21,74
103,530835,251,15,73,246,21,74
105,924089,251,7,68,246,13,74
106,530912,251,5,68,246,11,78
107,662040,251,3,94,246,13,92
108,530998,251,1,85,246,9,83
109,269007,251,17,87,246,23,77
110,137990,251,13,76,246,27,77
111,924461,251,11,61,246,17,84
112,924489,251,7,59,246,13,62
113,793475,251,1,54,246,7,69
114,793596,251,11,72,246,17,83
115,138275,251,13,80,246,21,61
116,793641,251,9,91,246,19,81
117,138354,251,1,86,246,9,87
118,662695,251,17,40,246,31,45
119,662695,251,23,63,246,31,45
120,400629,251,17,85,246,23,62
121,924921,251,11,62,246,17,73
122,531706,251,13,76,246,21,79
123,925098,251,1,66,246,9,67
124,531965,251,13,62,246,21,52
125,925225,251,13,75,246,17,60
126,138796,251,1,79,246,7,81
128,532023,251,9,67,246,15,71
129,400974,251,1,81,246,7,71
130,138858,251,13,60,246,21,76
131,269954,251,13,57,246,21,50
132,794306,251,11,80,246,17,81
133,663311,251,11,62,246,17,82
134,794432,251,1,77,246,7,66
135,401438,251,1,88,246,9,87
136,139307,251,13,57,246,21,46
137,139307,251,13,57,246,23,73
138,925909,251,7,85,246,11,86
139,663821,251,9,74,246,15,81
141,532789,251,1,81,246,9,73
142,795053,251,1,55,246,3,75
143,532935,251,11,52,246,13,72
144,795093,251,11,64,246,17,82
145,139739,251,11,88,246,13,80
146,139773,251,13,85,246,21,88
147,270850,251,1,72,246,3,79
148,401989,251,11,72,246,17,78
149,139927,251,13,65,246,27,78
150,664243,251,13,81,246,21,85
151,795318,251,1,66,246,7,69
152,664346,251,13,69,246,21,60
153,533296,251,13,88,246,27,73
154,795564,251,1,69,246,9,63
155,533465,251,9,74,246,15,75
156,271379,251,13,81,246,21,78
157,271472,251,7,84,246,13,70
158,533628,251,11,80,246,17,74
159,533682,251,1,76,246,7,78
160,140592,251,1,78,246,7,77
161,795984,251,1,75,246,7,67
162,140636,251,11,51,246,17,80
163,271716,251,23,87,246,31,78
164,533953,251,17,65,246,23,56
165,927188,251,3,5,246,17,62
166,927188,251,11,64,246,17,62
167,927348,251,11,96,246,13,75
169,140941,251,1,80,246,9,66
170,796317,251,3,65,246,11,75
171,272064,251,13,73,246,21,69
172,403160,251,11,76,246,17,76
173,272139,251,1,64,246,7,70
174,534333,251,13,73,246,21,79
175,534339,251,1,81,246,9,70
176,403305,251,1,69,246,7,68
177,403316,251,11,85,246,17,60
178,927632,251,11,69,246,15,75
179,272299,251,15,71,246,19,68
180,403404,251,5,80,246,9,83
181,403411,251,13,73,246,21,66
182,927785,251,13,81,246,21,65
183,665647,251,11,84,246,21,76
184,403527,251,5,81,246,9,87
185,534603,251,11,92,246,17,87
