,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
78,269007,246,23,77,360,31,73
79,924461,246,17,84,360,23,70
80,793475,246,7,69,360,13,63
81,793641,246,19,81,360,39,73
82,138354,246,9,87,360,15,73
83,531595,246,1,80,360,7,50
84,531706,246,21,79,360,27,59
85,925098,246,9,67,360,11,75
86,531965,246,21,52,360,33,75
87,925225,246,17,60,360,37,80
88,138796,246,7,81,360,13,85
89,794158,246,1,77,360,17,65
90,532023,246,15,71,360,19,71
91,400974,246,7,71,360,13,86
92,269954,246,21,50,360,27,66
93,663311,246,17,82,360,23,67
94,794400,246,21,46,360,31,65
95,794400,246,27,68,360,31,65
96,794432,246,7,66,360,13,77
97,794618,246,1,81,360,11,70
98,401438,246,9,87,360,15,91
99,139307,246,21,46,360,33,59
100,139307,246,23,73,360,33,59
101,925909,246,11,86,360,13,88
102,663821,246,15,81,360,21,81
103,532779,246,13,75,360,17,74
104,532789,246,9,73,360,15,81
105,270650,246,13,70,360,41,69
106,794942,246,1,79,360,7,74
107,795053,246,3,75,360,11,58
108,270850,246,3,79,360,11,66
109,664243,246,21,85,360,27,57
110,795318,246,7,69,360,13,81
111,533296,246,27,73,360,33,75
112,271155,246,5,74,360,9,61
113,795564,246,9,63,360,21,40
114,795564,246,9,63,360,39,65
115,271379,246,21,78,360,33,83
116,271472,246,13,70,360,27,57
117,533628,246,17,74,360,31,85
118,795779,246,7,72,360,11,51
119,533682,246,7,78,360,13,63
120,140472,246,1,82,360,7,70
122,795984,246,7,67,360,13,63
124,140636,246,17,80,360,23,63
125,533877,246,1,79,360,7,60
126,140941,246,9,66,360,15,89
127,272064,246,21,69,360,33,75
128,272139,246,7,70,360,11,57
129,534333,246,21,79,360,23,68
130,534339,246,9,70,360,15,64
131,403305,246,7,68,360,13,58
132,927632,246,15,75,360,19,72
133,272299,246,19,68,360,29,50
134,403404,246,9,83,360,11,86
135,927785,246,21,65,360,27,59
136,534603,246,17,87,360,23,85
137,141393,246,33,69,360,43,88
138,403610,246,7,77,360,13,86
139,403679,246,21,87,360,41,80
140,141575,246,1,68,360,5,53
141,272678,246,13,69,360,21,69
142,403860,246,21,74,360,27,56
143,272814,246,17,87,360,23,89
144,928186,246,7,70,360,13,66
145,141833,246,7,82,360,13,84
146,928379,246,13,77,360,21,72
147,404241,246,1,65,360,9,53
148,273177,246,21,71,360,33,65
149,797723,246,17,88,360,23,91
150,535638,246,13,68,360,21,70
151,666747,246,7,78,360,13,72
152,273575,246,11,87,360,31,93
153,535722,246,1,71,360,3,53
154,666823,246,17,66,360,31,72
155,404743,246,17,83,360,23,96
156,142656,246,21,67,360,43,91
157,142701,246,17,59,360,47,58
158,798141,246,1,65,360,7,58
160,143030,246,23,50,360,37,61
161,667372,246,21,93,360,27,84
162,536307,246,11,61,360,31,79
163,667437,246,7,83,360,13,74
164,929662,246,1,88,360,7,86
165,929778,246,17,84,360,37,58
166,143436,246,17,80,360,23,75
167,143461,246,9,61,360,15,51
168,798862,246,17,83,360,21,75
169,143517,246,11,68,360,15,87
170,930012,246,17,82,360,31,81
171,667935,246,23,68,360,31,51
172,144003,246,13,73,360,21,57
173,930463,246,7,81,360,11,81
174,537387,246,21,74,360,33,66
175,799627,246,13,79,360,21,89
176,144275,246,11,78,360,27,68
177,799649,246,7,77,360,13,76
178,537542,246,13,79,360,21,81
179,275464,246,21,75,360,33,63
180,406619,246,21,73,360,27,69
181,537736,246,7,70,360,13,71
182,668864,246,17,51,360,41,85
183,669024,246,17,70,360,23,66
184,275913,246,1,69,360,7,56
185,931291,246,13,87,360,23,91
186,275968,246,13,70,360,23,73
187,144975,246,17,68,360,31,62
188,538191,246,21,89,360,27,72
189,538243,246,17,70,360,23,85
190,276104,246,7,70,360,17,78
191,145077,246,9,83,360,15,76
192,276171,246,11,89,360,21,50
193,800535,246,21,86,360,33,89
194,276256,246,13,50,360,21,50
195,800560,246,11,63,360,21,64
196,800610,246,13,71,360,21,69
197,145284,246,21,68,360,23,69
198,669744,246,17,73,360,41,53
199,407676,246,21,73,360,33,76
200,931980,246,3,85,360,11,50
201,669968,246,17,72,360,23,52
202,932347,246,13,70,360,21,83
203,277011,246,21,54,360,23,91
204,932437,246,21,80,360,33,93
205,408158,246,1,79,360,3,85
206,801399,246,9,68,360,15,57
207,146062,246,11,83,360,27,74
208,801457,246,11,59,360,13,30
209,801457,246,11,59,360,41,81
210,670549,246,9,80,360,15,96
211,670640,246,1,74,360,7,54
212,670702,246,13,85,360,21,87
213,146442,246,1,72,360,7,63
214,932939,246,1,69,360,13,65
215,277600,246,1,76,360,7,74
216,670826,246,21,72,360,33,55
217,146581,246,7,79,360,13,92
218,146601,246,11,69,360,21,54
219,539975,246,7,79,360,13,76
220,802148,246,17,63,360,37,55
221,671191,246,21,84,360,27,74
222,802383,246,21,73,360,43,86
223,671320,246,1,76,360,7,63
224,409288,246,7,84,360,11,87
225,802568,246,3,81,360,13,54
226,671697,246,15,79,360,21,67
227,409608,246,13,59,360,31,77
228,540811,246,17,60,360,31,70
229,409786,246,1,74,360,7,68
230,278894,246,11,80,360,37,78
231,672162,246,27,76,360,33,77
232,803347,246,17,84,360,23,83
233,410195,246,3,78,360,7,95
234,410216,246,1,82,360,7,55
235,803496,246,27,56,360,33,60
236,541367,246,13,81,360,33,76
237,148179,246,13,68,360,21,68
238,803542,246,7,80,360,13,68
239,803613,246,43,80,360,51,52
240,541536,246,7,85,360,13,82
241,410514,246,13,62,360,21,79
242,148423,246,21,85,360,27,74
244,148647,246,7,78,360,21,87
245,804026,246,21,88,360,23,85
246,672977,246,13,74,360,21,66
247,673036,246,17,86,360,37,85
248,542140,246,25,63,360,29,55
250,935517,246,9,94,360,15,81
251,804514,246,17,69,360,43,65
253,542509,246,7,71,360,13,68
254,149299,246,9,65,360,29,56
255,411554,246,17,71,360,23,78
256,935908,246,19,63,360,25,78
257,149559,246,7,79,360,13,87
258,673919,246,13,82,360,23,72
259,542953,246,21,61,360,23,58
260,805149,246,21,87,360,27,75
261,280876,246,11,79,360,21,75
262,280945,246,7,71,360,17,64
263,805252,246,21,80,360,33,74
264,543267,246,17,86,360,23,84
265,150060,246,25,55,360,31,64
266,936566,246,1,82,360,7,66
267,936571,246,1,80,360,15,78
268,674495,246,25,51,360,29,65
269,936796,246,3,71,360,11,69
270,543740,246,3,85,360,11,95
271,150594,246,1,72,360,7,79
272,543870,246,17,73,360,37,68
273,937107,246,7,75,360,13,72
274,675020,246,27,80,360,33,81
275,544112,246,17,59,360,31,73
276,150906,246,21,67,360,51,55
277,806285,246,17,68,360,33,75
278,544250,246,21,73,360,27,63
280,282169,246,17,81,360,23,91
281,151211,246,13,57,360,21,75
282,282296,246,21,50,360,43,59
283,282296,246,23,68,360,43,59
284,544465,246,9,69,360,15,68
286,937875,246,15,56,360,29,58
287,544800,246,11,97,360,23,98
288,544834,246,19,74,360,29,66
289,675947,246,7,79,360,11,82
290,151689,246,21,62,360,27,81
291,544952,246,3,52,360,11,74
292,938326,246,21,81,360,41,83
293,938333,246,11,77,360,17,68
294,545134,246,21,76,360,23,84
295,283011,246,7,78,360,11,81
296,938497,246,1,90,360,13,79
297,545362,246,15,77,360,21,89
298,283238,246,1,81,360,9,77
299,414313,246,1,88,360,15,95
300,283256,246,11,37,360,17,72
301,283256,246,13,73,360,17,72
302,283569,246,13,60,360,31,61
303,545723,246,21,69,360,29,57
304,152510,246,21,72,360,23,65
305,283750,246,9,70,360,15,57
306,677095,246,11,64,360,15,56
308,677437,246,13,73,360,17,69
309,284222,246,7,71,360,17,87
310,284233,246,1,77,360,7,59
311,939762,246,1,74,360,9,70
312,415529,246,17,73,360,23,72
313,939882,246,17,72,360,23,73
314,808900,246,13,87,360,33,78
315,940068,246,13,88,360,33,90
316,284731,246,9,81,360,15,66
317,153736,246,17,79,360,23,82
318,415986,246,19,70,360,45,64
319,809226,246,27,80,360,33,70
320,416069,246,1,82,360,3,55
321,285019,246,7,83,360,13,80
322,547192,246,21,79,360,27,63
323,154029,246,23,83,360,31,84
324,154198,246,15,70,360,19,46
325,940774,246,7,70,360,13,73
326,809759,246,1,76,360,7,55
327,285602,246,1,82,360,7,63
328,154672,246,21,76,360,27,51
329,285873,246,7,68,360,13,67
330,810198,246,7,70,360,13,67
331,679394,246,17,66,360,41,56
332,417409,246,21,66,360,27,50
333,810736,246,17,83,360,37,71
334,286551,246,21,71,360,27,55
335,155496,246,21,78,360,43,84
336,286600,246,11,58,360,17,73
337,679954,246,17,69,360,23,69
338,155674,246,15,79,360,27,93
339,417900,246,1,87,360,7,79
340,942196,246,17,92,360,31,98
341,942283,246,7,72,360,13,56
342,418078,246,15,83,360,21,74
343,287048,246,17,80,360,31,82
344,942524,246,21,71,360,31,75
345,549442,246,1,74,360,3,60
346,549481,246,21,79,360,33,74
347,942758,246,3,72,360,7,59
348,811750,246,3,75,360,11,66
349,811800,246,9,77,360,15,83
350,418755,246,21,72,360,27,68
351,943077,246,7,79,360,13,78
352,549899,246,9,86,360,15,96
353,549939,246,17,66,360,41,75
354,287896,246,13,70,360,43,90
355,287987,246,21,82,360,27,89
356,287990,246,17,88,360,33,80
357,943538,246,17,72,360,21,56
358,419311,246,7,60,360,21,63
359,943619,246,1,77,360,7,71
362,681731,246,37,53,360,51,55
363,943990,246,17,80,360,27,62
364,944088,246,17,84,360,31,85
365,157683,246,21,62,360,23,68
366,550899,246,11,81,360,13,85
367,419973,246,13,75,360,33,76
368,288910,246,15,67,360,29,59
370,158040,246,13,80,360,27,72
371,158128,246,21,81,360,47,57
372,158133,246,13,64,360,27,62
373,813779,246,17,71,360,23,71
374,551747,246,7,62,360,13,84
375,289655,246,13,95,360,21,72
376,158683,246,13,87,360,21,84
377,158753,246,17,80,360,23,72
378,289966,246,11,75,360,15,67
379,159051,246,9,86,360,15,94
380,814702,246,11,82,360,17,89
381,290499,246,23,70,360,31,55
382,945985,246,7,70,360,21,36
383,945985,246,7,70,360,27,81
384,159646,246,1,69,360,7,65
385,946112,246,9,91,360,15,90
386,290808,246,17,63,360,23,75
387,684112,246,13,72,360,21,56
388,684191,246,7,69,360,13,82
389,684225,246,17,64,360,31,69
390,159949,246,21,82,360,27,51
391,422108,246,21,65,360,41,68
392,160205,246,17,73,360,23,40
393,160205,246,17,73,360,31,51
394,160211,246,7,83,360,13,73
395,815657,246,15,78,360,29,77
396,684587,246,7,73,360,13,82
397,815672,246,11,73,360,31,65
398,553777,246,13,83,360,21,88
399,947036,246,9,70,360,15,57
400,553831,246,21,63,360,27,62
401,291758,246,21,64,360,27,50
402,947140,246,27,77,360,33,63
403,685019,246,3,63,360,13,65
404,685033,246,3,66,360,11,72
405,816273,246,19,70,360,21,60
406,685254,246,17,78,360,23,75
407,947403,246,13,72,360,23,65
408,685309,246,17,81,360,23,89
409,685338,246,11,95,360,31,95
410,816449,246,9,80,360,15,90
411,947692,246,17,77,360,21,63
412,947724,246,21,81,360,33,86
413,685662,246,1,79,360,13,64
414,292516,246,27,79,360,47,65
415,554702,246,23,86,360,41,74
416,423722,246,15,53,360,17,63
417,685995,246,9,74,360,15,93
418,423917,246,11,72,360,23,50
419,423961,246,11,65,360,15,72
420,292930,246,27,82,360,33,65
421,424289,246,1,88,360,7,82
422,948648,246,9,81,360,15,66
423,424473,246,21,86,360,27,78
424,424529,246,9,77,360,15,73
425,686674,246,21,88,360,33,81
426,162450,246,17,84,360,23,90
427,817852,246,1,77,360,9,76
428,162604,246,17,80,360,31,66
429,555885,246,1,45,360,7,44
430,555885,246,1,45,360,13,67
431,555885,246,3,70,360,7,44
432,555885,246,3,70,360,13,67
433,818143,246,13,78,360,21,82
434,818164,246,17,73,360,23,80
435,949298,246,21,70,360,27,57
436,162883,246,17,78,360,23,66
437,818362,246,13,80,360,23,96
438,687361,246,21,66,360,23,65
439,556331,246,9,73,360,15,86
440,294200,246,21,82,360,27,65
441,818549,246,21,74,360,27,53
442,818566,246,17,88,360,21,89
443,425378,246,11,73,360,21,70
444,294591,246,9,72,360,15,56
446,819070,246,13,77,360,21,74
447,425924,246,3,72,360,11,83
448,295038,246,13,68,360,23,71
449,950474,246,17,68,360,23,82
450,950563,246,21,79,360,33,64
451,819549,246,17,74,360,23,88
452,557475,246,1,70,360,7,53
453,295424,246,17,86,360,31,78
454,688654,246,11,46,360,13,74
456,164440,246,13,76,360,21,76
457,950922,246,21,77,360,23,100
458,950975,246,13,75,360,23,79
459,820009,246,7,80,360,13,79
460,164711,246,17,70,360,21,53
461,689026,246,13,78,360,17,84
462,689050,246,17,84,360,23,92
463,689285,246,1,74,360,5,86
464,820372,246,11,66,360,27,77
465,689328,246,1,76,360,7,74
466,689339,246,9,75,360,15,73
467,427251,246,21,85,360,33,84
468,296334,246,17,73,360,23,62
469,165313,246,17,67,360,23,86
471,951816,246,19,64,360,29,73
472,689685,246,13,78,360,27,72
473,558618,246,21,89,360,33,66
474,820800,246,9,55,360,21,70
475,820912,246,9,65,360,15,76
476,165577,246,27,72,360,33,85
477,821068,246,3,71,360,11,81
478,558977,246,1,71,360,9,73
479,296865,246,25,77,360,29,82
480,690183,246,15,70,360,17,57
481,166012,246,1,72,360,7,76
482,952494,246,7,73,360,13,73
483,952639,246,7,81,360,13,86
484,297285,246,17,75,360,31,56
485,821800,246,7,86,360,13,89
487,952972,246,7,67,360,11,71
488,297685,246,17,78,360,31,93
489,822137,246,17,73,360,23,60
491,429001,246,7,59,360,13,77
492,822260,246,17,68,360,31,74
494,298316,246,17,74,360,21,60
495,691539,246,17,44,360,27,68
496,691539,246,21,61,360,27,68
497,429401,246,7,63,360,11,63
498,822670,246,9,78,360,15,87
499,822820,246,1,73,360,5,80
500,429612,246,23,74,360,27,56
501,822875,246,11,76,360,21,76
502,298607,246,9,82,360,15,55
503,429712,246,17,76,360,23,73
504,954006,246,7,69,360,11,82
505,954248,246,11,93,360,31,100
506,561100,246,29,54,360,31,59
507,823350,246,11,82,360,37,78
508,692363,246,21,95,360,33,60
509,168125,246,13,81,360,21,95
510,954629,246,21,81,360,23,67
511,430402,246,13,89,360,21,94
512,954700,246,9,75,360,15,57
513,692679,246,3,79,360,11,73
514,299531,246,21,90,360,33,96
515,823887,246,23,75,360,31,79
516,430725,246,15,79,360,29,75
517,562238,246,13,74,360,23,89
518,693452,246,21,80,360,27,74
519,169231,246,37,53,360,47,68
520,300369,246,13,67,360,27,59
521,693742,246,3,75,360,11,85
522,824996,246,21,81,360,27,75
523,562886,246,21,94,360,27,76
524,694043,246,21,72,360,47,70
525,169763,246,1,76,360,9,57
526,956230,246,15,76,360,31,72
527,563080,246,13,70,360,31,57
528,169987,246,27,59,360,41,51
529,563222,246,23,67,360,41,75
530,563252,246,11,62,360,23,81
531,432215,246,21,63,360,57,55
532,563305,246,17,55,360,31,56
533,432265,246,17,72,360,31,63
534,694446,246,21,71,360,27,59
535,170258,246,1,72,360,3,72
536,432556,246,7,81,360,13,85
537,301520,246,1,85,360,7,83
539,694809,246,13,75,360,23,67
540,825960,246,1,65,360,13,92
541,432822,246,11,89,360,23,81
542,170690,246,7,86,360,13,93
543,563916,246,23,63,360,43,73
544,170728,246,13,64,360,27,66
545,170904,246,21,76,360,27,62
546,695597,246,1,81,360,11,76
547,433484,246,1,87,360,3,94
548,302482,246,1,88,360,7,88
549,564635,246,13,77,360,21,81
550,957989,246,1,84,360,7,66
551,958197,246,17,63,360,37,79
552,434075,246,1,79,360,7,85
553,565332,246,19,80,360,21,68
554,434487,246,17,75,360,31,77
555,827715,246,21,83,360,27,82
556,827970,246,21,81,360,23,93
557,959110,246,17,82,360,23,79
558,828144,246,17,91,360,23,86
559,303880,246,1,93,360,7,93
560,828202,246,15,60,360,19,62
561,303936,246,1,78,360,7,58
562,959339,246,21,58,360,23,62
563,828405,246,17,57,360,23,68
564,304120,246,13,77,360,21,65
565,173087,246,25,60,360,27,59
567,173329,246,17,92,360,37,97
568,304558,246,21,60,360,33,79
569,304578,246,7,74,360,13,75
570,959940,246,17,46,360,31,63
571,959940,246,23,50,360,31,63
572,435703,246,17,80,360,23,91
573,697896,246,17,89,360,37,93
574,828971,246,21,92,360,27,63
575,566862,246,3,72,360,11,71
576,173740,246,29,46,360,41,44
578,304838,246,11,76,360,31,80
579,305072,246,13,100,360,21,95
580,305087,246,17,51,360,23,63
581,960530,246,21,73,360,33,66
582,829762,246,9,73,360,11,82
583,567658,246,17,70,360,31,71
584,567813,246,13,71,360,23,88
585,830000,246,7,74,360,13,68
586,305970,246,17,80,360,31,95
587,961343,246,9,65,360,15,78
588,961399,246,13,83,360,23,77
589,699303,246,17,90,360,21,82
590,306113,246,21,76,360,27,80
591,306136,246,1,88,360,7,68
592,175111,246,17,57,360,21,66
593,961568,246,21,66,360,41,68
594,961782,246,17,85,360,31,55
595,437503,246,19,70,360,25,73
596,568680,246,41,68,360,51,50
597,568698,246,11,79,360,19,78
598,961965,246,21,65,360,31,65
599,175584,246,7,75,360,13,88
600,306678,246,17,74,360,37,66
601,175686,246,17,82,360,21,94
602,175724,246,13,82,360,21,73
604,306840,246,17,63,360,31,51
605,831219,246,21,59,360,29,57
606,175970,246,11,74,360,13,80
607,962421,246,9,82,360,15,75
608,569396,246,21,72,360,27,61
609,700539,246,5,61,360,7,71
610,438427,246,21,65,360,27,60
611,831705,246,13,80,360,21,71
612,831735,246,9,58,360,15,65
613,963029,246,9,82,360,15,73
614,569944,246,15,84,360,19,75
615,832180,246,13,73,360,17,50
616,307903,246,21,46,360,33,75
617,307903,246,23,64,360,33,75
618,832304,246,21,71,360,33,76
619,701263,246,13,70,360,41,60
620,832340,246,21,83,360,27,58
621,963412,246,7,75,360,13,65
622,963543,246,1,78,360,7,75
623,439308,246,13,68,360,21,55
624,570398,246,17,84,360,47,66
625,177303,246,7,85,360,13,85
626,177333,246,19,51,360,41,50
627,963785,246,13,79,360,31,84
628,308503,246,1,71,360,7,66
629,177445,246,11,69,360,23,56
630,308855,246,21,80,360,27,77
631,439930,246,11,77,360,13,84
632,308859,246,11,77,360,13,68
633,177847,246,1,65,360,9,63
634,833210,246,7,73,360,13,71
635,702201,246,7,81,360,13,73
636,309029,246,17,78,360,23,86
637,440275,246,1,82,360,7,67
638,702533,246,17,76,360,23,60
639,178264,246,13,83,360,27,71
640,440425,246,13,80,360,21,76
641,178415,246,21,93,360,27,79
642,964944,246,13,68,360,23,59
643,964997,246,13,54,360,17,62
644,702855,246,21,88,360,27,98
645,178609,246,21,41,360,29,69
646,178609,246,25,61,360,29,69
648,309996,246,9,71,360,15,74
649,572231,246,9,95,360,15,93
650,310162,246,9,81,360,15,82
651,703751,246,21,78,360,27,70
652,966157,246,19,59,360,21,46
653,180024,246,21,82,360,33,89
654,835449,246,21,79,360,37,61
655,442320,246,25,67,360,39,59
656,442324,246,21,63,360,37,64
657,835564,246,21,74,360,41,57
658,966693,246,13,66,360,17,67
659,835703,246,15,89,360,29,92
660,311502,246,1,53,360,9,71
661,966950,246,21,77,360,43,88
662,704831,246,21,65,360,27,63
663,180559,246,13,46,360,23,77
664,180559,246,17,63,360,23,77
665,311798,246,13,90,360,23,93
666,311842,246,7,82,360,13,66
667,967238,246,7,71,360,13,69
668,442954,246,1,79,360,31,83
669,574051,246,9,79,360,15,82
670,967409,246,21,46,360,27,60
671,967409,246,23,66,360,27,60
672,967473,246,1,87,360,7,94
673,705377,246,15,89,360,21,97
674,967564,246,1,74,360,7,54
675,181332,246,21,91,360,37,65
676,574663,246,9,71,360,15,88
677,705758,246,13,87,360,17,88
678,574721,246,11,79,360,19,50
679,443657,246,13,72,360,21,72
680,181527,246,1,67,360,3,73
681,181758,246,1,56,360,9,52
682,837135,246,21,86,360,33,83
683,968270,246,1,83,360,7,75
684,313006,246,13,74,360,21,74
685,837314,246,17,66,360,23,66
686,837331,246,13,70,360,21,68
687,313105,246,21,78,360,23,50
688,313361,246,3,81,360,7,84
689,575590,246,1,90,360,15,90
690,575695,246,17,81,360,23,82
691,313567,246,7,72,360,13,81
692,706794,246,13,82,360,21,82
693,313726,246,7,64,360,13,66
694,313781,246,17,80,360,23,93
695,838142,246,17,88,360,23,91
696,576188,246,11,83,360,23,77
697,838344,246,11,71,360,23,70
698,445327,246,1,84,360,7,65
699,445345,246,1,82,360,9,95
700,445431,246,17,89,360,23,92
701,576550,246,15,67,360,19,85
702,707629,246,21,82,360,47,56
703,314716,246,7,74,360,13,76
704,445790,246,17,74,360,23,65
705,445827,246,7,73,360,13,77
706,445831,246,7,74,360,13,85
707,314806,246,3,63,360,7,58
708,577330,246,17,66,360,31,64
709,970589,246,7,81,360,13,81
710,446304,246,1,76,360,7,68
711,970736,246,21,79,360,43,79
712,577555,246,21,92,360,33,89
713,577594,246,21,65,360,33,53
714,577618,246,15,65,360,29,63
715,315523,246,21,60,360,31,67
716,184522,246,17,73,360,37,83
717,315787,246,11,72,360,23,64
718,315884,246,11,59,360,13,66
719,971247,246,21,85,360,33,85
720,184825,246,17,79,360,31,68
721,971321,246,23,57,360,31,58
722,316009,246,7,72,360,13,64
723,447082,246,1,66,360,7,53
724,316033,246,17,45,360,21,64
726,971438,246,13,46,360,23,55
727,971438,246,17,62,360,23,55
728,578277,246,21,76,360,41,70
730,185080,246,29,59,360,39,57
731,709403,246,13,80,360,17,85
732,971616,246,13,68,360,21,58
733,709537,246,7,78,360,13,79
734,840768,246,15,67,360,19,68
735,447575,246,17,81,360,23,57
736,709876,246,11,96,360,21,100
737,316681,246,17,45,360,23,82
739,316801,246,23,69,360,37,86
741,317022,246,7,70,360,13,84
742,317057,246,13,68,360,23,58
743,186041,246,21,93,360,37,75
744,579481,246,13,69,360,21,77
745,317376,246,11,76,360,13,72
746,972785,246,11,85,360,21,82
747,579612,246,7,72,360,11,79
748,448596,246,7,77,360,13,81
749,317727,246,15,61,360,29,69
750,973110,246,11,69,360,13,67
751,317770,246,17,68,360,27,90
752,448964,246,21,65,360,27,58
753,973262,246,5,74,360,11,82
754,580116,246,1,71,360,13,73
755,186926,246,11,57,360,13,50
756,318056,246,21,68,360,23,80
757,449201,246,13,82,360,41,72
758,842542,246,19,62,360,21,50
759,187203,246,7,78,360,27,73
760,580428,246,21,76,360,41,96
761,842640,246,1,76,360,7,41
762,842640,246,1,76,360,11,65
763,580539,246,17,85,360,23,90
764,973827,246,21,78,360,27,65
765,449627,246,13,62,360,17,72
766,318602,246,13,85,360,21,88
767,318668,246,21,44,360,23,49
769,580819,246,17,70,360,23,84
771,843003,246,17,76,360,33,84
772,187777,246,7,88,360,13,91
774,712086,246,3,78,360,11,80
775,318925,246,1,81,360,7,98
776,712295,246,1,82,360,9,75
777,450211,246,21,53,360,41,73
778,188091,246,23,81,360,31,74
779,712389,246,7,74,360,13,85
780,581318,246,9,87,360,15,85
781,450405,246,21,87,360,27,76
782,450477,246,17,73,360,23,56
783,843737,246,21,57,360,41,54
784,843737,246,31,74,360,41,54
785,974848,246,7,83,360,21,85
786,450561,246,21,70,360,37,45
787,974916,246,17,76,360,25,70
788,712795,246,21,72,360,27,46
789,974948,246,7,74,360,13,77
791,712859,246,9,75,360,15,74
792,843983,246,7,50,360,11,73
793,712979,246,1,88,360,7,80
794,581912,246,11,60,360,15,67
795,581981,246,1,86,360,7,79
796,975230,246,21,96,360,27,83
797,975355,246,17,77,360,23,72
798,320136,246,1,79,360,13,94
799,451429,246,15,61,360,21,77
800,189292,246,1,84,360,7,71
801,975729,246,1,82,360,9,68
802,844796,246,21,73,360,23,73
803,713842,246,1,93,360,7,69
804,189561,246,1,71,360,9,72
805,713858,246,17,77,360,31,37
806,713858,246,17,77,360,47,54
807,713905,246,11,80,360,23,79
808,189719,246,17,66,360,31,79
809,714011,246,17,79,360,31,72
810,582947,246,17,88,360,31,78
811,714086,246,1,78,360,9,78
812,845250,246,17,60,360,23,79
813,714194,246,33,80,360,51,45
814,714194,246,33,80,360,53,88
815,321069,246,21,50,360,27,50
816,845389,246,1,83,360,9,89
817,845404,246,17,72,360,21,85
818,583552,246,17,80,360,23,73
819,714635,246,9,73,360,15,81
820,976874,246,3,63,360,17,68
821,845864,246,1,82,360,3,79
822,976944,246,13,71,360,21,66
823,977405,246,17,68,360,21,68
824,584199,246,11,79,360,23,90
825,322056,246,1,86,360,11,89
826,191006,246,31,58,360,37,51
827,846387,246,13,85,360,17,80
828,584309,246,11,72,360,23,76
829,715465,246,15,87,360,21,98
830,453383,246,13,74,360,23,86
831,977723,246,11,68,360,13,76
832,846692,246,11,68,360,31,63
833,584571,246,21,82,360,27,76
834,322491,246,17,62,360,31,55
835,846838,246,1,68,360,7,63
836,191544,246,21,75,360,33,70
837,453691,246,11,73,360,13,79
838,453710,246,21,80,360,27,76
839,847173,246,17,38,360,31,51
840,847173,246,23,67,360,31,51
841,716110,246,1,86,360,7,81
842,978306,246,7,73,360,13,64
843,978326,246,1,88,360,7,86
844,192215,246,17,83,360,23,61
845,454387,246,1,98,360,7,88
846,192279,246,9,69,360,15,67
848,978876,246,21,91,360,41,81
849,978948,246,17,43,360,37,90
850,978948,246,23,53,360,37,90
851,585777,246,23,62,360,37,36
852,192570,246,1,72,360,7,54
853,192645,246,9,66,360,15,88
