,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
98,272814,246,17,87,456,37,95
99,928186,246,7,70,456,27,79
100,273106,246,15,81,456,25,88
101,928493,246,13,70,456,33,64
102,404241,246,1,65,456,49,57
103,273177,246,21,71,456,41,65
104,273411,246,19,73,456,25,61
105,797723,246,17,88,456,43,98
106,535722,246,1,71,456,31,50
107,142656,246,21,67,456,41,81
108,798141,246,1,65,456,23,78
109,273977,246,21,82,456,33,87
110,142952,246,21,77,456,33,75
111,536307,246,11,61,456,31,45
112,536307,246,11,61,456,37,50
113,143106,246,27,73,456,43,52
114,667437,246,7,83,456,33,87
115,405442,246,23,77,456,37,79
116,929778,246,17,84,456,43,92
117,143461,246,9,61,456,35,62
118,798862,246,17,83,456,33,78
119,143989,246,17,61,456,51,54
120,930463,246,7,81,456,13,79
121,144275,246,11,78,456,33,64
122,275464,246,21,75,456,43,68
123,800073,246,17,78,456,41,83
124,669024,246,17,70,456,37,72
125,275913,246,1,69,456,13,62
126,275968,246,13,70,456,31,75
127,144975,246,17,68,456,37,79
128,538191,246,21,89,456,41,79
129,538243,246,17,70,456,27,52
130,145077,246,9,83,456,31,82
131,538370,246,13,71,456,23,78
132,800535,246,21,86,456,41,91
133,800560,246,11,63,456,25,60
134,538625,246,11,71,456,17,74
135,669744,246,17,73,456,33,60
136,931980,246,3,85,456,27,72
137,145566,246,17,62,456,37,65
138,932001,246,21,81,456,41,92
139,669968,246,17,72,456,37,65
140,932437,246,21,80,456,43,86
141,801399,246,9,68,456,31,78
142,146062,246,11,83,456,37,45
143,146062,246,11,83,456,41,62
144,801457,246,11,59,456,53,77
145,670640,246,1,74,456,23,63
146,932939,246,1,69,456,21,72
147,670826,246,21,72,456,41,37
148,146601,246,11,69,456,31,70
149,933068,246,19,70,456,45,91
150,671211,246,17,50,456,37,77
151,278032,246,27,91,456,41,86
152,671320,246,1,76,456,21,71
153,409288,246,7,84,456,23,83
154,671697,246,15,79,456,35,50
155,409608,246,13,59,456,33,83
156,540811,246,17,60,456,47,81
157,278894,246,11,80,456,31,76
158,148002,246,21,80,456,33,63
159,934488,246,17,87,456,31,71
160,410216,246,1,82,456,21,66
161,803496,246,27,56,456,43,64
162,148179,246,13,68,456,33,59
163,803542,246,7,80,456,31,70
164,803613,246,43,80,456,51,68
165,541536,246,7,85,456,27,86
166,410494,246,11,70,456,33,83
167,410514,246,13,62,456,27,78
168,541730,246,21,79,456,43,68
169,148585,246,1,75,456,13,74
170,148647,246,7,78,456,33,86
171,804026,246,21,88,456,31,81
172,672977,246,13,74,456,37,80
173,673030,246,21,60,456,41,73
174,542140,246,25,63,456,39,78
175,149299,246,9,65,456,35,56
176,411554,246,17,71,456,37,72
177,935908,246,19,63,456,29,67
178,149559,246,7,79,456,27,79
179,673919,246,13,82,456,27,91
180,805149,246,21,87,456,53,81
181,280876,246,11,79,456,23,82
182,280945,246,7,71,456,27,60
183,805252,246,21,80,456,43,85
184,674212,246,13,67,456,23,64
185,674288,246,21,73,456,31,63
186,674299,246,21,87,456,37,80
187,543267,246,17,86,456,37,95
188,150060,246,25,55,456,35,51
189,936566,246,1,82,456,23,77
190,150281,246,21,56,456,33,82
191,936796,246,3,71,456,23,75
192,543740,246,3,85,456,23,95
193,543870,246,17,73,456,37,82
194,937107,246,7,75,456,33,77
195,675007,246,17,76,456,31,97
196,675020,246,27,80,456,43,88
197,544112,246,17,59,456,43,84
198,806285,246,17,68,456,37,64
199,544250,246,21,73,456,37,69
200,675371,246,19,66,456,25,67
201,282169,246,17,81,456,31,93
202,937616,246,33,71,456,47,64
203,282296,246,21,50,456,47,66
204,282296,246,23,68,456,47,66
205,544465,246,9,69,456,29,82
206,675865,246,13,64,456,33,76
207,544952,246,3,52,456,27,52
208,938326,246,21,81,456,41,83
209,283011,246,7,78,456,27,76
210,938497,246,1,90,456,21,61
211,283238,246,1,81,456,35,67
212,283256,246,11,37,456,21,62
213,283256,246,13,73,456,21,62
214,283452,246,11,91,456,33,85
215,283569,246,13,60,456,27,50
216,152510,246,21,72,456,31,52
217,152740,246,19,73,456,35,66
218,283841,246,13,72,456,31,82
219,808153,246,21,74,456,43,81
220,677095,246,11,64,456,31,69
221,808173,246,13,74,456,27,74
222,808177,246,17,62,456,31,64
223,939437,246,21,78,456,33,77
224,677437,246,13,73,456,23,70
225,284222,246,7,71,456,33,88
226,284233,246,1,77,456,23,67
227,677618,246,17,81,456,31,80
228,415529,246,17,73,456,31,56
229,284521,246,13,72,456,33,80
230,939882,246,17,72,456,43,81
231,808900,246,13,87,456,43,94
232,940068,246,13,88,456,33,75
233,284731,246,9,81,456,31,70
234,415986,246,19,70,456,49,72
235,416069,246,1,82,456,27,60
236,285019,246,7,83,456,33,75
237,547192,246,21,79,456,43,87
238,154029,246,23,83,456,37,89
239,809553,246,17,72,456,41,68
240,285269,246,27,63,456,43,64
241,154198,246,15,70,456,25,59
242,940774,246,7,70,456,33,72
243,809759,246,1,76,456,21,74
244,416608,246,21,83,456,43,90
245,285873,246,7,68,456,27,75
246,810198,246,7,70,456,33,67
247,286285,246,21,60,456,33,74
248,810574,246,21,76,456,41,73
249,417409,246,21,66,456,51,70
250,286600,246,11,58,456,17,54
251,155674,246,15,79,456,21,73
252,417900,246,1,87,456,21,87
253,942196,246,17,92,456,37,95
254,549082,246,11,91,456,31,81
255,418078,246,15,83,456,29,89
256,287048,246,17,80,456,37,94
257,549442,246,1,74,456,23,64
258,942758,246,3,72,456,21,62
259,811750,246,3,75,456,13,53
260,811800,246,9,77,456,29,81
261,418643,246,17,46,456,41,85
262,418643,246,27,72,456,41,85
263,418755,246,21,72,456,37,51
264,943077,246,7,79,456,33,80
265,419004,246,17,66,456,37,80
266,287964,246,13,52,456,31,56
267,550330,246,17,50,456,31,67
268,419303,246,21,79,456,37,79
269,943619,246,1,77,456,23,82
270,288426,246,17,55,456,33,77
271,157391,246,21,75,456,31,70
272,943989,246,21,58,456,33,74
273,288636,246,21,86,456,41,87
274,944116,246,13,50,456,31,24
275,288910,246,15,67,456,39,50
276,157976,246,7,83,456,27,71
277,158040,246,13,80,456,41,58
278,158133,246,13,64,456,43,82
279,551784,246,21,60,456,41,62
280,289655,246,13,95,456,33,85
281,158683,246,13,87,456,33,74
282,158753,246,17,80,456,41,50
283,683125,246,11,52,456,21,57
284,289966,246,11,75,456,31,64
285,552151,246,23,69,456,47,61
286,421562,246,17,78,456,37,86
287,290499,246,23,70,456,47,80
288,945985,246,7,70,456,27,72
289,159646,246,1,69,456,23,80
290,683941,246,17,85,456,43,62
291,946112,246,9,91,456,29,77
292,553068,246,27,72,456,43,73
293,684191,246,7,69,456,23,74
294,684587,246,7,73,456,33,68
295,947036,246,9,70,456,31,52
296,947140,246,27,77,456,47,68
297,685019,246,3,63,456,23,50
298,685033,246,3,66,456,17,72
299,291891,246,33,91,456,43,89
300,816273,246,19,70,456,31,73
301,160927,246,11,65,456,31,59
302,685309,246,17,81,456,31,58
303,816449,246,9,80,456,31,72
304,947692,246,17,77,456,33,79
305,947724,246,21,81,456,41,78
306,292516,246,27,79,456,37,41
307,292516,246,27,79,456,47,67
308,554702,246,23,86,456,43,94
309,161520,246,13,76,456,27,88
310,423722,246,15,53,456,31,55
311,423961,246,11,65,456,25,57
312,292930,246,27,82,456,43,77
313,161887,246,17,75,456,43,88
314,424300,246,17,75,456,31,71
315,948648,246,9,81,456,31,62
316,555508,246,15,84,456,21,86
317,424473,246,21,86,456,43,90
318,817796,246,13,59,456,27,56
319,817852,246,1,77,456,21,64
320,162604,246,17,80,456,37,87
321,555885,246,1,45,456,27,73
322,555885,246,3,70,456,27,73
323,818164,246,17,73,456,27,78
324,949298,246,21,70,456,33,58
325,162883,246,17,78,456,37,61
326,687361,246,21,66,456,37,50
327,556331,246,9,73,456,21,71
328,425297,246,11,77,456,31,50
329,818549,246,21,74,456,43,74
330,294591,246,9,72,456,41,73
331,950086,246,7,85,456,33,82
332,425924,246,3,72,456,23,83
333,163852,246,21,78,456,35,79
334,426025,246,21,88,456,33,82
335,426055,246,17,86,456,31,77
336,950563,246,21,79,456,43,83
337,557475,246,1,70,456,23,65
338,688654,246,11,46,456,27,55
339,688654,246,17,65,456,27,55
340,164440,246,13,76,456,33,84
341,950975,246,13,75,456,27,90
342,164711,246,17,70,456,43,52
343,164726,246,27,71,456,51,43
344,689026,246,13,78,456,23,81
345,689285,246,1,74,456,21,87
346,427170,246,17,81,456,31,90
347,689328,246,1,76,456,23,85
348,427251,246,21,85,456,33,84
349,296334,246,17,73,456,43,70
350,165313,246,17,67,456,43,72
351,951816,246,19,64,456,35,53
352,165391,246,17,78,456,43,77
353,689890,246,17,78,456,37,77
354,296695,246,17,88,456,37,72
355,821068,246,3,71,456,21,81
356,428007,246,17,75,456,31,82
357,690183,246,15,70,456,27,69
358,297285,246,17,75,456,41,70
359,821809,246,7,89,456,21,82
360,952972,246,7,67,456,21,73
361,297685,246,17,78,456,37,64
362,429001,246,7,59,456,21,77
363,822260,246,17,68,456,37,61
364,691350,246,21,64,456,43,56
365,298316,246,17,74,456,31,90
366,691665,246,17,60,456,43,80
367,822820,246,1,73,456,21,67
368,298607,246,9,82,456,31,86
369,429712,246,17,76,456,37,73
370,823053,246,27,67,456,47,75
371,167734,246,17,62,456,37,66
372,430084,246,21,80,456,41,83
373,823350,246,11,82,456,31,75
374,692319,246,11,81,456,21,87
375,692363,246,21,95,456,41,74
376,430402,246,13,89,456,33,76
377,954700,246,9,75,456,29,73
378,692679,246,3,79,456,23,69
379,299531,246,21,90,456,41,84
380,430643,246,13,86,456,27,86
381,693007,246,13,69,456,31,61
382,168888,246,21,87,456,33,77
383,562238,246,13,74,456,41,80
384,169136,246,9,61,456,35,55
385,693452,246,21,80,456,33,68
386,300369,246,13,67,456,41,68
387,562572,246,17,73,456,31,65
388,169401,246,17,75,456,37,88
389,693742,246,3,75,456,21,80
390,824996,246,21,81,456,43,57
391,694043,246,21,72,456,47,82
392,169987,246,27,59,456,43,58
393,563222,246,23,67,456,47,84
394,170058,246,13,81,456,27,91
395,432215,246,21,63,456,37,38
396,432215,246,21,63,456,47,66
397,432224,246,13,89,456,27,87
398,432265,246,17,72,456,43,66
399,170256,246,7,84,456,31,79
400,170258,246,1,72,456,13,82
401,563507,246,17,77,456,37,95
402,694658,246,21,73,456,39,62
403,432556,246,7,81,456,27,63
404,694809,246,13,75,456,27,63
405,170677,246,21,71,456,33,55
406,432822,246,11,89,456,37,80
407,170690,246,7,86,456,21,89
408,170728,246,13,64,456,47,67
409,170904,246,21,76,456,43,74
410,695597,246,1,81,456,17,93
411,433484,246,1,87,456,21,70
412,302482,246,1,88,456,23,86
413,564635,246,13,77,456,21,83
414,302788,246,7,80,456,27,85
415,696053,246,3,78,456,17,81
416,958344,246,17,95,456,31,91
417,565332,246,19,80,456,35,50
418,172214,246,13,77,456,33,88
419,434487,246,17,75,456,43,87
420,303880,246,1,93,456,27,78
421,828202,246,15,60,456,25,66
422,959339,246,21,58,456,27,50
423,304120,246,13,77,456,31,53
424,173087,246,25,60,456,35,71
425,304558,246,21,60,456,43,68
426,959934,246,21,81,456,33,72
427,959987,246,31,55,456,43,50
428,828971,246,21,92,456,41,78
429,173740,246,29,46,456,59,32
430,173740,246,29,46,456,69,50
431,173740,246,41,57,456,59,32
432,173740,246,41,57,456,69,50
433,304838,246,11,76,456,23,66
434,305087,246,17,51,456,37,64
435,829762,246,9,73,456,29,57
436,567658,246,17,70,456,37,70
437,567813,246,13,71,456,27,90
438,305770,246,23,68,456,51,57
439,961343,246,9,65,456,31,81
440,306113,246,21,76,456,41,76
441,175111,246,17,57,456,27,26
442,175111,246,17,57,456,35,86
443,568353,246,27,53,456,43,52
444,568477,246,21,77,456,33,89
445,961782,246,17,85,456,47,52
446,699709,246,15,86,456,35,75
447,568680,246,41,68,456,57,61
448,175584,246,7,75,456,37,83
449,437764,246,21,77,456,43,94
450,437785,246,21,83,456,43,90
451,175724,246,13,82,456,23,50
452,831219,246,21,59,456,35,72
453,175970,246,11,74,456,27,76
454,569396,246,21,72,456,33,73
455,700539,246,5,61,456,11,66
456,700582,246,11,65,456,37,80
457,831705,246,13,80,456,57,83
458,831735,246,9,58,456,35,77
459,176665,246,17,57,456,31,58
460,569944,246,15,84,456,25,52
461,832180,246,13,73,456,31,80
462,832304,246,21,71,456,41,65
463,832340,246,21,83,456,33,81
464,177270,246,17,87,456,37,73
465,570491,246,25,77,456,51,65
466,177333,246,19,51,456,31,72
467,177445,246,11,69,456,27,51
468,439930,246,11,77,456,23,83
469,702161,246,17,63,456,37,67
470,702201,246,7,81,456,33,71
471,833590,246,31,71,456,51,71
472,702533,246,17,76,456,43,87
473,178415,246,21,93,456,41,92
474,178609,246,21,41,456,35,67
475,178609,246,25,61,456,35,67
476,440941,246,3,70,456,21,70
477,309903,246,21,65,456,33,58
478,309996,246,9,71,456,31,81
479,572231,246,9,95,456,31,86
480,703675,246,17,80,456,31,81
481,310609,246,9,89,456,45,75
482,179629,246,17,85,456,37,89
483,441836,246,21,66,456,41,80
484,966157,246,19,59,456,35,63
485,835449,246,21,79,456,37,58
486,311218,246,31,64,456,53,85
487,442320,246,25,67,456,41,64
488,442324,246,21,63,456,43,77
489,704831,246,21,65,456,43,76
490,573779,246,19,67,456,41,59
491,836084,246,3,76,456,17,79
492,311798,246,13,90,456,37,79
493,311842,246,7,82,456,27,64
494,442954,246,1,79,456,31,80
495,574051,246,9,79,456,31,78
496,181332,246,21,91,456,41,75
497,574548,246,11,76,456,19,83
498,574663,246,9,71,456,29,81
499,705758,246,13,87,456,51,81
500,574772,246,11,74,456,23,62
501,443708,246,13,80,456,23,88
502,837135,246,21,86,456,47,89
503,968270,246,1,83,456,21,85
504,313006,246,13,74,456,43,85
505,837331,246,13,70,456,51,77
506,706794,246,13,82,456,37,66
507,313781,246,17,80,456,43,94
508,838142,246,17,88,456,43,94
509,838344,246,11,71,456,33,69
510,969552,246,13,60,456,31,91
511,445348,246,17,82,456,37,78
512,445380,246,21,94,456,61,96
513,707629,246,21,82,456,57,63
514,576712,246,21,62,456,33,79
515,314716,246,7,74,456,33,68
516,445831,246,7,74,456,33,59
517,315048,246,13,65,456,27,43
518,970589,246,7,81,456,33,74
519,446440,246,17,73,456,37,76
520,577594,246,21,65,456,41,29
521,577618,246,15,65,456,29,74
522,315523,246,21,60,456,37,65
523,184522,246,17,73,456,37,89
524,315884,246,11,59,456,31,53
525,971247,246,21,85,456,41,90
526,316009,246,7,72,456,23,74
527,447082,246,1,66,456,13,68
528,447139,246,21,85,456,41,75
529,185080,246,29,59,456,39,50
530,709403,246,13,80,456,31,67
531,971616,246,13,68,456,33,65
532,709537,246,7,78,456,37,71
533,840768,246,15,67,456,25,67
534,447575,246,17,81,456,43,63
535,185885,246,11,68,456,25,76
536,317022,246,7,70,456,27,73
537,317057,246,13,68,456,33,61
538,972460,246,17,67,456,37,73
539,841534,246,21,79,456,43,94
540,186283,246,1,83,456,21,81
541,186289,246,13,73,456,41,87
542,972785,246,11,85,456,23,75
543,448504,246,9,72,456,15,58
544,579612,246,7,72,456,23,80
545,317560,246,21,87,456,47,86
546,973110,246,11,69,456,23,68
547,448964,246,21,65,456,37,66
548,973262,246,5,74,456,31,76
549,318056,246,21,68,456,37,84
550,711314,246,17,91,456,31,94
551,449201,246,13,82,456,43,89
552,842542,246,19,62,456,35,43
553,842542,246,19,62,456,41,78
554,318260,246,11,70,456,25,64
555,842640,246,1,76,456,23,80
556,449627,246,13,62,456,23,70
557,318668,246,21,44,456,33,62
558,318668,246,23,80,456,33,62
559,580819,246,17,70,456,37,51
560,449767,246,21,66,456,37,53
561,318789,246,29,51,456,39,53
562,187777,246,7,88,456,27,84
563,712086,246,3,78,456,21,66
564,581104,246,17,70,456,63,89
565,712223,246,11,72,456,21,78
566,581163,246,21,78,456,33,65
567,712295,246,1,82,456,35,79
568,712311,246,33,42,456,51,64
569,712311,246,43,87,456,51,64
570,843737,246,21,57,456,45,61
571,843737,246,31,74,456,45,61
572,450561,246,21,70,456,41,70
573,712756,246,21,78,456,33,57
574,974987,246,3,61,456,23,72
575,581795,246,21,72,456,33,79
576,975011,246,17,74,456,41,80
577,975230,246,21,96,456,41,88
578,189073,246,17,81,456,31,72
579,451429,246,15,61,456,25,71
580,189292,246,1,84,456,27,72
581,975729,246,1,82,456,31,71
582,844796,246,21,73,456,33,56
583,713858,246,17,77,456,53,83
584,845250,246,17,60,456,37,79
585,714194,246,33,80,456,53,83
586,845404,246,17,72,456,23,84
587,583552,246,17,80,456,37,89
588,976944,246,13,71,456,23,74
589,190900,246,13,72,456,37,82
590,977405,246,17,68,456,27,77
591,584199,246,11,79,456,33,85
592,191006,246,31,58,456,47,72
593,584313,246,13,59,456,41,83
594,715465,246,15,87,456,39,100
595,977723,246,11,68,456,23,68
596,322383,246,13,82,456,23,76
597,846692,246,11,68,456,37,75
598,584625,246,27,46,456,47,79
599,584625,246,31,62,456,47,79
600,191544,246,21,75,456,43,76
601,453691,246,11,73,456,21,76
602,453710,246,21,80,456,41,92
603,847173,246,17,38,456,37,79
604,847173,246,23,67,456,37,79
605,716110,246,1,86,456,21,81
606,978306,246,7,73,456,33,75
607,978326,246,1,88,456,23,92
608,847409,246,21,67,456,41,77
609,716353,246,21,79,456,33,91
610,454225,246,33,93,456,43,78
611,192215,246,17,83,456,43,87
612,192279,246,9,69,456,35,72
613,847754,246,21,79,456,41,92
614,978848,246,9,79,456,25,83
615,323602,246,21,62,456,35,71
616,585777,246,23,62,456,37,70
617,192570,246,1,72,456,23,81
618,192645,246,9,66,456,29,82
619,192756,246,17,67,456,37,63
620,455006,246,17,55,456,31,50
621,848348,246,21,84,456,41,94
622,455139,246,7,77,456,23,77
623,586217,246,15,68,456,31,63
624,586296,246,13,65,456,33,55
625,979691,246,11,74,456,23,79
626,586709,246,21,91,456,41,84
627,455753,246,1,78,456,11,83
628,586994,246,11,81,456,31,76
629,324856,246,17,77,456,37,65
630,849449,246,23,77,456,37,45
631,456259,246,7,50,456,33,52
632,456290,246,7,74,456,33,75
633,587536,246,1,71,456,23,71
634,456597,246,1,74,456,21,81
635,587720,246,21,65,456,41,64
636,981072,246,19,63,456,39,59
637,587957,246,23,57,456,47,75
638,194747,246,13,69,456,27,87
639,456955,246,21,69,456,43,87
640,325900,246,7,65,456,23,67
641,456981,246,17,83,456,43,90
642,719166,246,13,90,456,27,93
643,850492,246,9,88,456,29,75
644,981625,246,17,89,456,37,89
645,326304,246,13,75,456,31,59
646,850684,246,3,80,456,13,85
647,457784,246,9,82,456,29,81
648,588881,246,9,84,456,29,90
649,719980,246,19,88,456,41,91
650,982135,246,1,77,456,23,76
651,982173,246,9,64,456,29,87
652,851119,246,9,83,456,29,64
653,982373,246,1,80,456,23,80
654,327083,246,13,65,456,33,87
655,589263,246,21,77,456,41,75
656,458552,246,1,64,456,31,67
657,983146,246,21,88,456,33,76
658,589976,246,17,82,456,37,96
659,327843,246,7,71,456,33,64
660,721141,246,21,80,456,41,77
661,983330,246,17,50,456,35,69
662,983391,246,1,70,456,23,52
663,328033,246,57,85,456,71,77
664,721302,246,11,72,456,43,85
665,590285,246,21,63,456,33,73
666,983567,246,13,90,456,33,81
667,459420,246,7,68,456,23,77
668,459539,246,13,71,456,41,69
669,591043,246,11,65,456,23,65
670,460134,246,7,74,456,33,72
671,460210,246,15,53,456,25,54
672,329175,246,27,71,456,41,74
673,853796,246,13,83,456,33,78
674,854095,246,21,55,456,43,81
675,198769,246,15,60,456,35,75
676,854157,246,13,71,456,31,88
677,460960,246,21,59,456,41,96
678,461072,246,11,82,456,41,91
679,330040,246,17,81,456,43,88
680,199112,246,21,82,456,33,89
681,854705,246,17,68,456,43,84
682,330648,246,7,77,456,27,71
683,592822,246,13,78,456,37,52
684,854990,246,9,83,456,39,77
685,199636,246,1,82,456,21,82
686,986152,246,13,78,456,41,65
687,986211,246,17,70,456,37,93
688,855212,246,1,74,456,23,80
689,855333,246,19,68,456,25,71
690,986434,246,11,75,456,23,72
691,724341,246,13,73,456,41,81
692,200101,246,17,62,456,37,70
693,462370,246,17,80,456,27,67
694,986672,246,21,83,456,37,82
695,200326,246,17,83,456,37,88
696,986829,246,21,84,456,39,65
697,724718,246,7,75,456,23,71
698,855793,246,17,68,456,37,67
699,986951,246,15,73,456,21,61
700,855932,246,13,73,456,31,71
701,462790,246,1,74,456,23,80
702,331810,246,21,83,456,33,83
703,594032,246,23,72,456,37,74
704,331919,246,11,54,456,41,50
705,594248,246,1,67,456,23,57
706,201045,246,11,78,456,31,63
707,332142,246,21,84,456,41,81
708,725474,246,13,80,456,33,86
709,987777,246,13,75,456,31,62
710,332541,246,1,83,456,21,86
711,463624,246,21,75,456,41,78
712,594720,246,21,80,456,41,72
713,463773,246,15,80,456,31,88
714,725975,246,1,88,456,29,86
715,857058,246,17,51,456,37,68
716,463990,246,13,78,456,41,72
717,988309,246,7,86,456,33,93
718,595112,246,7,75,456,23,77
719,988567,246,13,83,456,31,74
720,202136,246,17,71,456,27,62
721,595358,246,13,79,456,23,69
722,595424,246,13,68,456,33,50
723,464418,246,7,73,456,27,60
724,202284,246,1,79,456,21,80
725,988805,246,17,60,456,43,70
726,464520,246,17,81,456,31,78
727,464627,246,1,75,456,21,91
728,595834,246,17,72,456,41,87
729,858006,246,17,72,456,37,91
730,595921,246,11,40,456,23,45
731,595921,246,11,40,456,27,73
732,595921,246,13,60,456,23,45
733,595921,246,13,60,456,27,73
734,989166,246,21,72,456,41,79
735,333878,246,13,78,456,33,71
736,727097,246,13,80,456,37,86
737,596137,246,1,74,456,35,78
738,858284,246,21,75,456,33,61
739,465152,246,7,67,456,31,59
740,465175,246,11,74,456,31,78
741,858664,246,21,77,456,47,32
742,858707,246,13,65,456,27,72
743,465896,246,7,50,456,23,63
744,990194,246,7,81,456,27,73
745,859304,246,17,80,456,37,86
746,728283,246,7,71,456,23,66
747,204094,246,17,67,456,37,89
748,335262,246,21,73,456,33,86
749,859678,246,17,76,456,31,90
750,859699,246,19,59,456,45,37
751,859699,246,19,59,456,49,57
752,990822,246,19,60,456,35,55
753,204476,246,17,70,456,37,97
754,859930,246,7,73,456,33,69
755,991087,246,11,74,456,29,55
756,204674,246,23,77,456,37,55
757,204747,246,13,68,456,27,69
758,991303,246,3,59,456,13,64
759,860468,246,21,79,456,43,82
760,991857,246,13,86,456,43,30
761,860920,246,23,71,456,43,75
762,205764,246,21,53,456,43,71
763,861177,246,7,76,456,33,88
764,730151,246,21,88,456,33,82
765,336963,246,9,77,456,31,69
766,336966,246,1,60,456,13,61
767,337130,246,13,83,456,31,80
768,861511,246,1,83,456,27,87
769,337524,246,7,77,456,31,71
770,468600,246,9,85,456,21,66
771,599796,246,7,85,456,31,69
772,468781,246,21,83,456,41,85
773,993216,246,21,67,456,43,60
774,468945,246,17,65,456,47,75
775,337892,246,15,77,456,31,88
776,731136,246,21,58,456,41,66
777,337955,246,7,76,456,21,80
778,206966,246,11,75,456,37,73
779,206978,246,13,86,456,43,86
780,206996,246,11,75,456,31,73
781,338114,246,23,72,456,53,81
782,469242,246,17,84,456,37,80
783,731472,246,1,85,456,23,83
784,862804,246,23,80,456,37,75
785,469609,246,7,84,456,33,86
786,993946,246,13,91,456,31,80
787,600744,246,11,71,456,37,59
788,731918,246,13,72,456,31,72
789,207804,246,17,78,456,37,92
790,732162,246,7,85,456,37,73
791,207934,246,11,80,456,21,86
792,601356,246,23,72,456,37,80
793,863783,246,13,84,456,31,81
794,994897,246,21,76,456,43,73
795,470742,246,13,61,456,43,54
796,470978,246,3,68,456,17,76
797,471025,246,19,61,456,39,75
798,995406,246,17,90,456,37,90
799,864581,246,21,73,456,51,81
800,995797,246,11,55,456,37,56
801,209462,246,17,92,456,31,88
802,602838,246,7,84,456,33,92
803,209846,246,13,68,456,33,74
804,472265,246,17,72,456,47,95
805,603374,246,21,73,456,47,67
806,734472,246,27,60,456,37,67
807,472339,246,21,50,456,43,68
808,603463,246,51,69,456,61,59
809,603550,246,27,83,456,41,82
810,210526,246,21,60,456,41,51
811,210543,246,17,68,456,37,69
812,210593,246,17,62,456,43,80
813,472869,246,9,91,456,29,94
814,472989,246,7,80,456,23,75
815,997298,246,13,86,456,31,89
816,604300,246,23,72,456,43,84
817,604412,246,17,56,456,27,87
