,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
164,664346,246,21,60,341,33,55
165,533296,246,27,73,341,41,76
167,795564,246,9,63,341,21,41
168,795564,246,9,63,341,39,67
169,533465,246,15,75,341,29,86
170,271379,246,21,78,341,33,81
171,271472,246,13,70,341,21,70
172,533628,246,17,74,341,31,66
173,795779,246,7,72,341,13,50
174,533682,246,7,78,341,27,61
175,140472,246,1,82,341,11,85
176,664766,246,17,81,341,31,67
177,140592,246,7,77,341,13,70
178,795984,246,7,67,341,21,50
179,664915,246,1,90,341,3,79
180,140636,246,17,80,341,37,88
181,271716,246,31,78,341,41,77
182,533877,246,1,79,341,21,54
183,927188,246,17,62,341,41,74
184,927348,246,13,75,341,27,60
185,796293,246,17,74,341,31,93
186,140941,246,9,66,341,15,70
187,796317,246,11,75,341,23,75
188,272064,246,21,69,341,27,75
189,403160,246,17,76,341,23,76
190,272139,246,7,70,341,21,52
191,534333,246,21,79,341,23,53
192,534339,246,9,70,341,21,60
193,403305,246,7,68,341,13,57
194,403316,246,17,60,341,31,67
195,927632,246,15,75,341,19,62
196,272299,246,19,68,341,21,60
197,403404,246,9,83,341,15,72
198,403411,246,21,66,341,27,71
199,927785,246,21,65,341,27,39
200,927785,246,21,65,341,33,50
202,403527,246,9,87,341,19,86
203,534603,246,17,87,341,23,77
204,927823,246,27,73,341,33,61
205,534620,246,23,82,341,31,50
206,403610,246,7,77,341,21,67
207,403623,246,21,80,341,27,42
208,403623,246,21,80,341,33,22
209,403679,246,21,87,341,33,98
210,141575,246,1,68,341,11,45
211,141575,246,1,68,341,19,75
212,272678,246,13,69,341,27,53
213,403860,246,21,74,341,33,59
214,272814,246,17,87,341,31,96
215,928186,246,7,70,341,21,79
216,141833,246,7,82,341,21,86
217,404037,246,13,88,341,21,90
218,928379,246,13,77,341,27,78
219,273106,246,15,81,341,25,80
220,928493,246,13,70,341,27,61
221,404241,246,1,65,341,15,56
222,273177,246,21,71,341,27,72
223,797465,246,21,73,341,33,79
224,273411,246,19,73,341,21,71
225,797723,246,17,88,341,31,89
226,535593,246,7,62,341,21,64
227,535638,246,13,68,341,21,80
228,666747,246,7,78,341,17,73
229,273575,246,11,87,341,23,77
230,535722,246,1,71,341,13,50
231,666823,246,17,66,341,31,68
232,404743,246,17,83,341,31,95
233,142656,246,21,67,341,33,83
234,142701,246,17,59,341,33,59
235,798141,246,1,65,341,13,62
236,536105,246,21,82,341,33,79
237,273977,246,21,82,341,27,92
238,142952,246,21,77,341,27,67
239,143030,246,23,50,341,41,58
240,667372,246,21,93,341,33,69
241,536307,246,11,61,341,17,90
242,143106,246,27,73,341,33,50
243,667437,246,7,83,341,21,88
244,143180,246,27,50,341,31,41
245,798583,246,17,60,341,23,58
246,929662,246,1,88,341,13,90
247,405442,246,23,77,341,37,73
248,929778,246,17,84,341,31,58
249,143436,246,17,80,341,31,72
250,143461,246,9,61,341,21,58
251,929911,246,21,70,341,27,78
252,798862,246,17,83,341,21,57
253,143517,246,11,68,341,19,74
254,930012,246,17,82,341,31,78
255,798966,246,17,73,341,23,73
256,274686,246,21,67,341,37,79
257,930059,246,21,83,341,27,54
258,667935,246,23,68,341,37,29
259,274882,246,27,71,341,33,83
260,799263,246,17,82,341,23,80
261,799305,246,27,73,341,33,73
262,143989,246,17,61,341,43,66
263,144003,246,13,73,341,27,70
264,930463,246,7,81,341,11,79
265,930464,246,23,80,341,31,73
266,537387,246,21,74,341,27,58
267,799627,246,13,79,341,21,83
268,144275,246,11,78,341,21,85
269,799649,246,7,77,341,21,72
270,537542,246,13,79,341,23,78
271,275464,246,21,75,341,27,73
272,406619,246,21,73,341,33,67
273,537736,246,7,70,341,21,65
274,668864,246,17,51,341,27,66
275,800073,246,17,78,341,23,67
276,669024,246,17,70,341,23,77
277,275913,246,1,69,341,7,67
278,931291,246,13,87,341,23,98
279,275968,246,13,70,341,21,78
280,275984,246,21,48,341,27,40
281,275984,246,25,68,341,27,40
282,144975,246,17,68,341,23,61
283,538191,246,21,89,341,33,82
284,538243,246,17,70,341,21,69
285,276104,246,7,70,341,21,58
286,145077,246,9,83,341,31,78
287,276171,246,11,89,341,21,56
288,538370,246,13,71,341,21,65
289,800535,246,21,86,341,27,83
290,276256,246,13,50,341,21,66
291,800560,246,11,63,341,19,56
293,800610,246,13,71,341,21,58
294,669558,246,17,79,341,23,73
295,145284,246,21,68,341,23,70
296,931738,246,17,92,341,23,65
297,538625,246,11,71,341,13,74
298,669744,246,17,73,341,23,42
299,669744,246,17,73,341,33,51
300,407676,246,21,73,341,27,77
301,931980,246,3,85,341,11,75
302,932001,246,21,81,341,37,92
303,669968,246,17,72,341,31,50
304,932347,246,13,70,341,21,71
305,277011,246,21,54,341,27,80
306,932437,246,21,80,341,33,87
307,408158,246,1,79,341,7,79
308,801399,246,9,68,341,21,71
309,146062,246,11,83,341,17,64
310,801457,246,11,59,341,13,44
311,801457,246,11,59,341,41,71
312,670549,246,9,80,341,19,95
313,539567,246,27,80,341,33,70
314,670640,246,1,74,341,13,52
315,670702,246,13,85,341,27,86
316,146442,246,1,72,341,7,66
317,932939,246,1,69,341,21,51
318,277600,246,1,76,341,13,67
319,670826,246,21,72,341,33,43
320,670826,246,21,72,341,41,34
321,146581,246,7,79,341,21,100
322,146601,246,11,69,341,21,52
323,933068,246,19,70,341,45,86
324,539975,246,7,79,341,13,73
325,671191,246,21,84,341,33,83
326,933353,246,17,83,341,23,96
327,671211,246,17,50,341,23,66
328,278032,246,27,91,341,33,83
329,933410,246,17,82,341,31,76
330,802383,246,21,73,341,33,79
331,671320,246,1,76,341,23,59
332,409288,246,7,84,341,11,83
333,802568,246,3,81,341,13,69
334,671542,246,17,68,341,31,90
336,671697,246,15,79,341,29,64
337,409608,246,13,59,341,23,58
338,671850,246,15,85,341,21,66
339,540811,246,17,60,341,23,59
340,409786,246,1,74,341,7,62
341,278894,246,11,80,341,23,91
342,672162,246,27,76,341,33,87
343,672188,246,21,80,341,27,66
344,279009,246,29,56,341,41,57
345,279009,246,31,79,341,41,57
346,803347,246,17,84,341,31,72
347,148002,246,21,80,341,27,73
348,410195,246,3,78,341,11,100
349,934488,246,17,87,341,23,79
350,279140,246,17,73,341,31,73
351,410216,246,1,82,341,13,59
352,803496,246,27,56,341,41,69
353,541367,246,13,81,341,33,57
354,934598,246,15,70,341,29,33
355,148179,246,13,68,341,23,42
356,148179,246,13,68,341,27,59
357,803542,246,7,80,341,21,69
358,803613,246,43,80,341,51,55
359,541536,246,7,85,341,21,65
360,410494,246,11,70,341,27,68
361,410514,246,13,62,341,23,89
362,148423,246,21,85,341,33,81
364,541730,246,21,79,341,33,67
365,148585,246,1,75,341,3,46
366,148585,246,1,75,341,13,77
367,148647,246,7,78,341,21,77
368,804026,246,21,88,341,27,75
369,672977,246,13,74,341,23,54
370,673036,246,17,86,341,23,92
371,542140,246,25,63,341,31,65
372,148951,246,1,81,341,3,86
373,673282,246,7,69,341,23,81
374,149016,246,21,79,341,25,59
375,935517,246,9,94,341,21,77
376,804514,246,17,69,341,37,65
377,280343,246,29,67,341,41,54
378,280349,246,21,70,341,35,64
379,542509,246,7,71,341,21,57
380,149299,246,9,65,341,31,61
381,411554,246,17,71,341,31,79
382,935908,246,19,63,341,25,61
383,149559,246,7,79,341,21,84
384,149604,246,21,69,341,27,70
385,411831,246,27,64,341,33,62
386,542945,246,21,68,341,33,66
387,542953,246,21,61,341,33,56
388,280810,246,21,65,341,27,85
389,805149,246,21,87,341,27,62
390,280876,246,11,79,341,21,72
391,280945,246,7,71,341,23,57
392,805252,246,21,80,341,31,58
393,674212,246,13,67,341,17,72
394,936396,246,17,81,341,31,74
395,674288,246,21,73,341,23,56
396,674299,246,21,87,341,23,72
397,543267,246,17,86,341,31,84
398,150060,246,25,55,341,27,50
399,936566,246,1,82,341,7,73
400,936571,246,1,80,341,21,71
401,674495,246,25,51,341,29,71
402,150281,246,21,56,341,27,54
403,936796,246,3,71,341,13,71
404,543740,246,3,85,341,13,91
405,805911,246,17,67,341,31,68
406,150594,246,1,72,341,13,74
407,543870,246,17,73,341,23,66
408,937107,246,7,75,341,21,54
409,675007,246,17,76,341,23,73
410,675020,246,27,80,341,31,87
411,544112,246,17,59,341,23,69
412,150906,246,21,67,341,33,54
413,806285,246,17,68,341,23,64
414,544250,246,21,73,341,27,72
415,675371,246,19,66,341,21,72
416,282169,246,17,81,341,31,87
417,937616,246,33,71,341,37,40
418,937616,246,33,71,341,43,63
419,151211,246,13,57,341,23,69
420,282296,246,21,50,341,27,58
421,282296,246,23,68,341,27,58
422,544465,246,9,69,341,19,63
423,937729,246,7,75,341,23,91
424,937875,246,15,56,341,35,79
425,675865,246,13,64,341,27,67
426,544800,246,11,97,341,21,100
427,544834,246,19,74,341,21,78
428,675947,246,7,79,341,23,71
429,151689,246,21,62,341,27,83
430,544952,246,3,52,341,13,71
431,938326,246,21,81,341,27,80
432,545134,246,21,76,341,23,79
433,283011,246,7,78,341,13,65
434,938497,246,1,90,341,21,65
435,283238,246,1,81,341,15,72
436,414313,246,1,88,341,15,98
437,676457,246,13,70,341,21,75
438,283256,246,11,37,341,13,59
440,807636,246,27,82,341,33,65
441,283452,246,11,91,341,21,76
442,414539,246,15,88,341,29,97
443,283569,246,13,60,341,23,57
444,152510,246,21,72,341,23,56
445,283750,246,9,70,341,15,61
446,152740,246,19,73,341,29,72
447,283841,246,13,72,341,21,64
448,808153,246,21,74,341,23,44
449,808153,246,21,74,341,27,70
450,677095,246,11,64,341,15,59
451,808173,246,13,74,341,27,54
452,808177,246,17,62,341,23,67
453,939316,246,13,66,341,23,68
454,939437,246,21,78,341,27,80
455,939574,246,17,50,341,23,79
456,677437,246,13,73,341,21,79
457,284222,246,7,71,341,21,53
458,284233,246,1,77,341,7,66
459,677618,246,17,81,341,23,81
460,939762,246,1,74,341,9,84
461,546579,246,33,65,341,37,53
462,415529,246,17,73,341,31,65
463,284521,246,13,72,341,27,75
464,939882,246,17,72,341,31,72
465,153499,246,21,65,341,27,78
466,808900,246,13,87,341,21,83
467,940068,246,13,88,341,27,82
468,284731,246,9,81,341,15,53
469,153736,246,17,79,341,23,79
470,415986,246,19,70,341,31,73
471,809226,246,27,80,341,33,62
472,284991,246,21,78,341,27,70
473,416069,246,1,82,341,21,67
474,285019,246,7,83,341,21,71
475,547192,246,21,79,341,33,81
476,154029,246,23,83,341,31,84
477,416222,246,17,68,341,23,50
478,809553,246,17,72,341,23,62
479,285269,246,27,63,341,41,56
480,154198,246,15,70,341,21,65
481,940774,246,7,70,341,13,71
482,809759,246,1,76,341,13,45
483,809759,246,1,76,341,21,62
484,416608,246,21,83,341,31,82
485,285602,246,1,82,341,13,66
486,154672,246,21,76,341,33,68
487,679013,246,27,37,341,41,43
489,285873,246,7,68,341,21,78
490,941245,246,17,59,341,31,50
491,810198,246,7,70,341,21,61
492,154962,246,9,72,341,21,75
493,679394,246,17,66,341,33,50
494,286285,246,21,60,341,27,68
495,810574,246,21,76,341,33,69
496,417409,246,21,66,341,33,56
497,810736,246,17,83,341,23,70
498,417524,246,21,76,341,27,52
499,286551,246,21,71,341,27,63
500,155496,246,21,78,341,33,71
501,286600,246,11,58,341,15,72
502,942002,246,11,84,341,31,85
503,679954,246,17,69,341,21,77
504,155674,246,15,79,341,17,86
505,417896,246,21,81,341,33,72
506,417900,246,1,87,341,13,72
507,942196,246,17,92,341,23,100
508,942283,246,7,72,341,21,61
509,549082,246,11,91,341,23,84
510,418078,246,15,83,341,29,85
511,287048,246,17,80,341,23,64
512,942524,246,21,71,341,31,80
513,418293,246,17,61,341,31,28
514,811535,246,21,70,341,33,50
515,549442,246,1,74,341,3,46
516,549442,246,1,74,341,7,68
517,549481,246,21,79,341,27,75
518,942758,246,3,72,341,11,37
519,942758,246,3,72,341,17,58
520,418491,246,13,66,341,31,43
521,811750,246,3,75,341,7,67
522,811800,246,9,77,341,21,79
523,418643,246,17,46,341,33,95
524,418643,246,27,72,341,33,95
525,680809,246,11,88,341,17,91
526,418755,246,21,72,341,33,65
527,943075,246,17,87,341,31,100
528,943077,246,7,79,341,21,89
529,549899,246,9,86,341,15,91
530,549939,246,17,66,341,23,50
531,287896,246,13,70,341,57,94
532,419004,246,17,66,341,31,68
533,287964,246,13,52,341,27,26
534,287964,246,13,52,341,33,38
535,287964,246,13,52,341,41,70
536,287987,246,21,82,341,33,89
537,287990,246,17,88,341,43,52
538,550182,246,31,62,341,41,65
539,943538,246,17,72,341,27,64
540,550330,246,17,50,341,23,52
541,288191,246,17,70,341,23,64
542,550368,246,15,91,341,21,99
543,419303,246,21,79,341,33,51
544,419311,246,7,60,341,11,51
545,943619,246,1,77,341,13,78
546,681537,246,15,79,341,21,82
547,157271,246,11,88,341,23,78
548,288426,246,17,55,341,23,51
549,812729,246,11,90,341,17,100
550,157391,246,21,75,341,23,58
551,681731,246,37,53,341,57,62
552,681802,246,13,81,341,27,84
553,943989,246,21,58,341,27,54
554,943990,246,17,80,341,33,69
555,288636,246,21,86,341,27,100
556,944088,246,17,84,341,31,98
557,157683,246,21,62,341,31,65
558,550899,246,11,81,341,21,81
559,944116,246,13,50,341,23,50
560,157739,246,3,71,341,13,77
561,419973,246,13,75,341,27,91
562,288910,246,15,67,341,25,59
563,157976,246,7,83,341,21,76
564,158040,246,13,80,341,21,69
565,158128,246,21,81,341,33,64
566,158133,246,13,64,341,33,74
567,813779,246,17,71,341,21,83
568,420631,246,17,88,341,31,77
569,551747,246,7,62,341,21,84
570,551784,246,21,60,341,23,72
571,289655,246,13,95,341,21,67
572,551818,246,13,58,341,31,42
573,158683,246,13,87,341,21,80
574,158753,246,17,80,341,23,55
575,683125,246,11,52,341,21,50
576,289966,246,11,75,341,19,52
577,552151,246,23,69,341,31,50
578,159051,246,9,86,341,15,83
579,814702,246,11,82,341,17,76
580,421562,246,17,78,341,31,61
581,290499,246,23,70,341,41,80
582,945985,246,7,70,341,21,60
583,945996,246,27,70,341,43,79
584,159646,246,1,69,341,7,74
585,683941,246,17,85,341,31,68
586,946112,246,9,91,341,21,81
587,946160,246,17,85,341,31,59
588,290808,246,17,63,341,23,70
589,684112,246,13,72,341,33,58
590,553068,246,27,72,341,33,64
591,684191,246,7,69,341,17,78
592,684225,246,17,64,341,23,57
593,159949,246,21,82,341,33,42
594,159949,246,21,82,341,37,53
595,422108,246,21,65,341,33,74
596,160205,246,17,73,341,23,50
597,160211,246,7,83,341,21,52
598,815657,246,15,78,341,21,79
599,684587,246,7,73,341,21,75
600,815672,246,11,73,341,23,30
601,815672,246,11,73,341,31,78
602,684720,246,17,56,341,23,51
603,553777,246,13,83,341,23,87
604,947036,246,9,70,341,19,67
605,553831,246,21,63,341,27,78
606,291758,246,21,64,341,33,68
607,947140,246,27,77,341,41,56
608,685019,246,3,63,341,17,58
609,685033,246,3,66,341,11,73
610,291891,246,33,91,341,41,76
611,422983,246,11,82,341,23,96
612,816273,246,19,70,341,21,62
613,160927,246,11,65,341,21,64
614,685254,246,17,78,341,23,61
615,947403,246,13,72,341,21,73
616,947423,246,31,80,341,37,95
617,685309,246,17,81,341,23,74
618,685338,246,11,95,341,23,85
619,816449,246,9,80,341,21,90
620,947543,246,13,72,341,21,86
621,947692,246,17,77,341,21,59
622,947724,246,21,81,341,33,74
623,685662,246,1,79,341,21,69
624,292516,246,27,79,341,31,57
625,554702,246,23,86,341,33,95
626,161520,246,13,76,341,23,67
627,423722,246,15,53,341,21,50
628,685995,246,9,74,341,21,85
629,423917,246,11,72,341,23,57
630,423961,246,11,65,341,19,42
631,423961,246,11,65,341,25,64
632,292930,246,27,82,341,33,70
633,161887,246,17,75,341,31,85
634,424289,246,1,88,341,13,82
635,424300,246,17,75,341,23,63
636,948648,246,9,81,341,21,75
637,555508,246,15,84,341,21,75
638,424473,246,21,86,341,33,72
639,948783,246,13,82,341,21,63
640,424529,246,9,77,341,21,75
641,686674,246,21,88,341,27,83
642,817796,246,13,59,341,27,56
643,293511,246,27,77,341,33,73
644,162450,246,17,84,341,31,89
645,817852,246,1,77,341,15,67
646,162604,246,17,80,341,23,74
647,555885,246,1,45,341,23,66
648,555885,246,3,70,341,23,66
649,424866,246,17,74,341,23,84
650,818143,246,13,78,341,23,80
651,818164,246,17,73,341,21,74
652,949298,246,21,70,341,27,55
653,162883,246,17,78,341,31,38
654,162883,246,17,78,341,37,50
655,163053,246,17,60,341,23,61
656,687361,246,21,66,341,31,50
657,556331,246,9,73,341,19,80
658,294200,246,21,82,341,27,80
659,425297,246,11,77,341,21,67
660,818549,246,21,74,341,33,63
661,818566,246,17,88,341,21,84
662,425378,246,11,73,341,23,67
663,294591,246,9,72,341,25,52
665,950086,246,7,85,341,13,62
666,163687,246,17,81,341,31,52
667,819070,246,13,77,341,21,61
668,425896,246,13,53,341,27,50
669,425924,246,3,72,341,13,89
670,163852,246,21,78,341,41,63
671,426025,246,21,88,341,27,84
672,426055,246,17,86,341,23,96
673,295038,246,13,68,341,23,59
674,950474,246,17,68,341,23,76
675,950563,246,21,79,341,27,76
676,557475,246,1,70,341,13,45
677,557475,246,1,70,341,17,63
678,295424,246,17,86,341,31,77
679,688654,246,11,46,341,21,58
680,688654,246,17,65,341,21,58
681,164440,246,13,76,341,17,78
682,950922,246,21,77,341,31,95
683,164514,246,17,69,341,21,69
684,819879,246,9,75,341,15,67
685,950975,246,13,75,341,27,78
686,426693,246,31,71,341,43,66
687,820009,246,7,80,341,21,63
688,164711,246,17,70,341,23,46
689,164711,246,17,70,341,27,50
690,164726,246,27,71,341,33,52
691,689026,246,13,78,341,21,98
692,689050,246,17,84,341,31,100
693,951256,246,21,81,341,27,88
694,689285,246,1,74,341,11,87
695,820372,246,11,66,341,17,57
696,427170,246,17,81,341,23,93
697,689328,246,1,76,341,13,73
698,689339,246,9,75,341,15,50
699,427251,246,21,85,341,31,90
700,296334,246,17,73,341,31,57
701,165313,246,17,67,341,31,67
702,165373,246,7,75,341,21,58
703,951816,246,19,64,341,25,84
704,165391,246,17,78,341,23,66
705,689685,246,13,78,341,21,76
706,558618,246,21,89,341,27,77
707,165431,246,17,83,341,23,60
708,820800,246,9,55,341,25,60
709,165540,246,23,63,341,31,61
710,820912,246,9,65,341,21,87
711,165577,246,27,72,341,43,71
712,689890,246,17,78,341,23,65
713,296695,246,17,88,341,23,67
714,821068,246,3,71,341,13,100
715,558977,246,1,71,341,15,67
716,296865,246,25,77,341,29,91
717,427950,246,23,57,341,33,53
718,165826,246,21,87,341,27,64
719,428007,246,17,75,341,23,88
720,690183,246,15,70,341,21,67
721,165964,246,27,69,341,41,64
722,166012,246,1,72,341,7,70
723,952494,246,7,73,341,21,72
724,559393,246,17,97,341,31,100
725,952639,246,7,81,341,17,82
726,297285,246,17,75,341,31,59
727,821800,246,7,86,341,21,80
729,821810,246,21,90,341,33,100
730,952972,246,7,67,341,13,60
731,297685,246,17,78,341,23,83
732,690974,246,13,66,341,31,68
733,822137,246,17,73,341,31,50
734,297917,246,21,96,341,27,99
735,429001,246,7,59,341,11,59
736,822260,246,17,68,341,23,69
737,691350,246,21,64,341,33,50
738,691350,246,21,64,341,41,59
739,691359,246,13,72,341,21,60
740,298316,246,17,74,341,25,69
741,167249,246,11,91,341,17,100
742,691539,246,17,44,341,31,72
743,691539,246,21,61,341,31,72
744,429401,246,7,63,341,13,57
745,822670,246,9,78,341,21,84
746,691665,246,17,60,341,23,68
747,822820,246,1,73,341,9,67
748,429612,246,23,74,341,31,67
749,429633,246,15,87,341,29,100
750,822875,246,11,76,341,23,77
751,298607,246,9,82,341,21,67
752,429712,246,17,76,341,31,61
753,954006,246,7,69,341,17,77
754,823053,246,27,67,341,33,61
755,954248,246,11,93,341,23,90
756,561100,246,29,54,341,31,67
757,430084,246,21,80,341,27,86
758,823350,246,11,82,341,17,73
759,954446,246,15,72,341,29,78
761,692363,246,21,95,341,27,67
762,168125,246,13,81,341,23,94
763,954629,246,21,81,341,23,71
764,299287,246,21,72,341,27,63
765,430402,246,13,89,341,21,89
766,954700,246,9,75,341,21,65
767,692679,246,3,79,341,11,59
768,299531,246,21,90,341,27,98
769,430643,246,13,86,341,27,86
770,168500,246,21,69,341,27,46
771,168500,246,21,69,341,33,69
772,823887,246,23,75,341,27,65
773,430725,246,15,79,341,21,50
774,693007,246,13,69,341,23,55
775,168888,246,21,87,341,27,90
776,169136,246,9,61,341,19,37
777,169136,246,9,61,341,21,50
778,169136,246,9,61,341,31,58
779,693452,246,21,80,341,27,80
780,169231,246,37,53,341,43,58
781,300369,246,13,67,341,21,54
782,562572,246,17,73,341,23,56
783,955808,246,13,78,341,27,75
784,169401,246,17,75,341,23,55
785,693742,246,3,75,341,13,78
786,693823,246,17,92,341,31,92
787,824996,246,21,81,341,33,82
788,562886,246,21,94,341,33,89
789,694043,246,21,72,341,27,77
790,169763,246,1,76,341,15,56
791,169772,246,21,74,341,27,80
792,956230,246,15,76,341,25,57
793,432010,246,17,82,341,23,82
794,169987,246,27,59,341,41,62
795,563222,246,23,67,341,43,74
796,563252,246,11,62,341,23,66
797,170058,246,13,81,341,21,56
798,432215,246,21,63,341,23,28
799,432215,246,21,63,341,57,29
800,432224,246,13,89,341,27,94
801,563305,246,17,55,341,31,72
802,432265,246,17,72,341,23,69
803,694446,246,21,71,341,33,73
804,170256,246,7,84,341,15,80
805,170258,246,1,72,341,7,74
806,563507,246,17,77,341,23,70
807,694658,246,21,73,341,25,52
808,432556,246,7,81,341,21,73
809,301520,246,1,85,341,7,85
810,432621,246,9,65,341,15,88
811,694809,246,13,75,341,23,74
813,825960,246,1,65,341,13,83
814,170677,246,21,71,341,27,74
815,432822,246,11,89,341,31,72
816,170690,246,7,86,341,13,95
817,563916,246,23,63,341,47,73
818,170728,246,13,64,341,21,66
819,170904,246,21,76,341,33,62
820,695597,246,1,81,341,3,79
821,433484,246,1,87,341,3,89
822,433493,246,13,76,341,21,73
823,171363,246,11,96,341,21,100
824,302482,246,1,88,341,11,73
825,564635,246,13,77,341,17,97
826,957989,246,1,84,341,11,52
827,302788,246,7,80,341,17,71
828,564970,246,21,84,341,27,77
829,696053,246,3,78,341,21,66
830,958197,246,17,63,341,31,90
