,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,134,7,80,343,31,77
1,393886,134,3,80,343,23,71
2,918214,134,3,72,343,31,65
3,656717,134,7,65,343,43,62
4,525934,134,9,75,343,25,61
5,394865,134,17,66,343,41,66
6,788210,134,1,91,343,21,88
7,919338,134,3,77,343,31,80
8,526165,134,7,91,343,31,83
9,526476,134,1,76,343,33,50
10,133520,134,7,66,343,43,82
11,526806,134,7,63,343,33,45
12,526806,134,7,63,343,41,45
13,920196,134,7,78,343,33,74
14,134110,134,3,91,343,31,90
15,658523,134,1,85,343,23,75
16,396481,134,3,80,343,31,82
17,789824,134,9,82,343,29,69
18,790412,134,9,70,343,29,71
19,266156,134,3,83,343,31,80
20,790931,134,11,80,343,31,83
21,266750,134,13,73,343,41,72
22,398060,134,7,86,343,33,76
23,267721,134,3,85,343,31,79
24,398834,134,3,86,343,31,80
25,923384,134,3,93,343,33,84
26,661514,134,1,86,343,21,83
27,530559,134,7,67,343,25,76
28,530702,134,11,75,343,31,72
29,924089,134,3,76,343,53,43
30,924089,134,3,76,343,61,42
31,924089,134,3,76,343,63,61
32,530912,134,1,66,343,39,85
33,269007,134,11,78,343,43,83
34,924461,134,3,68,343,31,77
35,793596,134,3,78,343,43,83
36,793641,134,5,90,343,31,75
37,924921,134,7,85,343,31,61
38,531706,134,7,58,343,33,77
39,532023,134,9,73,343,21,63
40,794306,134,3,75,343,31,78
41,663311,134,3,70,343,31,80
42,794400,134,7,80,343,33,72
43,401612,134,7,76,343,33,80
44,663821,134,1,74,343,29,72
45,270650,134,1,87,343,43,73
46,139773,134,1,92,343,31,79
47,401989,134,3,81,343,31,78
48,664243,134,7,71,343,33,85
49,664346,134,7,56,343,43,62
50,533296,134,7,76,343,41,66
51,271379,134,7,70,343,33,75
52,271472,134,1,80,343,27,65
53,533628,134,3,84,343,31,59
54,664766,134,3,80,343,23,75
55,140636,134,3,73,343,43,74
56,927348,134,1,75,343,33,76
57,796317,134,1,69,343,41,72
58,403160,134,3,81,343,31,77
59,534333,134,3,81,343,33,65
60,403527,134,1,93,343,19,80
61,927823,134,13,79,343,41,59
62,534620,134,11,76,343,41,63
63,403860,134,7,81,343,41,67
64,272814,134,3,84,343,37,91
65,404037,134,1,79,343,41,80
66,928493,134,1,79,343,33,70
67,273177,134,7,71,343,33,74
68,797465,134,7,73,343,33,69
69,273411,134,9,73,343,31,68
70,797723,134,3,88,343,31,85
71,535638,134,7,75,343,31,76
72,273575,134,1,81,343,31,77
73,666823,134,3,63,343,31,75
74,404743,134,3,91,343,31,83
75,142656,134,7,87,343,33,87
76,142952,134,7,85,343,27,34
77,142952,134,7,85,343,33,61
78,667372,134,7,86,343,33,81
79,798583,134,3,72,343,31,67
80,405442,134,11,64,343,43,70
81,929778,134,3,78,343,31,86
82,143436,134,3,85,343,31,81
83,929911,134,7,79,343,41,79
84,274686,134,7,77,343,43,80
85,799305,134,3,87,343,41,71
86,143989,134,3,64,343,43,71
87,930463,134,1,95,343,13,76
88,537542,134,3,80,343,33,83
89,275464,134,3,77,343,33,73
90,406619,134,7,84,343,33,76
91,800073,134,3,82,343,43,70
92,931291,134,1,93,343,31,81
93,275968,134,3,79,343,23,63
94,144975,134,3,67,343,43,74
95,538191,134,7,81,343,33,83
96,538243,134,11,85,343,31,71
97,276171,134,1,77,343,37,61
98,800535,134,7,85,343,41,88
99,276256,134,3,80,343,33,60
100,669558,134,3,84,343,31,65
101,145284,134,3,69,343,31,40
102,145284,134,3,69,343,41,40
103,669968,134,3,63,343,31,70
104,932347,134,3,73,343,23,58
105,277011,134,7,76,343,33,70
106,932437,134,7,88,343,41,74
107,146062,134,1,77,343,31,53
108,801457,134,1,78,343,51,68
109,539567,134,13,67,343,41,84
110,146601,134,1,68,343,31,52
111,671191,134,7,89,343,33,80
112,671211,134,3,70,343,31,76
113,933410,134,3,83,343,31,80
114,802383,134,7,85,343,33,81
115,671697,134,1,80,343,29,52
116,671850,134,1,82,343,21,69
117,540811,134,3,57,343,43,63
118,278894,134,3,91,343,31,86
119,803347,134,3,82,343,31,75
120,148002,134,7,73,343,41,77
121,279140,134,3,60,343,43,76
122,803496,134,13,70,343,41,59
123,934598,134,1,61,343,29,54
124,148179,134,3,71,343,23,66
125,410514,134,3,68,343,31,72
126,148423,134,7,83,343,33,86
127,148488,134,7,77,343,41,74
128,672977,134,1,69,343,33,60
129,542140,134,9,65,343,35,79
130,804514,134,3,54,343,51,70
131,411554,134,1,75,343,31,75
132,149604,134,7,84,343,33,61
133,673919,134,1,75,343,27,88
134,542953,134,7,63,343,33,63
135,805149,134,1,79,343,61,71
136,280876,134,1,64,343,21,77
137,936396,134,3,75,343,31,83
138,674299,134,1,80,343,43,80
139,150281,134,3,72,343,33,60
140,543870,134,3,65,343,31,88
141,544112,134,3,65,343,31,74
142,544250,134,1,77,343,27,50
143,675371,134,9,66,343,29,39
144,282169,134,3,91,343,31,90
145,937875,134,1,58,343,21,52
146,544834,134,9,67,343,29,72
147,938326,134,7,84,343,33,81
148,938333,134,1,69,343,41,62
149,545134,134,13,83,343,31,76
150,545362,134,1,82,343,21,76
151,676457,134,1,79,343,31,63
152,807636,134,1,84,343,41,70
153,283452,134,1,91,343,23,63
154,414539,134,5,94,343,31,82
155,152510,134,3,73,343,31,45
156,152740,134,9,66,343,31,69
157,283841,134,3,73,343,23,82
158,808173,134,3,61,343,23,63
159,677437,134,3,90,343,33,74
160,677618,134,3,68,343,43,82
161,415529,134,3,66,343,31,57
162,284521,134,1,62,343,33,70
163,939882,134,3,81,343,31,82
164,808900,134,1,84,343,41,81
165,940068,134,1,89,343,33,83
166,809226,134,1,84,343,41,57
167,284991,134,7,80,343,33,67
168,547192,134,7,79,343,33,88
169,154029,134,3,81,343,43,83
170,809553,134,3,58,343,31,71
171,154198,134,9,62,343,29,60
172,416608,134,11,81,343,41,75
173,154672,134,7,79,343,33,80
174,417524,134,7,72,343,33,74
175,286551,134,7,70,343,41,60
176,155496,134,7,79,343,33,79
177,942002,134,1,95,343,31,84
178,417896,134,7,88,343,33,80
179,942196,134,1,98,343,31,88
180,287048,134,3,85,343,31,77
181,549481,134,7,83,343,43,50
182,680809,134,1,84,343,21,88
183,418755,134,7,75,343,33,72
184,943075,134,3,95,343,43,90
185,549939,134,3,91,343,41,39
186,549939,134,3,91,343,43,65
187,419004,134,3,82,343,31,71
188,287987,134,7,83,343,33,87
189,287990,134,3,75,343,33,78
190,288191,134,3,81,343,31,81
191,550368,134,1,93,343,21,81
192,419311,134,1,79,343,21,68
193,157271,134,1,95,343,23,66
194,157391,134,1,72,343,31,66
195,943990,134,1,89,343,33,78
196,288636,134,7,89,343,33,88
197,419973,134,1,91,343,27,85
198,158040,134,1,76,343,27,70
199,158128,134,7,72,343,43,77
200,158133,134,1,75,343,33,73
201,813779,134,3,82,343,31,74
202,420631,134,3,68,343,23,89
203,551784,134,3,80,343,33,34
204,158753,134,3,86,343,31,50
205,552151,134,11,57,343,51,61
206,421562,134,3,76,343,31,74
207,945996,134,13,72,343,43,81
208,683941,134,3,75,343,43,67
209,290808,134,3,75,343,31,64
210,684112,134,1,79,343,33,72
211,159949,134,7,71,343,33,55
212,160205,134,3,63,343,43,65
213,815672,134,1,91,343,31,50
214,553777,134,3,80,343,23,88
215,553831,134,7,61,343,41,69
216,291891,134,13,76,343,43,85
217,816273,134,9,66,343,25,60
218,160927,134,1,79,343,21,70
219,685254,134,3,86,343,31,84
220,947423,134,17,95,343,43,85
221,685309,134,3,87,343,31,60
222,685338,134,1,81,343,31,79
223,947543,134,1,80,343,41,79
224,947724,134,7,81,343,33,89
225,292516,134,1,79,343,41,31
226,423917,134,1,60,343,41,79
227,161887,134,1,87,343,31,82
228,424300,134,3,86,343,31,78
229,424473,134,7,81,343,33,78
230,948783,134,1,93,343,23,54
231,686674,134,7,77,343,33,86
232,162450,134,3,86,343,31,87
233,162604,134,3,75,343,31,78
234,424866,134,3,94,343,31,92
235,818164,134,11,74,343,31,69
236,949298,134,1,91,343,33,50
237,162883,134,3,73,343,31,67
238,687361,134,3,72,343,33,56
239,294200,134,7,76,343,33,71
240,818549,134,7,68,343,33,67
241,818566,134,3,86,343,23,81
242,819070,134,3,84,343,27,51
243,163852,134,9,70,343,41,56
244,295038,134,3,65,343,31,59
