,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,918214,360,23,55,343,31,65
1,525934,360,19,69,343,25,61
2,526165,360,21,91,343,31,83
3,526476,360,23,38,343,33,50
4,526476,360,31,58,343,33,50
5,133520,360,33,59,343,43,82
6,658523,360,11,83,343,23,75
8,266156,360,23,69,343,31,80
10,398060,360,27,66,343,33,76
11,267721,360,23,92,343,31,79
12,398834,360,23,73,343,31,80
16,924089,360,21,59,343,53,43
17,924089,360,21,59,343,61,42
18,924089,360,21,59,343,63,61
20,269007,360,31,73,343,43,83
21,924461,360,23,70,343,31,77
23,531706,360,27,59,343,33,77
24,532023,360,19,71,343,21,63
25,663311,360,23,67,343,31,80
26,794400,360,31,65,343,33,72
27,663821,360,21,81,343,29,72
28,270650,360,41,69,343,43,73
29,664243,360,27,57,343,33,85
30,533296,360,33,75,343,41,66
34,140636,360,23,63,343,43,74
35,272139,360,11,57,343,31,56
36,534333,360,23,68,343,33,65
37,403860,360,27,56,343,41,67
38,272814,360,23,89,343,37,91
39,404241,360,9,53,343,29,50
41,797723,360,23,91,343,31,85
42,535638,360,21,70,343,31,76
45,404743,360,23,96,343,31,83
47,667372,360,27,84,343,33,81
49,143436,360,23,75,343,31,81
50,143461,360,15,51,343,29,68
51,930463,360,11,81,343,13,76
52,537542,360,21,81,343,33,83
54,406619,360,27,69,343,33,76
55,931291,360,23,91,343,31,81
57,144975,360,31,62,343,43,74
58,538191,360,27,72,343,33,83
59,538243,360,23,85,343,31,71
60,276104,360,17,78,343,27,71
61,276171,360,21,50,343,37,61
62,800535,360,33,89,343,41,88
63,276256,360,21,50,343,33,60
64,145284,360,23,69,343,31,40
65,145284,360,23,69,343,41,40
66,669968,360,23,52,343,31,70
67,932347,360,21,83,343,23,58
68,277011,360,23,91,343,33,70
69,932437,360,33,93,343,41,74
70,146062,360,27,74,343,31,53
71,801457,360,13,30,343,51,68
72,801457,360,41,81,343,51,68
73,146601,360,21,54,343,31,52
74,671191,360,27,74,343,33,80
76,671697,360,21,67,343,29,52
78,540811,360,31,70,343,43,63
80,803347,360,23,83,343,31,75
81,803496,360,33,60,343,41,59
82,148179,360,21,68,343,23,66
83,410514,360,21,79,343,31,72
84,148423,360,27,74,343,33,86
85,672977,360,21,66,343,33,60
86,542140,360,29,55,343,35,79
87,804514,360,43,65,343,51,70
88,280349,360,21,69,343,41,81
89,411554,360,23,78,343,31,75
90,673919,360,23,72,343,27,88
91,542953,360,23,58,343,33,63
92,805149,360,27,75,343,61,71
97,675371,360,19,69,343,29,39
98,282169,360,23,91,343,31,90
102,938333,360,17,68,343,41,62
103,545134,360,23,84,343,31,76
105,152510,360,23,65,343,31,45
106,808173,360,13,68,343,23,63
107,677437,360,17,69,343,33,74
108,415529,360,23,72,343,31,57
109,939882,360,23,73,343,31,82
110,808900,360,33,78,343,41,81
112,284731,360,15,66,343,29,79
113,809226,360,33,70,343,41,57
114,547192,360,27,63,343,33,88
115,154029,360,31,84,343,43,83
116,154198,360,19,46,343,29,60
117,940774,360,13,73,343,27,59
118,154672,360,27,51,343,33,80
