,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,246,21,73,448,27,82
1,787023,246,1,76,448,21,87
2,262913,246,7,82,448,27,71
3,918323,246,9,67,448,29,34
4,918323,246,9,67,448,35,64
5,787296,246,11,65,448,27,50
6,525401,246,9,69,448,29,71
7,787766,246,11,69,448,17,73
8,525934,246,15,66,448,29,82
9,263986,246,7,90,448,27,88
10,526165,246,13,87,448,27,85
11,657306,246,1,61,448,13,71
12,788600,246,1,63,448,13,68
13,526806,246,21,69,448,41,64
14,133890,246,7,74,448,27,71
15,265106,246,7,87,448,27,90
16,265140,246,19,46,448,31,50
17,265140,246,25,65,448,31,50
18,396242,246,11,50,448,33,88
19,658523,246,11,84,448,27,77
20,658701,246,9,62,448,29,64
21,265628,246,9,79,448,29,84
22,527861,246,1,82,448,11,79
23,396813,246,7,68,448,33,71
24,265752,246,7,75,448,27,70
25,921584,246,7,76,448,27,60
26,266249,246,17,71,448,31,88
27,266350,246,9,66,448,31,78
28,266465,246,21,67,448,47,65
29,790931,246,17,70,448,37,78
30,135654,246,7,73,448,27,75
31,528945,246,1,75,448,13,74
32,791160,246,9,85,448,29,86
33,398071,246,7,73,448,27,88
34,660573,246,1,78,448,29,61
35,660594,246,21,43,448,33,62
36,660594,246,23,65,448,33,62
37,660673,246,9,83,448,29,80
38,398834,246,17,80,448,37,68
39,792065,246,21,66,448,37,78
40,398948,246,11,74,448,17,73
41,792349,246,7,80,448,27,70
42,530272,246,9,87,448,29,81
43,923674,246,7,71,448,17,70
44,399422,246,9,90,448,31,92
45,530559,246,15,62,448,21,78
46,399626,246,1,73,448,25,68
47,530835,246,21,74,448,29,67
48,399788,246,7,74,448,23,64
49,530998,246,9,83,448,29,65
50,793475,246,7,69,448,33,69
51,793596,246,17,83,448,31,75
52,138354,246,9,87,448,29,75
53,531595,246,1,80,448,23,75
54,924921,246,17,73,448,37,69
55,531706,246,21,79,448,41,82
56,925098,246,9,67,448,29,71
57,138796,246,7,81,448,33,92
58,794158,246,1,77,448,27,66
59,532023,246,15,71,448,25,66
60,400974,246,7,71,448,27,73
61,138858,246,21,76,448,47,52
62,794306,246,17,81,448,37,65
63,663311,246,17,82,448,37,74
64,794432,246,7,66,448,27,65
65,401438,246,9,87,448,29,83
66,139307,246,21,46,448,43,64
