,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131252,350,23,94,343,31,77
1,918214,350,23,64,343,31,65
2,787281,350,23,86,343,31,73
3,656717,350,33,41,343,43,62
4,656717,350,41,69,343,43,62
5,525934,350,21,67,343,25,61
6,394865,350,37,76,343,41,66
7,526165,350,17,83,343,31,83
8,526476,350,21,79,343,33,50
9,919720,350,23,92,343,31,90
10,133520,350,27,68,343,43,82
11,526806,350,27,75,343,33,45
12,526806,350,27,75,343,41,45
13,920196,350,27,67,343,33,74
14,134110,350,23,90,343,31,90
15,658523,350,17,87,343,23,75
16,396481,350,23,73,343,31,82
17,789824,350,21,30,343,29,69
19,396798,350,27,91,343,31,88
20,790412,350,21,73,343,29,71
21,266156,350,23,65,343,31,80
22,790931,350,23,81,343,31,83
23,266750,350,33,61,343,41,72
24,398060,350,27,65,343,33,76
25,267721,350,23,94,343,31,79
26,398834,350,23,80,343,31,80
27,136858,350,21,96,343,23,95
28,923384,350,27,80,343,33,84
30,530559,350,17,63,343,25,76
31,530702,350,23,59,343,31,72
32,924089,350,21,68,343,53,43
33,924089,350,21,68,343,61,42
34,924089,350,21,68,343,63,61
35,530912,350,25,67,343,39,85
36,269007,350,31,75,343,43,83
37,924461,350,23,73,343,31,77
38,793596,350,23,74,343,43,83
39,793641,350,25,76,343,31,75
40,924921,350,23,75,343,31,61
41,531706,350,27,77,343,33,77
42,532023,350,19,53,343,21,63
43,794306,350,23,85,343,31,78
44,663311,350,23,77,343,31,80
45,794400,350,31,63,343,33,72
46,401612,350,27,70,343,33,80
47,663821,350,21,74,343,29,72
48,270650,350,27,85,343,43,73
49,139773,350,27,83,343,31,79
50,401989,350,23,80,343,31,78
51,664243,350,27,82,343,33,85
52,664346,350,33,70,343,43,62
53,533296,350,33,54,343,41,66
54,271379,350,27,80,343,33,75
55,271472,350,21,65,343,27,65
56,533628,350,23,76,343,31,59
57,140636,350,23,64,343,43,74
58,927348,350,21,90,343,33,76
59,796317,350,23,66,343,41,72
60,403160,350,23,70,343,31,77
61,534333,350,23,46,343,33,65
62,534333,350,31,69,343,33,65
63,403527,350,15,86,343,19,80
64,927823,350,33,63,343,41,59
65,534620,350,31,44,343,41,63
66,534620,350,37,70,343,41,63
67,403860,350,27,74,343,41,67
68,272814,350,31,86,343,37,91
69,404037,350,27,91,343,41,80
70,928493,350,21,50,343,33,70
71,928493,350,27,81,343,33,70
72,404241,350,21,70,343,29,50
73,273177,350,27,68,343,33,74
74,797465,350,27,80,343,33,69
75,273411,350,21,72,343,31,68
76,797723,350,23,89,343,31,85
77,535593,350,23,68,343,33,72
78,535638,350,23,72,343,31,76
79,273575,350,23,68,343,31,77
80,666823,350,23,60,343,31,75
81,404743,350,23,75,343,31,83
82,142656,350,27,69,343,33,87
83,142952,350,23,70,343,27,34
84,142952,350,23,70,343,33,61
85,667372,350,27,88,343,33,81
86,798583,350,23,61,343,31,67
87,405442,350,31,77,343,43,70
88,929778,350,23,91,343,31,86
89,143436,350,23,69,343,31,81
90,143461,350,25,75,343,29,68
91,929911,350,27,81,343,41,79
92,274686,350,27,66,343,43,80
93,799263,350,23,98,343,31,86
94,143989,350,23,45,343,43,71
95,143989,350,31,71,343,43,71
96,930463,350,11,81,343,13,76
97,537542,350,21,76,343,33,83
98,275464,350,27,72,343,33,73
99,406619,350,27,80,343,33,76
100,800073,350,23,76,343,43,70
101,931291,350,17,93,343,31,81
102,275968,350,21,85,343,23,63
103,144975,350,23,65,343,43,74
104,538191,350,27,80,343,33,83
105,538243,350,21,65,343,31,71
107,800535,350,27,87,343,41,88
108,276256,350,17,58,343,33,60
109,669558,350,23,68,343,31,65
110,145284,350,23,71,343,31,40
111,145284,350,23,71,343,41,40
112,669968,350,23,55,343,31,70
113,932347,350,21,65,343,23,58
114,277011,350,31,82,343,33,70
115,932437,350,27,72,343,41,74
116,146062,350,27,80,343,31,53
117,539567,350,33,71,343,41,84
118,146601,350,23,70,343,31,52
119,671191,350,27,81,343,33,80
120,671211,350,23,64,343,31,76
121,933410,350,23,77,343,31,80
122,802383,350,27,87,343,33,81
123,671697,350,21,50,343,29,52
124,409608,350,21,93,343,23,61
126,540811,350,23,53,343,43,63
127,278894,350,17,85,343,31,86
128,803347,350,23,70,343,31,75
129,148002,350,27,83,343,41,77
130,279140,350,31,71,343,43,76
131,803496,350,33,76,343,41,59
132,934598,350,21,80,343,29,54
133,148179,350,21,74,343,23,66
134,410514,350,21,57,343,31,72
135,148423,350,27,87,343,33,86
136,148488,350,33,50,343,41,74
137,672977,350,31,67,343,33,60
138,542140,350,29,39,343,35,79
139,542140,350,31,75,343,35,79
140,804514,350,31,68,343,51,70
141,280349,350,29,74,343,41,81
142,411554,350,23,67,343,31,75
143,149604,350,27,63,343,33,61
144,673919,350,21,72,343,27,88
145,542953,350,27,68,343,33,63
146,805149,350,41,63,343,61,71
147,280876,350,13,67,343,21,77
148,936396,350,23,80,343,31,83
149,674299,350,23,71,343,43,80
150,150281,350,27,76,343,33,60
151,543870,350,23,73,343,31,88
152,675007,350,23,75,343,31,83
153,544112,350,23,64,343,31,74
154,544250,350,23,71,343,27,50
155,675371,350,21,67,343,29,39
156,282169,350,23,84,343,31,90
157,544834,350,21,74,343,29,72
158,938326,350,27,86,343,33,81
159,938333,350,17,60,343,41,62
160,545134,350,23,87,343,31,76
162,676457,350,23,79,343,31,63
163,807636,350,33,75,343,41,70
164,283452,350,13,75,343,23,63
165,414539,350,21,87,343,31,82
166,152510,350,27,69,343,31,45
167,152740,350,21,58,343,31,69
168,283841,350,21,67,343,23,82
169,808173,350,21,52,343,23,63
170,808177,350,23,68,343,31,63
171,677437,350,17,71,343,33,74
172,677618,350,23,75,343,43,82
173,415529,350,23,53,343,31,57
174,284521,350,21,69,343,33,70
175,939882,350,23,80,343,31,82
176,808900,350,27,91,343,41,81
177,940068,350,27,86,343,33,83
178,284731,350,21,77,343,29,79
179,809226,350,33,73,343,41,57
180,284991,350,27,72,343,33,67
181,547192,350,27,73,343,33,88
182,154029,350,31,80,343,43,83
183,809553,350,23,78,343,31,71
184,154198,350,19,62,343,29,60
185,940774,350,21,72,343,27,59
186,416608,350,23,82,343,41,75
187,154672,350,27,75,343,33,80
188,941245,350,23,70,343,31,70
189,417524,350,27,89,343,33,74
190,286551,350,33,69,343,41,60
191,155496,350,27,77,343,33,79
192,942002,350,23,88,343,31,84
193,417896,350,27,84,343,33,80
194,942196,350,23,90,343,31,88
195,287048,350,23,86,343,31,77
196,418293,350,23,78,343,31,13
197,549481,350,27,83,343,43,50
198,418643,350,33,97,343,41,72
199,680809,350,17,88,343,21,88
200,418755,350,27,58,343,33,72
201,943075,350,23,88,343,43,90
202,549939,350,23,61,343,41,39
203,549939,350,23,61,343,43,65
204,419004,350,23,76,343,31,71
205,287987,350,27,86,343,33,87
206,287990,350,27,72,343,33,78
207,419311,350,11,33,343,21,68
208,419311,350,13,55,343,21,68
209,681537,350,21,72,343,29,85
210,157271,350,17,77,343,23,66
211,157391,350,23,63,343,31,66
212,943990,350,27,76,343,33,78
213,288636,350,27,96,343,33,88
214,944088,350,23,93,343,31,80
215,944116,350,21,37,343,31,23
216,944116,350,23,81,343,31,23
217,419973,350,21,82,343,27,85
218,158040,350,21,73,343,27,70
219,158128,350,33,77,343,43,77
220,158133,350,27,67,343,33,73
221,813779,350,23,75,343,31,74
222,551784,350,31,56,343,33,34
223,158753,350,23,73,343,31,50
224,552151,350,37,39,343,51,61
225,552151,350,43,75,343,51,61
226,421562,350,23,74,343,31,74
227,945996,350,37,86,343,43,81
228,683941,350,31,77,343,43,67
229,290808,350,27,80,343,31,64
230,684112,350,27,76,343,33,72
231,159949,350,27,54,343,33,55
232,160205,350,31,74,343,43,65
233,815672,350,23,66,343,31,50
234,553777,350,21,81,343,23,88
235,553831,350,33,67,343,41,69
236,291891,350,41,89,343,43,85
238,160927,350,13,78,343,21,70
239,685254,350,23,60,343,31,84
240,947423,350,37,86,343,43,85
241,685309,350,23,63,343,31,60
242,685338,350,23,85,343,31,79
243,947543,350,21,71,343,41,79
244,947724,350,27,77,343,33,89
245,292516,350,31,52,343,41,31
246,423917,350,31,66,343,41,79
247,161887,350,23,93,343,31,82
248,424300,350,23,87,343,31,78
249,424473,350,27,75,343,33,78
250,948783,350,21,78,343,23,54
251,686674,350,27,86,343,33,86
252,162450,350,23,82,343,31,87
253,162604,350,23,71,343,31,78
254,818164,350,21,67,343,31,69
255,949298,350,27,55,343,33,50
256,162883,350,23,58,343,31,67
257,687361,350,23,71,343,33,56
258,294200,350,27,80,343,33,71
259,818549,350,27,56,343,33,67
260,818566,350,21,74,343,23,81
261,819070,350,21,61,343,27,51
262,163852,350,29,83,343,41,56
263,426055,350,23,86,343,31,80
264,295038,350,23,68,343,31,59
265,950563,350,27,75,343,41,71
266,819549,350,23,76,343,37,82
267,164440,350,21,66,343,23,82
268,164726,350,33,45,343,53,50
269,164726,350,41,78,343,53,50
270,689050,350,23,93,343,31,88
271,427170,350,23,93,343,31,90
272,296334,350,23,75,343,31,54
273,165391,350,23,79,343,31,72
274,689685,350,21,67,343,23,77
275,558618,350,27,88,343,43,74
276,165431,350,23,72,343,31,63
277,165577,350,33,62,343,43,80
278,296695,350,23,72,343,31,79
279,165826,350,27,79,343,35,79
280,428007,350,23,84,343,31,79
281,297285,350,23,73,343,41,57
282,297685,350,23,72,343,31,82
283,822137,350,23,69,343,31,51
284,297917,350,27,91,343,33,90
285,822260,350,23,72,343,31,71
286,691665,350,23,74,343,43,77
287,429612,350,27,65,343,31,60
288,822875,350,13,74,343,23,82
289,429712,350,23,60,343,31,63
290,823053,350,33,73,343,41,73
291,954248,350,23,85,343,31,81
292,430084,350,27,78,343,41,76
293,823350,350,17,82,343,31,73
294,692319,350,13,81,343,21,90
295,692363,350,27,85,343,43,80
296,168125,350,23,88,343,31,82
297,299287,350,27,77,343,33,65
298,299531,350,27,90,343,33,95
299,430643,350,21,75,343,33,68
301,693007,350,21,68,343,23,62
302,562238,350,17,84,343,21,75
303,169136,350,15,50,343,41,56
304,693452,350,27,81,343,41,73
305,300369,350,21,61,343,27,46
306,300369,350,21,61,343,41,41
307,955808,350,21,90,343,33,58
308,169401,350,23,58,343,31,75
309,824996,350,27,70,343,33,52
310,562886,350,27,71,343,33,79
311,169772,350,27,81,343,33,77
312,956230,350,25,58,343,31,73
313,432215,350,23,75,343,51,53
314,432265,350,31,78,343,43,61
315,694446,350,27,65,343,33,80
316,563507,350,23,77,343,31,72
317,694658,350,29,42,343,39,77
318,694658,350,31,60,343,39,77
319,694809,350,17,64,343,31,53
320,170677,350,27,67,343,33,61
321,432822,350,23,85,343,31,83
322,170690,350,13,89,343,21,86
323,170728,350,21,74,343,27,70
324,170904,350,27,72,343,41,66
325,695597,350,3,74,343,11,80
326,433493,350,21,56,343,33,84
327,564970,350,27,85,343,33,84
328,696053,350,7,60,343,11,72
329,958344,350,23,91,343,31,88
330,565332,350,29,61,343,31,59
331,172214,350,21,70,343,33,69
332,434487,350,23,76,343,31,72
333,827715,350,27,82,343,33,77
334,959110,350,23,72,343,31,76
335,828144,350,23,89,343,37,88
336,828267,350,23,80,343,31,76
337,828405,350,23,70,343,31,52
338,304120,350,17,74,343,23,60
