,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
206,272814,241,11,80,246,17,87
207,928186,241,1,70,246,7,70
208,141833,241,1,87,246,7,82
209,404037,241,7,88,246,13,88
210,928379,241,7,56,246,13,77
211,273106,241,11,91,246,15,81
212,928493,241,7,77,246,13,70
213,273177,241,13,50,246,21,71
214,797465,241,13,81,246,21,73
215,273411,241,11,79,246,19,73
216,797723,241,11,88,246,17,88
217,535593,241,1,73,246,7,62
218,535638,241,11,70,246,13,68
219,666747,241,1,75,246,7,78
220,273575,241,3,88,246,11,87
221,666823,241,11,60,246,17,66
222,404743,241,11,79,246,17,83
223,142656,241,13,81,246,21,67
224,142701,241,11,68,246,17,59
225,536105,241,13,96,246,21,82
226,273977,241,7,86,246,21,82
227,142952,241,17,79,246,21,77
228,143030,241,21,52,246,23,50
229,667372,241,13,86,246,21,93
230,536307,241,3,85,246,11,61
231,143106,241,21,61,246,27,73
232,667437,241,1,71,246,7,83
233,143180,241,13,43,246,27,50
234,143180,241,21,63,246,27,50
235,798583,241,11,67,246,17,60
236,405442,241,17,73,246,23,77
237,929778,241,11,82,246,17,84
238,143436,241,11,70,246,17,80
239,143461,241,1,61,246,9,61
240,929911,241,13,70,246,21,70
241,798862,241,13,82,246,17,83
242,143517,241,1,42,246,11,68
243,143517,241,9,84,246,11,68
244,930012,241,11,80,246,17,82
245,798966,241,11,70,246,17,73
246,274686,241,13,78,246,21,67
247,930059,241,13,79,246,21,83
248,667935,241,11,61,246,23,68
249,274882,241,21,71,246,27,71
250,799263,241,11,83,246,17,82
251,799305,241,11,77,246,27,73
252,143989,241,11,51,246,17,61
253,144003,241,7,63,246,13,73
254,930463,241,3,84,246,7,81
255,930464,241,17,75,246,23,80
256,537387,241,13,76,246,21,74
257,799627,241,7,89,246,13,79
258,144275,241,7,71,246,11,78
259,799649,241,1,81,246,7,77
260,537542,241,11,87,246,13,79
261,275464,241,11,61,246,21,75
262,406619,241,13,74,246,21,73
263,537736,241,1,63,246,7,70
264,668864,241,11,69,246,17,51
265,800073,241,11,73,246,17,78
266,669024,241,11,73,246,17,70
267,931291,241,7,90,246,13,87
268,275968,241,11,75,246,13,70
269,275984,241,15,43,246,21,48
270,275984,241,15,43,246,25,68
271,275984,241,17,70,246,21,48
272,275984,241,17,70,246,25,68
273,144975,241,11,72,246,17,68
274,538191,241,13,73,246,21,89
275,538243,241,13,85,246,17,70
276,145077,241,1,67,246,9,83
277,276171,241,3,87,246,11,89
278,538370,241,11,79,246,13,71
279,800535,241,13,87,246,21,86
280,276256,241,11,62,246,13,50
281,800560,241,9,50,246,11,63
282,407379,241,21,75,246,33,83
283,800610,241,1,64,246,13,71
284,669558,241,11,71,246,17,79
285,145284,241,11,35,246,21,68
286,145284,241,17,76,246,21,68
287,931738,241,11,88,246,17,92
288,538625,241,7,85,246,11,71
289,669744,241,11,63,246,17,73
290,407676,241,13,83,246,21,73
291,931980,241,1,82,246,3,85
292,145566,241,11,72,246,17,62
293,932001,241,13,78,246,21,81
294,669968,241,11,60,246,17,72
295,932347,241,11,84,246,13,70
296,277011,241,13,55,246,21,54
297,932437,241,13,92,246,21,80
298,801399,241,1,66,246,9,68
299,146062,241,3,69,246,11,83
300,801457,241,3,62,246,11,59
301,801568,241,13,42,246,27,58
302,801568,241,21,51,246,27,58
303,670549,241,1,90,246,9,80
304,539567,241,21,70,246,27,80
305,670702,241,7,86,246,13,85
306,670826,241,13,59,246,21,72
307,146581,241,1,89,246,7,79
308,146601,241,3,70,246,11,69
309,933068,241,15,67,246,19,70
310,802148,241,11,56,246,17,63
311,671191,241,13,86,246,21,84
312,933353,241,11,90,246,17,83
313,671211,241,11,59,246,17,50
314,278032,241,21,87,246,27,91
315,933410,241,11,68,246,17,82
316,802383,241,13,81,246,21,73
317,409288,241,1,53,246,7,84
318,802568,241,1,75,246,3,81
319,671542,241,7,72,246,17,68
320,802710,241,11,92,246,37,97
321,671697,241,9,62,246,15,79
322,409608,241,11,70,246,13,59
323,671850,241,9,84,246,15,85
324,540811,241,11,62,246,17,60
325,278894,241,7,85,246,11,80
326,672162,241,13,79,246,27,76
327,672188,241,13,57,246,21,80
328,279009,241,11,52,246,29,56
329,279009,241,11,52,246,31,79
330,803347,241,11,83,246,17,84
331,148002,241,13,63,246,21,80
332,410195,241,1,93,246,3,78
333,934488,241,3,80,246,17,87
334,279140,241,11,56,246,17,73
335,803496,241,21,61,246,27,56
336,541367,241,7,75,246,13,81
337,934598,241,9,71,246,15,70
338,148179,241,11,78,246,13,68
339,803613,241,37,73,246,43,80
340,541536,241,1,74,246,7,85
341,410494,241,7,70,246,11,70
342,410514,241,11,75,246,13,62
343,148423,241,13,83,246,21,85
344,148488,241,13,50,246,27,72
345,541730,241,13,77,246,21,79
346,148647,241,1,83,246,7,78
347,804026,241,13,82,246,21,88
348,672977,241,3,51,246,13,74
349,673030,241,13,68,246,21,60
350,673036,241,11,91,246,17,86
351,542140,241,19,46,246,25,63
352,542140,241,21,65,246,25,63
354,149016,241,11,44,246,21,79
355,149016,241,19,76,246,21,79
356,935517,241,1,85,246,9,94
357,804514,241,11,62,246,17,69
358,280343,241,21,75,246,29,67
359,280349,241,1,46,246,21,70
360,280349,241,9,63,246,21,70
361,542509,241,1,46,246,7,71
362,542509,241,3,69,246,7,71
363,149299,241,1,66,246,9,65
364,411554,241,11,62,246,17,71
365,935908,241,9,42,246,19,63
367,149559,241,1,75,246,7,79
368,149604,241,13,74,246,21,69
369,673919,241,7,77,246,13,82
370,411831,241,21,70,246,27,64
371,542919,241,11,84,246,17,63
372,542945,241,13,69,246,21,68
373,542953,241,13,61,246,21,61
374,280810,241,13,75,246,21,65
375,805149,241,7,73,246,21,87
376,280876,241,3,90,246,11,79
377,280945,241,1,56,246,7,71
378,805252,241,13,73,246,21,80
379,674212,241,11,74,246,13,67
380,936396,241,11,68,246,17,81
381,674288,241,13,58,246,21,73
382,674299,241,3,76,246,21,87
383,543267,241,11,72,246,17,86
384,150060,241,11,38,246,25,55
385,150060,241,15,44,246,25,55
386,150060,241,17,26,246,25,55
387,150060,241,21,75,246,25,55
388,674495,241,21,61,246,25,51
389,150281,241,11,57,246,21,56
390,936796,241,1,70,246,3,71
391,543740,241,1,92,246,3,85
392,805911,241,11,58,246,17,67
393,543870,241,11,73,246,17,73
394,937107,241,1,66,246,7,75
395,675007,241,11,70,246,17,76
396,675020,241,13,45,246,27,80
397,675020,241,21,79,246,27,80
398,544112,241,11,68,246,17,59
399,150906,241,13,60,246,21,67
400,806285,241,11,58,246,17,68
401,544250,241,11,51,246,21,73
402,675371,241,11,50,246,19,66
403,282169,241,11,88,246,17,81
404,937616,241,13,56,246,33,71
405,151211,241,11,54,246,13,57
406,282296,241,13,61,246,21,50
407,282296,241,13,61,246,23,68
408,544465,241,1,68,246,9,69
409,937875,241,9,67,246,15,56
410,675865,241,11,72,246,13,64
411,544800,241,3,99,246,11,97
412,544834,241,15,77,246,19,74
413,675947,241,1,82,246,7,79
414,151689,241,13,74,246,21,62
415,544952,241,1,80,246,3,52
416,938326,241,13,79,246,21,81
417,938333,241,3,74,246,11,77
418,545134,241,17,86,246,21,76
419,283011,241,1,74,246,7,78
420,545362,241,9,86,246,15,77
421,676457,241,7,54,246,13,70
422,283256,241,7,60,246,11,37
423,283256,241,7,60,246,13,73
424,807636,241,7,68,246,27,82
425,283452,241,3,81,246,11,91
426,414539,241,9,94,246,15,88
427,283569,241,11,67,246,13,60
428,545723,241,19,50,246,21,69
429,152510,241,11,46,246,21,72
430,152510,241,13,68,246,21,72
431,283750,241,1,64,246,9,70
432,152740,241,11,70,246,19,73
433,283841,241,11,61,246,13,72
434,808153,241,7,71,246,21,74
435,677095,241,5,69,246,11,64
436,808173,241,7,58,246,13,74
437,808177,241,11,67,246,17,62
438,939316,241,7,72,246,13,66
439,939437,241,13,83,246,21,78
440,939574,241,11,82,246,17,50
441,677437,241,11,71,246,13,73
442,284222,241,1,68,246,7,71
443,677618,241,11,78,246,17,81
444,546579,241,21,41,246,33,65
445,546579,241,27,64,246,33,65
446,415529,241,11,64,246,17,73
447,284521,241,7,82,246,13,72
448,939882,241,11,76,246,17,72
449,153499,241,13,72,246,21,65
450,808900,241,7,88,246,13,87
451,940068,241,7,80,246,13,88
452,284731,241,1,78,246,9,81
453,153736,241,11,68,246,17,79
454,415986,241,11,71,246,19,70
455,809226,241,7,62,246,27,80
456,284991,241,13,82,246,21,78
457,285019,241,1,73,246,7,83
458,547192,241,13,87,246,21,79
459,154029,241,11,70,246,23,83
460,416222,241,11,78,246,17,68
461,809553,241,11,64,246,17,72
462,285269,241,21,66,246,27,63
463,154198,241,11,83,246,15,70
464,940774,241,1,59,246,7,70
465,416608,241,17,87,246,21,83
466,154672,241,13,86,246,21,76
467,154687,241,33,59,246,41,53
468,679013,241,21,51,246,27,37
469,679013,241,21,51,246,41,52
470,285873,241,1,75,246,7,68
471,941245,241,11,74,246,17,59
472,810198,241,1,65,246,7,70
473,154962,241,1,57,246,9,72
474,679394,241,11,61,246,17,66
475,155203,241,13,46,246,27,50
476,155203,241,21,62,246,27,50
477,286285,241,13,52,246,21,60
478,810574,241,13,86,246,21,76
479,417409,241,13,83,246,21,66
480,810736,241,7,57,246,17,83
481,417524,241,13,76,246,21,76
482,286551,241,13,62,246,21,71
483,155496,241,13,78,246,21,78
484,286600,241,7,76,246,11,58
485,942002,241,3,83,246,11,84
486,679954,241,11,74,246,17,69
487,155674,241,11,87,246,15,79
488,417896,241,13,89,246,21,81
489,942196,241,11,91,246,17,92
490,942283,241,1,66,246,7,72
491,549082,241,3,92,246,11,91
492,418078,241,9,71,246,15,83
493,287048,241,11,86,246,17,80
494,942524,241,13,60,246,21,71
495,418293,241,11,70,246,17,61
496,811535,241,13,62,246,21,70
497,549481,241,13,71,246,21,79
498,942758,241,1,70,246,3,72
499,418491,241,11,52,246,13,66
500,811750,241,1,68,246,3,75
501,811800,241,1,74,246,9,77
502,418643,241,11,73,246,17,46
503,418643,241,11,73,246,27,72
504,680809,241,3,88,246,11,88
505,418755,241,13,56,246,21,72
506,943075,241,11,92,246,17,87
507,943077,241,1,80,246,7,79
508,549899,241,1,89,246,9,86
509,549939,241,11,83,246,17,66
510,287896,241,7,62,246,13,70
511,419004,241,11,51,246,17,66
512,287964,241,11,61,246,13,52
513,287987,241,13,83,246,21,82
514,287990,241,11,64,246,17,88
515,550182,241,27,78,246,31,62
516,943538,241,11,45,246,17,72
517,943538,241,13,73,246,17,72
518,550330,241,11,71,246,17,50
519,288191,241,11,81,246,17,70
520,550368,241,9,98,246,15,91
521,419303,241,11,66,246,21,79
522,419311,241,3,57,246,7,60
523,681537,241,1,67,246,15,79
524,157271,241,3,82,246,11,88
525,288426,241,13,56,246,17,55
526,812729,241,3,93,246,11,90
527,157391,241,3,56,246,21,75
528,681731,241,27,45,246,37,53
529,681731,241,31,55,246,37,53
530,681802,241,7,87,246,13,81
531,943989,241,13,82,246,21,58
532,943990,241,3,80,246,17,80
533,288636,241,13,92,246,21,86
534,944088,241,11,87,246,17,84
535,157683,241,11,46,246,21,62
536,157683,241,13,75,246,21,62
537,550899,241,1,64,246,11,81
538,944116,241,11,59,246,13,50
539,157739,241,1,78,246,3,71
540,419973,241,7,87,246,13,75
541,288910,241,11,73,246,15,67
542,158040,241,7,89,246,13,80
543,158128,241,13,72,246,21,81
544,158133,241,7,67,246,13,64
545,813779,241,11,78,246,17,71
546,420631,241,11,87,246,17,88
547,551747,241,1,67,246,7,62
548,551784,241,11,50,246,21,60
549,289655,241,11,69,246,13,95
550,551818,241,11,60,246,13,58
551,158683,241,7,72,246,13,87
552,158753,241,11,76,246,17,80
553,683125,241,7,56,246,11,52
554,289966,241,1,66,246,11,75
555,552151,241,17,66,246,23,69
556,159051,241,1,85,246,9,86
557,814702,241,1,81,246,11,82
558,421562,241,11,78,246,17,78
559,290499,241,11,66,246,23,70
560,945985,241,1,67,246,7,70
561,945996,241,21,61,246,27,70
562,683941,241,11,68,246,17,85
563,946112,241,1,89,246,9,91
564,946160,241,11,43,246,17,85
565,946160,241,13,60,246,17,85
566,290808,241,11,68,246,17,63
567,684112,241,7,65,246,13,72
568,553068,241,21,76,246,27,72
569,684191,241,1,78,246,7,69
570,684225,241,11,55,246,17,64
571,159949,241,13,77,246,21,82
572,422108,241,13,94,246,21,65
573,160205,241,11,61,246,17,73
574,160211,241,1,65,246,7,83
575,815657,241,9,89,246,15,78
576,684587,241,1,78,246,7,73
577,815672,241,3,67,246,11,73
578,684720,241,11,61,246,17,56
579,553777,241,11,76,246,13,83
580,947036,241,1,60,246,9,70
581,553831,241,13,54,246,21,63
582,291758,241,13,63,246,21,64
583,947140,241,21,63,246,27,77
584,685019,241,1,67,246,3,63
585,685033,241,1,85,246,3,66
586,291891,241,27,88,246,33,91
587,422983,241,3,74,246,11,82
588,816273,241,11,62,246,19,70
589,160927,241,3,72,246,11,65
590,685254,241,11,78,246,17,78
591,947403,241,3,46,246,13,72
592,947403,241,11,73,246,13,72
593,947423,241,23,93,246,31,80
594,685309,241,11,79,246,17,81
595,685338,241,3,85,246,11,95
596,816449,241,1,84,246,9,80
597,947543,241,7,96,246,13,72
598,947692,241,7,63,246,17,77
599,947724,241,13,81,246,21,81
600,292516,241,3,45,246,27,79
601,292516,241,11,52,246,27,79
602,554702,241,21,87,246,23,86
603,161520,241,11,77,246,13,76
604,423722,241,11,56,246,15,53
605,685995,241,1,74,246,9,74
606,423917,241,3,60,246,11,72
607,423961,241,9,65,246,11,65
608,292930,241,21,79,246,27,82
609,161887,241,11,95,246,17,75
610,161999,241,11,65,246,17,54
611,424300,241,11,83,246,17,75
612,555508,241,7,86,246,15,84
613,424473,241,13,84,246,21,86
614,948783,241,3,81,246,13,82
615,424529,241,1,62,246,9,77
616,686674,241,13,75,246,21,88
617,817796,241,7,73,246,13,59
618,293511,241,13,87,246,27,77
619,162450,241,11,84,246,17,84
620,162604,241,11,65,246,17,80
621,424866,241,11,87,246,17,74
622,818143,241,11,82,246,13,78
623,818164,241,13,81,246,17,73
624,949298,241,7,73,246,21,70
625,162883,241,11,63,246,17,78
626,818362,241,7,86,246,13,80
627,163053,241,3,79,246,17,60
628,687361,241,11,46,246,21,66
629,687361,241,17,65,246,21,66
630,556331,241,1,88,246,9,73
631,294200,241,13,71,246,21,82
632,425297,241,7,66,246,11,77
633,818549,241,13,53,246,21,74
634,818566,241,11,84,246,17,88
635,425378,241,3,59,246,11,73
636,294591,241,1,60,246,9,72
637,556786,241,13,74,246,23,90
638,163687,241,11,75,246,17,81
639,819070,241,11,70,246,13,77
640,425896,241,3,66,246,13,53
641,425924,241,1,71,246,3,72
642,163852,241,15,89,246,21,78
643,426025,241,13,83,246,21,88
644,426055,241,11,83,246,17,86
645,295038,241,11,58,246,13,68
646,950474,241,11,67,246,17,68
647,950563,241,13,74,246,21,79
648,819549,241,11,84,246,17,74
649,295424,241,11,82,246,17,86
650,688654,241,3,57,246,11,46
651,688654,241,3,57,246,17,65
652,164440,241,11,71,246,13,76
653,950922,241,11,91,246,21,77
654,164514,241,7,42,246,17,69
655,164514,241,11,72,246,17,69
656,819879,241,1,74,246,9,75
657,950975,241,11,80,246,13,75
658,426693,241,17,46,246,31,71
659,426693,241,23,58,246,31,71
660,820009,241,1,79,246,7,80
661,164711,241,13,50,246,17,70
662,164726,241,21,59,246,27,71
663,689026,241,7,77,246,13,78
664,689050,241,11,91,246,17,84
665,951256,241,17,81,246,21,81
666,820372,241,3,84,246,11,66
667,427170,241,7,97,246,17,81
668,689339,241,1,70,246,9,75
669,427251,241,7,77,246,21,85
670,296334,241,11,58,246,17,73
671,165313,241,11,80,246,17,67
672,951816,241,11,76,246,19,64
673,165391,241,11,69,246,17,78
674,689685,241,11,68,246,13,78
675,558618,241,13,92,246,21,89
676,165431,241,11,78,246,17,83
677,820800,241,1,61,246,9,55
678,165540,241,21,70,246,23,63
679,820912,241,1,77,246,9,65
680,165577,241,21,66,246,27,72
681,689890,241,11,77,246,17,78
682,296695,241,11,77,246,17,88
683,821068,241,1,59,246,3,71
684,296865,241,21,91,246,25,77
685,427950,241,21,74,246,23,57
686,165826,241,15,82,246,21,87
687,428007,241,11,78,246,17,75
688,690183,241,11,71,246,15,70
689,165964,241,21,87,246,27,69
690,952494,241,1,65,246,7,73
691,690378,241,31,52,246,33,53
692,559393,241,11,94,246,17,97
693,952639,241,1,78,246,7,81
694,297285,241,3,60,246,17,75
695,821800,241,1,87,246,7,86
696,821810,241,7,100,246,21,90
697,952972,241,3,75,246,7,67
698,297685,241,11,83,246,17,78
699,166635,241,15,42,246,29,46
700,166635,241,15,42,246,31,54
701,166635,241,25,67,246,29,46
702,166635,241,25,67,246,31,54
703,690974,241,11,65,246,13,66
704,822137,241,11,72,246,17,73
705,297917,241,7,99,246,21,96
706,429001,241,1,68,246,7,59
707,822260,241,11,68,246,17,68
708,691350,241,13,58,246,21,64
709,691359,241,1,60,246,13,72
710,298316,241,15,58,246,17,74
711,167249,241,3,94,246,11,91
712,691539,241,15,54,246,17,44
713,691539,241,15,54,246,21,61
714,429401,241,1,58,246,7,63
715,822670,241,1,78,246,9,78
716,691665,241,11,68,246,17,60
717,429612,241,11,30,246,23,74
718,429612,241,17,67,246,23,74
719,429633,241,9,94,246,15,87
720,429651,241,11,50,246,23,52
721,822875,241,7,87,246,11,76
722,298607,241,1,61,246,9,82
723,429712,241,11,58,246,17,76
724,954006,241,1,75,246,7,69
725,823053,241,21,68,246,27,67
726,167734,241,3,40,246,17,62
727,167734,241,11,84,246,17,62
728,954248,241,3,93,246,11,93
729,561100,241,19,40,246,29,54
730,561100,241,21,62,246,29,54
731,430084,241,13,78,246,21,80
732,823350,241,3,79,246,11,82
733,954446,241,9,83,246,15,72
734,692319,241,1,88,246,11,81
735,692363,241,13,84,246,21,95
736,168125,241,11,92,246,13,81
737,954629,241,13,79,246,21,81
738,299287,241,13,80,246,21,72
739,430402,241,7,86,246,13,89
740,954700,241,1,58,246,9,75
741,692679,241,1,82,246,3,79
742,299531,241,13,92,246,21,90
743,430643,241,7,89,246,13,86
744,168500,241,13,76,246,21,69
745,823887,241,17,63,246,23,75
746,430725,241,9,81,246,15,79
747,693007,241,11,73,246,13,69
748,168888,241,13,85,246,21,87
749,562238,241,7,79,246,13,74
750,169136,241,5,57,246,9,61
751,693452,241,13,74,246,21,80
752,824529,241,9,74,246,15,83
753,169231,241,33,72,246,37,53
754,300369,241,7,66,246,13,67
755,562572,241,3,81,246,17,73
756,955808,241,7,61,246,13,78
757,169401,241,11,73,246,17,75
758,693742,241,1,74,246,3,75
759,693823,241,11,92,246,17,92
760,824996,241,13,79,246,21,81
761,562886,241,13,92,246,21,94
762,694043,241,13,70,246,21,72
763,169772,241,13,82,246,21,74
764,956230,241,11,62,246,15,76
765,563080,241,11,50,246,13,70
766,432010,241,11,81,246,17,82
767,169987,241,13,69,246,27,59
768,563222,241,17,70,246,23,67
769,563252,241,3,88,246,11,62
770,170058,241,11,74,246,13,81
771,432215,241,13,70,246,21,63
772,432224,241,7,89,246,13,89
773,563305,241,11,50,246,17,55
774,432265,241,11,73,246,17,72
775,694446,241,13,74,246,21,71
776,170256,241,5,76,246,7,84
777,563507,241,11,80,246,17,77
778,694658,241,11,68,246,21,73
779,432556,241,1,67,246,7,81
780,694809,241,11,68,246,13,75
781,170527,241,7,96,246,21,82
782,170677,241,13,58,246,21,71
783,432822,241,3,74,246,11,89
784,170690,241,1,95,246,7,86
785,563916,241,7,89,246,23,63
786,170728,241,7,58,246,13,64
787,170904,241,13,70,246,21,76
788,433493,241,11,76,246,13,76
789,171363,241,3,91,246,11,96
790,564635,241,11,80,246,13,77
791,302788,241,1,77,246,7,80
792,564970,241,13,85,246,21,84
793,696053,241,1,78,246,3,78
794,958197,241,11,66,246,17,63
795,434052,241,11,64,246,17,59
796,958344,241,11,88,246,17,95
797,565332,241,1,46,246,19,80
798,565332,241,11,64,246,19,80
799,172214,241,7,72,246,13,77
800,434487,241,11,81,246,17,75
801,827715,241,13,71,246,21,83
802,827970,241,13,90,246,21,81
803,959110,241,11,83,246,17,82
804,172708,241,7,82,246,15,79
805,828144,241,11,85,246,17,91
806,828202,241,11,63,246,15,60
807,828267,241,11,77,246,17,58
808,959339,241,11,43,246,21,58
809,959339,241,17,85,246,21,58
810,828405,241,11,65,246,17,57
811,304120,241,11,53,246,13,77
812,173087,241,17,46,246,25,60
813,173087,241,21,76,246,25,60
814,697577,241,3,89,246,11,80
815,173329,241,11,96,246,17,92
816,304558,241,13,66,246,21,60
817,566705,241,13,43,246,27,61
818,566705,241,21,75,246,27,61
819,959934,241,13,72,246,21,81
820,304578,241,1,64,246,7,74
821,959940,241,11,62,246,17,46
