,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
89,924921,134,7,85,246,17,73
90,531706,134,7,58,246,21,79
91,531965,134,7,76,246,21,52
92,925225,134,11,77,246,17,60
93,532023,134,9,73,246,15,71
94,138858,134,7,81,246,21,76
95,269954,134,7,71,246,21,50
96,794306,134,3,75,246,17,81
97,663311,134,3,70,246,17,82
98,794400,134,7,80,246,21,46
99,794400,134,7,80,246,27,68
100,139307,134,3,56,246,21,46
101,139307,134,3,56,246,23,73
102,401612,134,7,76,246,21,69
103,925909,134,3,90,246,11,86
104,663821,134,1,74,246,15,81
105,270650,134,1,87,246,13,70
106,532935,134,7,83,246,13,72
107,795093,134,3,80,246,17,82
108,139739,134,3,79,246,13,80
109,139773,134,1,92,246,21,88
110,401989,134,3,81,246,17,78
111,139927,134,13,50,246,27,78
112,664243,134,7,71,246,21,85
113,664346,134,7,56,246,21,60
114,533296,134,7,76,246,27,73
115,533465,134,5,89,246,15,75
116,271379,134,7,70,246,21,78
117,271472,134,1,80,246,13,70
118,533628,134,3,84,246,17,74
119,664766,134,3,80,246,17,81
120,140636,134,3,73,246,17,80
121,271716,134,11,79,246,31,78
122,533953,134,11,57,246,23,56
123,927188,134,1,60,246,17,62
124,927348,134,1,75,246,13,75
125,796317,134,1,69,246,11,75
126,272064,134,7,67,246,21,69
127,403160,134,3,81,246,17,76
128,534333,134,3,81,246,21,79
129,403316,134,3,78,246,17,60
130,927632,134,9,78,246,15,75
131,272299,134,11,68,246,19,68
132,403404,134,1,76,246,9,83
133,403411,134,7,67,246,21,66
134,927785,134,7,79,246,21,65
135,665647,134,3,79,246,21,76
136,403527,134,1,93,246,9,87
137,534603,134,3,97,246,17,87
138,927823,134,13,79,246,27,73
139,141393,134,21,60,246,33,69
140,534620,134,11,76,246,23,82
141,403623,134,7,74,246,21,80
142,403679,134,7,85,246,21,87
143,272678,134,1,84,246,13,69
144,403860,134,7,81,246,21,74
145,272814,134,3,84,246,17,87
146,404037,134,1,79,246,13,88
147,928379,134,1,66,246,13,77
148,273106,134,9,79,246,15,81
149,928493,134,1,79,246,13,70
150,273177,134,7,71,246,21,71
151,797465,134,7,73,246,21,73
152,273411,134,9,73,246,19,73
153,797723,134,3,88,246,17,88
154,535638,134,7,75,246,13,68
155,273575,134,1,81,246,11,87
156,666823,134,3,63,246,17,66
157,404743,134,3,91,246,17,83
158,142656,134,7,87,246,21,67
159,142701,134,3,67,246,17,59
160,536105,134,7,93,246,21,82
161,273977,134,1,93,246,21,82
162,142952,134,7,85,246,21,77
163,143030,134,13,75,246,23,50
164,667372,134,7,86,246,21,93
165,536307,134,1,90,246,11,61
166,143106,134,13,73,246,27,73
167,143180,134,7,61,246,27,50
168,798583,134,3,72,246,17,60
169,405442,134,11,64,246,23,77
170,929778,134,3,78,246,17,84
171,143436,134,3,85,246,17,80
172,929911,134,7,79,246,21,70
173,798862,134,11,82,246,17,83
174,930012,134,3,88,246,17,82
175,274686,134,7,77,246,21,67
176,930059,134,7,76,246,21,83
177,667935,134,3,75,246,23,68
178,274882,134,13,81,246,27,71
179,799305,134,3,87,246,27,73
180,143989,134,3,64,246,17,61
181,144003,134,1,79,246,13,73
182,930463,134,1,95,246,7,81
183,930464,134,3,45,246,23,80
184,930464,134,11,69,246,23,80
185,537387,134,7,73,246,21,74
186,799627,134,1,88,246,13,79
187,144275,134,1,79,246,11,78
188,537542,134,3,80,246,13,79
189,275464,134,3,77,246,21,75
190,406619,134,7,84,246,21,73
191,668864,134,3,68,246,17,51
192,800073,134,3,82,246,17,78
193,669024,134,3,80,246,17,70
194,931291,134,1,93,246,13,87
195,275968,134,3,79,246,13,70
196,275984,134,11,66,246,21,48
197,275984,134,11,66,246,25,68
198,144975,134,3,67,246,17,68
199,538191,134,7,81,246,21,89
200,538243,134,11,85,246,17,70
201,276171,134,1,77,246,11,89
202,800535,134,7,85,246,21,86
203,276256,134,3,80,246,13,50
204,800560,134,5,60,246,11,63
205,407379,134,13,76,246,33,83
206,669558,134,3,84,246,17,79
207,145284,134,3,69,246,21,68
208,538625,134,3,91,246,11,71
209,669744,134,3,81,246,17,73
210,407676,134,7,80,246,21,73
211,145566,134,3,70,246,17,62
212,932001,134,7,87,246,21,81
213,669968,134,3,63,246,17,72
214,932347,134,3,73,246,13,70
215,277011,134,7,76,246,21,54
216,932437,134,7,88,246,21,80
217,146062,134,1,77,246,11,83
218,801457,134,1,78,246,11,59
219,801568,134,7,63,246,27,58
220,539567,134,13,67,246,27,80
221,670702,134,1,90,246,13,85
222,670826,134,7,68,246,21,72
223,146601,134,1,68,246,11,69
224,933068,134,11,90,246,19,70
225,802148,134,3,73,246,17,63
226,671191,134,7,89,246,21,84
227,933353,134,3,93,246,17,83
228,671211,134,3,70,246,17,50
229,278032,134,13,95,246,27,91
230,933410,134,3,83,246,17,82
231,802383,134,7,85,246,21,73
232,671697,134,1,80,246,15,79
233,671850,134,1,82,246,15,85
234,540811,134,3,57,246,17,60
235,278894,134,3,91,246,11,80
236,672162,134,7,79,246,27,76
237,672188,134,7,77,246,21,80
238,279009,134,9,64,246,29,56
239,279009,134,9,64,246,31,79
240,803347,134,3,82,246,17,84
241,148002,134,7,73,246,21,80
242,934488,134,1,70,246,17,87
243,279140,134,3,60,246,17,73
244,803496,134,13,70,246,27,56
245,541367,134,1,64,246,13,81
246,934598,134,1,61,246,15,70
247,148179,134,3,71,246,13,68
248,803613,134,7,43,246,43,80
249,803613,134,21,66,246,43,80
250,410494,134,3,78,246,11,70
251,410514,134,3,68,246,13,62
252,148423,134,7,83,246,21,85
253,148488,134,7,77,246,27,72
254,541730,134,7,78,246,21,79
255,804026,134,11,81,246,21,88
256,672977,134,1,69,246,13,74
257,673030,134,7,73,246,21,60
258,673036,134,3,93,246,17,86
259,542140,134,9,65,246,25,63
260,149016,134,9,68,246,21,79
261,804514,134,3,54,246,17,69
262,280343,134,1,43,246,29,67
263,280343,134,9,64,246,29,67
264,411554,134,1,75,246,17,71
265,935908,134,5,74,246,19,63
266,149604,134,7,84,246,21,69
267,673919,134,1,75,246,13,82
268,411831,134,13,73,246,27,64
269,542919,134,3,66,246,17,63
270,542945,134,1,50,246,21,68
271,542953,134,7,63,246,21,61
272,280810,134,7,64,246,21,65
273,805149,134,1,79,246,21,87
274,280876,134,1,64,246,11,79
275,805252,134,7,81,246,21,80
276,674212,134,3,76,246,13,67
277,936396,134,3,75,246,17,81
278,674288,134,11,61,246,21,73
279,674299,134,1,80,246,21,87
280,543267,134,3,79,246,17,86
281,150060,134,5,60,246,25,55
282,674495,134,19,73,246,25,51
283,150281,134,3,72,246,21,56
284,543870,134,3,65,246,17,73
285,675020,134,7,63,246,27,80
286,544112,134,3,65,246,17,59
287,150906,134,7,73,246,21,67
288,806285,134,1,50,246,17,68
289,806285,134,3,76,246,17,68
290,544250,134,1,77,246,21,73
291,675371,134,9,66,246,19,66
292,282169,134,3,91,246,17,81
293,937616,134,7,70,246,33,71
294,151211,134,3,59,246,13,57
295,282296,134,11,65,246,21,50
296,282296,134,11,65,246,23,68
297,937875,134,1,58,246,15,56
298,675865,134,1,79,246,13,64
299,544800,134,1,94,246,11,97
300,544834,134,9,67,246,19,74
301,151689,134,7,64,246,21,62
302,938326,134,7,84,246,21,81
303,938333,134,1,69,246,11,77
304,545134,134,13,83,246,21,76
305,545362,134,1,82,246,15,77
306,676457,134,1,79,246,13,70
307,283256,134,3,81,246,11,37
308,283256,134,3,81,246,13,73
309,807636,134,1,84,246,27,82
310,283452,134,1,91,246,11,91
311,414539,134,5,94,246,15,88
312,283569,134,3,78,246,13,60
313,545723,134,5,67,246,21,69
314,152510,134,3,73,246,21,72
315,152740,134,9,66,246,19,73
316,283841,134,3,73,246,13,72
317,808153,134,1,80,246,21,74
318,677095,134,1,76,246,11,64
319,808173,134,3,61,246,13,74
320,939316,134,3,80,246,13,66
321,939437,134,7,76,246,21,78
322,939574,134,3,81,246,17,50
323,677437,134,3,90,246,13,73
324,677618,134,3,68,246,17,81
325,546579,134,13,68,246,33,65
326,415529,134,3,66,246,17,73
327,284521,134,1,62,246,13,72
328,939882,134,3,81,246,17,72
329,153499,134,7,75,246,21,65
330,808900,134,1,84,246,13,87
331,940068,134,1,89,246,13,88
332,153736,134,3,68,246,17,79
333,415986,134,5,68,246,19,70
334,809226,134,1,84,246,27,80
335,284991,134,7,80,246,21,78
336,547192,134,7,79,246,21,79
337,154029,134,3,81,246,23,83
338,416222,134,3,73,246,17,68
339,809553,134,3,58,246,17,72
340,285269,134,13,69,246,27,63
341,154198,134,9,62,246,15,70
342,416608,134,11,81,246,21,83
343,154672,134,7,79,246,21,76
344,154687,134,21,46,246,41,53
345,154687,134,27,74,246,41,53
346,679013,134,13,61,246,27,37
347,679013,134,13,61,246,41,52
348,679394,134,3,61,246,17,66
349,155203,134,7,65,246,27,50
350,286285,134,7,64,246,21,60
351,810574,134,7,83,246,21,76
352,417409,134,7,89,246,21,66
353,810736,134,3,79,246,17,83
354,417524,134,7,72,246,21,76
355,286551,134,7,70,246,21,71
356,155496,134,7,79,246,21,78
357,286600,134,5,81,246,11,58
358,942002,134,1,95,246,11,84
359,679954,134,3,86,246,17,69
360,155674,134,7,86,246,15,79
361,417896,134,7,88,246,21,81
362,942196,134,1,98,246,17,92
363,549082,134,1,96,246,11,91
364,418078,134,1,83,246,15,83
365,287048,134,3,85,246,17,80
366,942524,134,7,72,246,21,71
367,811535,134,7,77,246,21,70
368,549481,134,7,83,246,21,79
369,418491,134,3,57,246,13,66
370,680809,134,1,84,246,11,88
371,418755,134,7,75,246,21,72
372,943075,134,3,95,246,17,87
373,549939,134,3,91,246,17,66
374,287896,134,1,80,246,13,70
375,419004,134,3,82,246,17,66
376,287964,134,3,72,246,13,52
377,287987,134,7,83,246,21,82
378,287990,134,3,75,246,17,88
379,550182,134,11,50,246,31,62
380,550182,134,17,82,246,31,62
381,943538,134,7,68,246,17,72
382,550330,134,3,71,246,17,50
383,288191,134,3,81,246,17,70
384,550368,134,1,93,246,15,91
385,419303,134,3,77,246,21,79
386,419311,134,1,79,246,7,60
387,157271,134,1,95,246,11,88
388,288426,134,11,69,246,17,55
389,812729,134,1,93,246,11,90
390,157391,134,1,72,246,21,75
391,681731,134,13,38,246,37,53
392,681731,134,21,60,246,37,53
393,681802,134,3,87,246,13,81
394,943989,134,7,87,246,21,58
395,943990,134,1,89,246,17,80
396,288636,134,7,89,246,21,86
397,157683,134,3,66,246,21,62
398,419973,134,1,91,246,13,75
399,288910,134,1,24,246,15,67
400,288910,134,9,71,246,15,67
401,158040,134,1,76,246,13,80
402,158128,134,7,72,246,21,81
403,158133,134,1,75,246,13,64
404,813779,134,3,82,246,17,71
405,420631,134,3,68,246,17,88
406,551784,134,3,80,246,21,60
407,289655,134,3,82,246,13,95
408,551818,134,3,63,246,13,58
409,158683,134,1,80,246,13,87
410,158753,134,3,86,246,17,80
411,683125,134,3,69,246,11,52
412,552151,134,11,57,246,23,69
413,421562,134,3,76,246,17,78
414,290499,134,7,69,246,23,70
415,945996,134,13,72,246,27,70
416,683941,134,3,75,246,17,85
417,946160,134,3,59,246,17,85
418,290808,134,3,75,246,17,63
419,684112,134,1,79,246,13,72
420,553068,134,13,89,246,27,72
421,684225,134,3,66,246,17,64
422,159949,134,7,71,246,21,82
423,422108,134,7,87,246,21,65
424,160205,134,3,63,246,17,73
425,815657,134,1,75,246,15,78
426,815672,134,1,91,246,11,73
427,684720,134,3,67,246,17,56
428,553777,134,3,80,246,13,83
429,553831,134,7,61,246,21,63
430,291758,134,7,64,246,21,64
431,947140,134,13,57,246,27,77
432,291891,134,13,76,246,33,91
433,422983,134,1,78,246,11,82
434,816273,134,9,66,246,19,70
435,160927,134,1,79,246,11,65
436,685254,134,3,86,246,17,78
437,947403,134,1,58,246,13,72
438,947423,134,17,95,246,31,80
439,685309,134,3,87,246,17,81
440,685338,134,1,81,246,11,95
441,947543,134,1,80,246,13,72
442,947692,134,3,78,246,17,77
443,947724,134,7,81,246,21,81
444,292516,134,1,79,246,27,79
445,554702,134,13,85,246,23,86
446,161520,134,3,82,246,13,76
447,423722,134,7,74,246,15,53
448,423917,134,1,60,246,11,72
449,423961,134,5,73,246,11,65
450,292930,134,13,82,246,27,82
451,161887,134,1,87,246,17,75
452,161999,134,3,60,246,17,54
453,424300,134,3,86,246,17,75
454,555508,134,1,91,246,15,84
455,424473,134,7,81,246,21,86
456,948783,134,1,93,246,13,82
457,686674,134,7,77,246,21,88
458,817796,134,1,80,246,13,59
459,293511,134,7,95,246,27,77
460,162450,134,3,86,246,17,84
461,162604,134,3,75,246,17,80
462,424866,134,3,94,246,17,74
463,818143,134,3,89,246,13,78
464,818164,134,11,74,246,17,73
465,949298,134,1,91,246,21,70
466,162883,134,3,73,246,17,78
467,818362,134,1,85,246,13,80
468,163053,134,1,74,246,17,60
469,687361,134,3,72,246,21,66
470,294200,134,7,76,246,21,82
471,425297,134,3,81,246,11,77
472,818549,134,7,68,246,21,74
473,818566,134,3,86,246,17,88
474,425378,134,1,70,246,11,73
475,556786,134,7,71,246,23,90
476,163687,134,3,80,246,17,81
477,819070,134,3,84,246,13,77
478,163852,134,9,70,246,21,78
479,426025,134,7,84,246,21,88
480,295038,134,3,65,246,13,68
481,950474,134,3,72,246,17,68
482,950563,134,7,73,246,21,79
483,819549,134,3,84,246,17,74
484,295424,134,3,85,246,17,86
485,688654,134,1,71,246,11,46
486,688654,134,1,71,246,17,65
487,164440,134,3,71,246,13,76
488,950922,134,3,90,246,21,77
489,164514,134,3,72,246,17,69
490,950975,134,3,70,246,13,75
491,426693,134,11,77,246,31,71
492,164711,134,11,75,246,17,70
493,164726,134,13,67,246,27,71
494,689026,134,1,80,246,13,78
495,689050,134,3,97,246,17,84
496,951256,134,7,76,246,21,81
497,820372,134,1,79,246,11,66
498,427170,134,1,92,246,17,81
499,427251,134,1,69,246,21,85
500,296334,134,3,77,246,17,73
501,165313,134,3,86,246,17,67
502,951816,134,9,78,246,19,64
503,165391,134,1,69,246,17,78
504,689685,134,3,73,246,13,78
505,558618,134,7,84,246,21,89
506,165431,134,3,83,246,17,83
507,165540,134,13,56,246,23,63
508,165577,134,13,83,246,27,72
509,689890,134,3,71,246,17,78
510,296695,134,3,75,246,17,88
511,427950,134,3,59,246,23,57
512,427950,134,13,75,246,23,57
513,165826,134,7,80,246,21,87
514,428007,134,7,90,246,17,75
515,690183,134,7,67,246,15,70
516,165964,134,13,71,246,27,69
517,690378,134,21,56,246,33,53
518,297285,134,1,77,246,17,75
519,821810,134,1,100,246,21,90
520,952972,134,1,81,246,7,67
521,297685,134,3,87,246,17,78
522,166635,134,11,67,246,29,46
523,166635,134,11,67,246,31,54
524,690974,134,7,53,246,13,66
525,822137,134,3,78,246,17,73
526,297917,134,1,97,246,21,96
527,822260,134,3,65,246,17,68
528,691350,134,7,68,246,21,64
529,298316,134,7,73,246,17,74
530,167249,134,1,91,246,11,91
531,691539,134,11,57,246,17,44
532,691539,134,11,57,246,21,61
533,691665,134,3,76,246,17,60
534,429612,134,1,77,246,23,74
535,429633,134,1,92,246,15,87
536,429651,134,3,65,246,23,52
537,822875,134,3,85,246,11,76
538,429712,134,3,71,246,17,76
539,823053,134,13,71,246,27,67
540,167734,134,1,53,246,17,62
541,954248,134,1,81,246,11,93
542,561100,134,9,55,246,29,54
543,430084,134,7,79,246,21,80
544,823350,134,1,82,246,11,82
545,954446,134,1,80,246,15,72
546,692363,134,7,64,246,21,95
547,168125,134,1,95,246,13,81
548,954629,134,7,86,246,21,81
549,299287,134,7,74,246,21,72
550,430402,134,1,97,246,13,89
551,299531,134,7,94,246,21,90
552,430643,134,1,84,246,13,86
553,168500,134,7,78,246,21,69
554,430725,134,1,84,246,15,79
555,693007,134,3,78,246,13,69
556,168888,134,7,88,246,21,87
557,562238,134,1,50,246,13,74
558,169136,134,1,57,246,9,61
559,693452,134,7,83,246,21,80
560,824529,134,1,81,246,15,83
561,169231,134,11,78,246,37,53
562,300369,134,1,79,246,13,67
563,562572,134,1,71,246,17,73
564,955808,134,1,82,246,13,78
565,169401,134,3,76,246,17,75
566,693823,134,3,93,246,17,92
567,824996,134,7,81,246,21,81
568,562886,134,7,92,246,21,94
569,694043,134,7,82,246,21,72
570,169772,134,7,84,246,21,74
571,956230,134,9,67,246,15,76
572,563080,134,3,73,246,13,70
573,432010,134,3,86,246,17,82
574,169987,134,7,56,246,27,59
575,563222,134,11,81,246,23,67
576,563252,134,1,87,246,11,62
577,170058,134,3,64,246,13,81
578,432215,134,7,78,246,21,63
579,432224,134,1,84,246,13,89
580,563305,134,3,61,246,17,55
581,432265,134,1,75,246,17,72
582,694446,134,7,72,246,21,71
583,170256,134,1,86,246,7,84
584,563507,134,3,83,246,17,77
585,694658,134,9,60,246,21,73
586,694809,134,3,81,246,13,75
587,170527,134,1,87,246,21,82
588,170677,134,7,63,246,21,71
589,432822,134,1,85,246,11,89
590,563916,134,3,78,246,23,63
591,170728,134,1,72,246,13,64
592,170904,134,7,84,246,21,76
593,433493,134,3,78,246,13,76
594,171363,134,1,92,246,11,96
595,564635,134,3,94,246,13,77
596,564970,134,7,81,246,21,84
597,958197,134,3,61,246,17,63
598,434052,134,3,71,246,17,59
599,172214,134,1,68,246,13,77
600,434487,134,3,85,246,17,75
601,827715,134,7,80,246,21,83
602,827970,134,11,98,246,21,81
603,959110,134,3,84,246,17,82
604,172708,134,5,90,246,15,79
605,828144,134,3,87,246,17,91
606,828202,134,9,62,246,15,60
607,828267,134,3,80,246,17,58
608,959339,134,7,62,246,21,58
609,828405,134,3,70,246,17,57
610,304120,134,3,75,246,13,77
611,173087,134,15,58,246,25,60
612,697577,134,1,86,246,11,80
613,304558,134,7,56,246,21,60
614,566705,134,7,57,246,27,61
615,959934,134,7,82,246,21,81
616,959987,134,13,62,246,31,55
617,435703,134,3,93,246,17,80
618,828971,134,7,80,246,21,92
619,304800,134,7,79,246,33,71
620,173740,134,15,70,246,29,46
621,173740,134,15,70,246,41,57
622,304838,134,1,83,246,11,76
623,305072,134,3,99,246,13,100
624,305087,134,3,76,246,17,51
625,960530,134,7,78,246,21,73
626,174206,134,7,81,246,21,85
627,567658,134,3,69,246,17,70
628,829866,134,3,80,246,17,83
629,567813,134,3,79,246,13,71
630,436839,134,3,60,246,17,54
631,305770,134,3,58,246,23,68
632,961292,134,11,69,246,23,74
633,305970,134,3,89,246,17,80
634,961399,134,3,96,246,13,83
635,699303,134,3,92,246,17,90
636,699310,134,7,79,246,21,70
637,306113,134,7,88,246,21,76
638,175111,134,11,76,246,17,57
639,568353,134,7,82,246,27,53
640,961568,134,3,73,246,21,66
641,568477,134,7,85,246,21,77
642,961782,134,3,87,246,17,85
643,437503,134,11,74,246,19,70
644,699709,134,1,70,246,15,86
645,830783,134,7,51,246,23,73
646,568680,134,21,50,246,41,68
647,437619,134,3,85,246,17,77
648,568698,134,1,83,246,11,79
649,175488,134,7,66,246,27,60
650,961965,134,3,70,246,21,65
651,437764,134,7,87,246,21,77
652,437785,134,7,93,246,21,83
653,175686,134,3,95,246,17,82
654,175724,134,1,63,246,13,82
655,437907,134,7,83,246,33,72
656,306840,134,7,75,246,17,63
657,831219,134,9,56,246,21,59
658,306962,134,3,76,246,17,80
659,700327,134,7,75,246,27,76
660,831534,134,7,74,246,21,91
661,569396,134,11,79,246,21,72
662,438427,134,7,62,246,21,65
663,700582,134,1,74,246,11,65
664,831705,134,1,82,246,13,80
665,569621,134,7,82,246,23,79
666,831941,134,1,87,246,13,85
667,176665,134,3,76,246,17,57
668,569944,134,9,80,246,15,84
669,832180,134,3,68,246,13,73
670,307903,134,11,72,246,21,46
671,307903,134,11,72,246,23,64
672,832304,134,7,87,246,21,71
673,701263,134,1,88,246,13,70
674,832340,134,11,78,246,21,83
675,439308,134,3,57,246,13,68
676,570398,134,1,89,246,17,84
677,177270,134,3,80,246,17,87
678,570491,134,1,75,246,25,77
679,963760,134,7,86,246,21,70
680,177333,134,1,64,246,19,51
681,177445,134,3,68,246,11,69
682,308855,134,7,87,246,21,80
683,439930,134,1,65,246,11,77
684,308859,134,1,65,246,11,77
685,702161,134,7,76,246,17,63
686,309029,134,3,87,246,17,78
687,833590,134,3,46,246,31,71
688,833590,134,11,64,246,31,71
689,702533,134,3,57,246,17,76
690,178264,134,1,79,246,13,83
691,440425,134,1,73,246,13,80
692,571620,134,3,89,246,17,91
693,178415,134,7,89,246,21,93
694,833862,134,1,54,246,21,55
695,964944,134,3,85,246,13,68
696,964997,134,7,83,246,13,54
697,702855,134,7,93,246,21,88
698,571796,134,1,87,246,13,70
699,178609,134,15,69,246,21,41
700,178609,134,15,69,246,25,61
701,178720,134,3,77,246,13,50
702,571993,134,1,94,246,11,88
703,309903,134,7,68,246,21,65
704,572145,134,7,79,246,21,76
705,703675,134,7,81,246,17,80
706,965848,134,3,91,246,17,82
707,965887,134,3,74,246,21,73
708,703751,134,7,84,246,21,78
709,179629,134,3,81,246,17,85
710,441836,134,7,70,246,21,66
711,966157,134,11,59,246,19,59
712,573237,134,7,42,246,27,58
713,573237,134,13,57,246,27,58
714,180024,134,7,71,246,21,82
715,835449,134,11,79,246,21,79
716,442320,134,9,81,246,25,67
717,442324,134,7,56,246,21,63
718,835564,134,7,80,246,21,74
719,966693,134,7,72,246,13,66
720,442466,134,1,63,246,15,72
721,835703,134,1,90,246,15,89
722,966950,134,7,86,246,21,77
723,704831,134,7,75,246,21,65
724,180559,134,3,63,246,13,46
725,180559,134,3,63,246,17,63
726,573779,134,5,69,246,19,67
727,180625,134,1,94,246,13,89
728,311798,134,1,85,246,13,90
729,967409,134,7,66,246,21,46
730,967409,134,7,66,246,23,66
731,967500,134,17,60,246,43,70
732,967500,134,23,60,246,43,70
733,705377,134,1,74,246,15,89
734,312164,134,1,78,246,17,70
735,181332,134,7,69,246,21,91
736,574548,134,5,86,246,11,76
737,705758,134,1,80,246,13,87
738,574721,134,5,84,246,11,79
739,443657,134,3,50,246,13,72
740,574772,134,1,81,246,11,74
741,443708,134,7,84,246,13,80
742,836955,134,13,81,246,27,81
743,968187,134,7,79,246,21,67
744,181761,134,7,65,246,33,51
745,837135,134,7,71,246,21,86
746,313006,134,1,82,246,13,74
747,837314,134,3,71,246,17,66
748,837331,134,1,74,246,13,70
749,313105,134,3,61,246,21,78
750,575695,134,3,79,246,17,81
751,706794,134,1,74,246,13,82
752,313781,134,3,90,246,17,80
753,838142,134,3,84,246,17,88
754,576188,134,1,88,246,11,83
755,838344,134,1,64,246,11,71
756,969552,134,3,70,246,13,60
757,445348,134,7,90,246,17,82
758,445380,134,7,87,246,21,94
759,838602,134,3,64,246,21,76
760,445431,134,3,80,246,17,89
761,576550,134,9,87,246,15,67
762,707629,134,7,80,246,21,82
763,576712,134,7,60,246,21,62
764,445790,134,3,76,246,17,74
765,970283,134,3,63,246,17,70
766,315048,134,3,72,246,13,65
767,708323,134,3,55,246,17,53
768,577330,134,3,78,246,17,66
769,708493,134,9,70,246,15,32
770,446423,134,7,72,246,21,79
771,446440,134,3,87,246,17,73
772,970736,134,7,82,246,21,79
773,184336,134,7,83,246,21,73
774,577553,134,1,82,246,11,91
775,577555,134,7,92,246,21,92
776,839734,134,1,62,246,21,38
777,839734,134,1,62,246,27,34
778,577594,134,7,83,246,21,65
779,577618,134,5,77,246,15,65
780,315523,134,11,59,246,21,60
781,184522,134,3,83,246,17,73
782,315787,134,1,64,246,11,72
783,315884,134,1,65,246,11,59
784,971247,134,7,84,246,21,85
785,184825,134,1,75,246,17,79
786,709140,134,7,69,246,21,53
787,971321,134,11,75,246,23,57
788,316009,134,1,68,246,7,72
789,447091,134,1,72,246,15,83
790,316033,134,11,72,246,17,45
791,316033,134,11,72,246,21,62
792,447139,134,7,82,246,21,85
793,971438,134,3,62,246,13,46
794,971438,134,3,62,246,17,62
795,578277,134,7,75,246,21,76
796,185080,134,11,69,246,29,59
797,709403,134,3,62,246,13,80
798,840768,134,9,58,246,15,67
799,447575,134,1,67,246,17,81
800,709876,134,1,92,246,11,96
801,316681,134,3,85,246,17,45
802,316681,134,3,85,246,23,77
803,185693,134,3,73,246,17,60
804,316801,134,3,71,246,23,69
805,185885,134,5,67,246,11,68
806,972337,134,1,88,246,27,66
807,317057,134,3,65,246,13,68
808,972460,134,3,50,246,17,67
809,186041,134,7,78,246,21,93
810,841534,134,7,85,246,21,79
811,841605,134,13,62,246,27,80
812,579481,134,3,67,246,13,69
813,186289,134,1,77,246,13,73
814,317376,134,1,83,246,11,76
815,972785,134,3,72,246,11,85
816,448504,134,1,66,246,9,72
817,579612,134,1,74,246,7,72
