,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
0,131205,246,17,74,370,31,86
1,131252,246,21,73,370,31,59
2,524634,246,21,73,370,33,79
3,787023,246,1,76,370,7,84
4,393886,246,17,77,370,37,80
6,262913,246,7,82,370,13,82
8,787281,246,17,86,370,23,85
10,918408,246,23,82,370,31,65
11,525401,246,9,69,370,15,75
12,656627,246,13,74,370,21,54
13,656717,246,27,72,370,41,68
14,263554,246,21,70,370,33,81
15,787843,246,7,81,370,13,75
16,394640,246,11,78,370,17,82
17,525934,246,15,66,370,19,87
19,788210,246,15,92,370,41,90
20,526102,246,17,51,370,31,71
22,263986,246,7,90,370,17,96
24,657306,246,1,61,370,7,71
25,264142,246,9,80,370,19,86
26,526365,246,21,54,370,29,63
27,788540,246,1,85,370,7,96
29,526476,246,13,67,370,21,64
30,133520,246,21,70,370,33,64
31,395676,246,11,57,370,19,51
32,133890,246,7,74,370,13,39
33,133890,246,7,74,370,33,62
34,265106,246,7,87,370,13,91
36,265140,246,19,46,370,25,68
39,396242,246,11,50,370,31,96
41,658523,246,11,84,370,21,81
42,396481,246,17,83,370,31,84
43,658701,246,9,62,370,21,66
45,527861,246,1,82,370,7,82
46,396798,246,21,84,370,31,92
47,396813,246,7,68,370,21,70
48,265752,246,7,75,370,21,60
50,265956,246,17,65,370,23,90
51,397034,246,1,90,370,13,78
52,266156,246,17,80,370,31,82
53,921584,246,7,76,370,13,76
54,266249,246,17,71,370,31,81
56,266465,246,21,67,370,27,40
57,266465,246,21,67,370,31,85
58,790931,246,17,70,370,23,86
60,135654,246,7,73,370,13,73
62,528945,246,1,75,370,3,78
63,791160,246,9,85,370,15,80
64,398060,246,21,77,370,33,50
65,398071,246,7,73,370,13,65
66,660573,246,1,78,370,15,60
68,660594,246,21,43,370,31,64
70,660594,246,23,65,370,31,64
71,660673,246,9,83,370,21,75
72,922902,246,15,64,370,17,47
73,136511,246,7,75,370,21,90
74,267721,246,17,90,370,31,82
75,398834,246,17,80,370,23,68
76,792065,246,21,66,370,31,71
77,136770,246,23,80,370,37,80
79,530055,246,13,73,370,21,58
80,136858,246,13,97,370,21,80
81,923384,246,17,85,370,27,88
82,792349,246,7,80,370,13,77
83,661296,246,23,40,370,31,46
85,530272,246,9,87,370,21,79
86,399262,246,11,73,370,13,45
87,399262,246,11,73,370,21,50
88,661514,246,15,88,370,29,91
90,399422,246,9,90,370,25,75
92,792757,246,9,90,370,29,96
93,399626,246,1,73,370,9,58
94,530702,246,21,65,370,27,85
95,137521,246,11,70,370,31,57
96,399758,246,13,43,370,17,59
99,399788,246,7,74,370,21,63
100,924089,246,13,74,370,27,40
101,924089,246,13,74,370,47,73
102,530912,246,11,78,370,25,79
103,530998,246,9,83,370,15,71
104,269007,246,23,77,370,31,85
105,924461,246,17,84,370,31,82
106,924489,246,13,62,370,21,70
107,793475,246,7,69,370,23,67
108,138275,246,21,61,370,33,25
109,138354,246,9,87,370,21,84
110,531595,246,1,80,370,7,74
111,662695,246,31,45,370,37,38
112,531706,246,21,79,370,27,72
113,925098,246,9,67,370,19,81
114,925225,246,17,60,370,31,67
115,138796,246,7,81,370,21,80
116,794158,246,1,77,370,7,74
117,532023,246,15,71,370,19,82
118,400974,246,7,71,370,27,82
119,663311,246,17,82,370,31,85
120,794400,246,21,46,370,27,72
122,794432,246,7,66,370,13,69
123,794618,246,1,81,370,11,74
124,401438,246,9,87,370,21,87
125,401612,246,21,69,370,27,76
127,663821,246,15,81,370,21,80
128,532779,246,13,75,370,17,63
129,532789,246,9,73,370,21,72
130,270650,246,13,70,370,33,65
131,794942,246,1,79,370,7,74
132,795053,246,3,75,370,7,82
133,532935,246,13,72,370,21,80
134,795093,246,17,82,370,37,67
135,139739,246,13,80,370,33,83
137,270850,246,3,79,370,31,78
138,401989,246,17,78,370,23,67
139,139927,246,27,78,370,33,60
140,664243,246,21,85,370,33,75
141,795318,246,7,69,370,21,76
142,533296,246,27,73,370,33,59
144,795564,246,9,63,370,15,41
145,795564,246,9,63,370,39,80
146,533465,246,15,75,370,21,86
147,271379,246,21,78,370,27,66
148,271472,246,13,70,370,27,87
149,533628,246,17,74,370,37,70
151,533682,246,7,78,370,21,67
152,140472,246,1,82,370,27,73
153,664766,246,17,81,370,31,85
155,795984,246,7,67,370,21,61
156,664915,246,1,90,370,11,80
157,140636,246,17,80,370,37,86
158,533877,246,1,79,370,7,65
159,927188,246,17,62,370,33,72
161,796317,246,11,75,370,31,86
162,272064,246,21,69,370,33,71
163,403160,246,17,76,370,31,81
164,272139,246,7,70,370,17,50
166,534339,246,9,70,370,19,75
168,403316,246,17,60,370,31,83
170,272299,246,19,68,370,35,75
171,403404,246,9,83,370,15,86
172,403411,246,21,66,370,31,80
173,927785,246,21,65,370,27,36
174,665647,246,21,76,370,31,81
175,403527,246,9,87,370,19,87
178,534620,246,23,82,370,37,82
179,403610,246,7,77,370,13,88
180,403623,246,21,80,370,33,41
181,403679,246,21,87,370,27,94
182,141575,246,1,68,370,11,45
183,141575,246,1,68,370,19,70
184,272678,246,13,69,370,27,37
185,272678,246,13,69,370,33,52
186,403860,246,21,74,370,33,77
187,272814,246,17,87,370,23,92
188,928186,246,7,70,370,21,80
189,141833,246,7,82,370,13,78
190,404037,246,13,88,370,21,73
191,928379,246,13,77,370,33,72
192,273106,246,15,81,370,25,88
193,928493,246,13,70,370,27,61
194,404241,246,1,65,370,15,63
195,273177,246,21,71,370,33,69
196,797723,246,17,88,370,31,88
197,535638,246,13,68,370,17,71
198,666747,246,7,78,370,17,72
199,273575,246,11,87,370,17,90
201,666823,246,17,66,370,23,62
202,404743,246,17,83,370,37,93
203,142656,246,21,67,370,41,84
204,142701,246,17,59,370,27,71
205,798141,246,1,65,370,7,62
206,536105,246,21,82,370,41,82
207,142952,246,21,77,370,27,61
208,143030,246,23,50,370,37,82
209,667372,246,21,93,370,33,83
210,536307,246,11,61,370,21,81
211,143106,246,27,73,370,33,42
212,143106,246,27,73,370,37,57
213,667437,246,7,83,370,13,74
214,143180,246,27,50,370,31,41
215,798583,246,17,60,370,31,53
216,929662,246,1,88,370,7,86
217,405442,246,23,77,370,31,76
218,929778,246,17,84,370,23,79
219,143436,246,17,80,370,31,72
220,143461,246,9,61,370,21,65
221,798862,246,17,83,370,23,71
222,143517,246,11,68,370,25,72
223,930012,246,17,82,370,31,94
224,798966,246,17,73,370,31,66
225,274686,246,21,67,370,27,81
226,930059,246,21,83,370,27,68
227,667935,246,23,68,370,37,70
228,799263,246,17,82,370,31,85
229,799305,246,27,73,370,41,74
230,144003,246,13,73,370,21,63
232,930464,246,23,80,370,31,66
233,537387,246,21,74,370,33,71
234,799627,246,13,79,370,27,84
235,144275,246,11,78,370,13,79
236,799649,246,7,77,370,13,75
237,537542,246,13,79,370,23,78
238,275464,246,21,75,370,27,65
239,406619,246,21,73,370,33,69
240,537736,246,7,70,370,13,73
241,669024,246,17,70,370,31,73
243,931291,246,13,87,370,37,94
247,144975,246,17,68,370,31,73
248,538191,246,21,89,370,33,76
250,276104,246,7,70,370,13,40
251,276104,246,7,70,370,21,70
252,145077,246,9,83,370,15,65
253,276171,246,11,89,370,17,60
254,538370,246,13,71,370,23,67
255,800535,246,21,86,370,27,84
256,276256,246,13,50,370,21,65
257,800560,246,11,63,370,19,66
259,669558,246,17,79,370,31,73
261,145284,246,21,68,370,23,83
262,931738,246,17,92,370,23,70
264,669744,246,17,73,370,47,63
265,931980,246,3,85,370,7,78
266,145566,246,17,62,370,37,55
267,932001,246,21,81,370,37,90
268,669968,246,17,72,370,31,61
269,932347,246,13,70,370,23,75
270,277011,246,21,54,370,43,81
271,932437,246,21,80,370,27,91
273,801399,246,9,68,370,15,70
274,146062,246,11,83,370,17,57
275,801457,246,11,59,370,13,28
276,801457,246,11,59,370,51,78
278,670549,246,9,80,370,15,91
279,670640,246,1,74,370,7,57
280,670702,246,13,85,370,21,74
281,146442,246,1,72,370,13,76
282,932939,246,1,69,370,7,65
283,277600,246,1,76,370,7,78
284,146581,246,7,79,370,13,89
285,146601,246,11,69,370,21,60
286,933068,246,19,70,370,21,92
288,671191,246,21,84,370,41,77
290,671211,246,17,50,370,31,80
292,802383,246,21,73,370,27,82
293,671320,246,1,76,370,7,72
294,409288,246,7,84,370,17,82
295,802568,246,3,81,370,23,55
296,671542,246,17,68,370,31,82
298,409608,246,13,59,370,21,84
299,671850,246,15,85,370,35,91
300,540811,246,17,60,370,43,70
301,409786,246,1,74,370,13,58
302,278894,246,11,80,370,23,90
303,672188,246,21,80,370,33,47
304,672188,246,21,80,370,41,72
305,279009,246,29,56,370,31,66
307,803347,246,17,84,370,23,82
309,934488,246,17,87,370,23,75
310,279140,246,17,73,370,23,68
311,410216,246,1,82,370,11,66
313,541367,246,13,81,370,27,37
314,541367,246,13,81,370,33,45
315,934598,246,15,70,370,21,31
316,934598,246,15,70,370,29,75
317,148179,246,13,68,370,21,81
319,541536,246,7,85,370,21,85
320,410494,246,11,70,370,43,50
321,410514,246,13,62,370,23,83
322,148423,246,21,85,370,41,80
323,541730,246,21,79,370,27,80
324,148585,246,1,75,370,3,90
325,148647,246,7,78,370,13,71
326,672977,246,13,74,370,23,67
327,673036,246,17,86,370,31,84
328,542140,246,25,63,370,29,74
329,148951,246,1,81,370,3,90
330,673282,246,7,69,370,13,72
331,149016,246,21,79,370,25,76
332,935517,246,9,94,370,15,63
333,804514,246,17,69,370,43,44
334,804514,246,17,69,370,51,70
335,280343,246,29,67,370,49,67
336,280349,246,21,70,370,29,70
337,542509,246,7,71,370,27,66
338,149299,246,9,65,370,21,53
339,411554,246,17,71,370,31,68
340,935908,246,19,63,370,21,71
341,149559,246,7,79,370,13,87
342,149604,246,21,69,370,41,70
343,411831,246,27,64,370,33,50
344,542945,246,21,68,370,27,79
345,542953,246,21,61,370,33,47
346,542953,246,21,61,370,41,71
347,280810,246,21,65,370,33,68
348,805149,246,21,87,370,47,41
349,805149,246,21,87,370,51,72
350,280876,246,11,79,370,31,76
352,280945,246,7,71,370,13,66
353,805252,246,21,80,370,33,68
354,674212,246,13,67,370,21,82
355,936396,246,17,81,370,23,72
356,674288,246,21,73,370,31,88
357,543267,246,17,86,370,31,72
359,936566,246,1,82,370,13,76
360,936571,246,1,80,370,9,70
361,936796,246,3,71,370,11,77
362,543740,246,3,85,370,11,93
363,150594,246,1,72,370,7,81
364,543870,246,17,73,370,31,88
365,937107,246,7,75,370,21,63
366,675020,246,27,80,370,31,78
367,544112,246,17,59,370,31,74
368,150906,246,21,67,370,27,72
369,806285,246,17,68,370,31,88
372,282169,246,17,81,370,21,94
373,937616,246,33,71,370,43,70
